date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
12/3/11 6:00,0.03493559,0.17736304,0,0
12/3/11 7:00,0.046984534,0.159749644,0,0
12/3/11 8:00,0.065270596,0.126474703,0,0
12/3/11 9:00,0.07102522,0.105368148,0,0
12/3/11 10:00,0.100938371,0.083231857,0,0
12/3/11 11:00,0.132136318,0.056775633,0,0
12/3/11 12:00,0.167489131,0.04412185,0,0
12/3/11 13:00,0.17760937,0.02485796,0,0
12/3/11 14:00,0.124997446,0.010867702,0,0
12/3/11 15:00,0.096549224,0.00462228,0,0
12/3/11 16:00,0.100459748,0.003904033,0,0
12/3/11 17:00,0.111267644,0.007536599,0,0
12/3/11 18:00,0.123353696,0.017592686,0,0
12/3/11 19:00,0.155416395,0.026570745,0,0
12/3/11 20:00,0.278462726,0.063441042,0,0
12/3/11 21:00,0.510849547,0.13866838,0,0
12/3/11 22:00,0.679176698,0.238222917,0,0
12/3/11 23:00,0.748156453,0.281810347,0,0
12/4/11 0:00,0.787034824,0.29041383,0,0
12/4/11 1:00,0.821756982,0.323140424,0,0
12/4/11 2:00,0.839907436,0.366163348,0,0
12/4/11 3:00,0.851948133,0.387667536,0,0
12/4/11 4:00,0.861379494,0.403487117,0,0
12/4/11 5:00,0.868700277,0.430247589,0,0
12/4/11 6:00,0.871821231,0.457239429,0,0
12/4/11 7:00,0.867308285,0.502138734,0,0
12/4/11 8:00,0.866629428,0.553393184,0,0
12/4/11 9:00,0.869204351,0.575445661,0,0
12/4/11 10:00,0.871233037,0.583800793,0,0
12/4/11 11:00,0.872917215,0.590127568,0,0
12/4/11 12:00,0.88981263,0.592778343,0,0
12/4/11 13:00,0.898782818,0.569650706,0,0
12/4/11 14:00,0.883138943,0.514431864,0,0
12/4/11 15:00,0.860985599,0.476579564,0,0
12/4/11 16:00,0.814171349,0.456456116,0,0
12/4/11 17:00,0.765470297,0.435700755,0,0
12/4/11 18:00,0.722954995,0.432799423,0,0
12/4/11 19:00,0.713211878,0.446497191,0,0
12/4/11 20:00,0.738169078,0.523318836,0,0
12/4/11 21:00,0.770190724,0.621354037,0,0
12/4/11 22:00,0.790130533,0.620660862,0,0
12/4/11 23:00,0.79010949,0.602085961,0,0
12/5/11 0:00,0.792601236,0.580760056,0,0
12/5/11 1:00,0.780936552,0.57547097,0,0
12/5/11 2:00,0.754085459,0.551848691,0,0
12/5/11 3:00,0.718800225,0.549641468,0,0
12/5/11 4:00,0.678757344,0.534134842,0,0
12/5/11 5:00,0.652840713,0.502322702,0,0
12/5/11 6:00,0.608501627,0.499255695,0,0
12/5/11 7:00,0.571123406,0.463406072,0,0
12/5/11 8:00,0.536403676,0.418601626,0,0
12/5/11 9:00,0.477113645,0.399654771,0,0
12/5/11 10:00,0.430830246,0.378881423,0,0
12/5/11 11:00,0.389729852,0.354023448,0,0
12/5/11 12:00,0.35955295,0.320401715,0,0
12/5/11 13:00,0.319193591,0.274154109,0,0
12/5/11 14:00,0.265809156,0.210783336,0,0
12/5/11 15:00,0.200220668,0.146336965,0,0
12/5/11 16:00,0.156762061,0.112447293,0,0
12/5/11 17:00,0.139577237,0.111863582,0,0
12/5/11 18:00,0.129377626,0.1358378,0,0
12/5/11 19:00,0.141023234,0.177606,0,0
12/5/11 20:00,0.166380904,0.266172021,0,0
12/5/11 21:00,0.205219239,0.362226904,0,0
12/5/11 22:00,0.218182271,0.41579203,0,0
12/5/11 23:00,0.213800319,0.407701255,0,0
12/6/11 0:00,0.211589764,0.400551629,0,0
12/6/11 1:00,0.201830381,0.368055855,0,0
12/6/11 2:00,0.197269702,0.34668838,0,0
12/6/11 3:00,0.205912643,0.398724477,0,0
12/6/11 4:00,0.21957316,0.423979458,0,0
12/6/11 5:00,0.227579224,0.443488208,0,0
12/6/11 6:00,0.235414809,0.468716861,0,0
12/6/11 7:00,0.22023331,0.498947793,0,0
12/6/11 8:00,0.208438526,0.522020753,0,0
12/6/11 9:00,0.189116016,0.508027219,0,0
12/6/11 10:00,0.172196709,0.452087763,0,0
12/6/11 11:00,0.149647723,0.409043123,0,0
12/6/11 12:00,0.128449361,0.396072252,0,0
12/6/11 13:00,0.104549657,0.357262938,0,0
12/6/11 14:00,0.081660412,0.249546263,0,0
12/6/11 15:00,0.066819545,0.164756959,0,0
12/6/11 16:00,0.055474643,0.101649989,0,0
12/6/11 17:00,0.045493273,0.073736296,0,0
12/6/11 18:00,0.039627238,0.057600942,0,0
12/6/11 19:00,0.035670331,0.043052883,0,0
12/6/11 20:00,0.032562407,0.044025234,0,0
12/6/11 21:00,0.030560036,0.047767885,0,0
12/6/11 22:00,0.025764502,0.043004699,0,0
12/6/11 23:00,0.019207134,0.043466475,0,0
12/7/11 0:00,0.013901159,0.042362186,0,0
12/7/11 1:00,0.009964435,0.042324062,0,0
12/7/11 2:00,0.00749536,0.03616469,0,0
12/7/11 3:00,0.006244604,0.028534675,0,0
12/7/11 4:00,0.005765605,0.024026421,0,0
12/7/11 5:00,0.005885194,0.018836616,0,0
12/7/11 6:00,0.006470032,0.012487994,0,0
12/7/11 7:00,0.007768823,0.009690428,0,0
12/7/11 8:00,0.009266144,0.010224498,0,0
12/7/11 9:00,0.012328933,0.014036426,0,0
12/7/11 10:00,0.013985182,0.020725873,0,0
12/7/11 11:00,0.018682356,0.025915324,0,0
12/7/11 12:00,0.022285764,0.022654568,0,0
12/7/11 13:00,0.023358696,0.031477579,0,0
12/7/11 14:00,0.021391549,0.02032869,0,0
12/7/11 15:00,0.022940786,0.015018272,0,0
12/7/11 16:00,0.022964148,0.01668172,0,0
12/7/11 17:00,0.020828446,0.017504499,0,0
12/7/11 18:00,0.022306938,0.020039075,0,0
12/7/11 19:00,0.028015653,0.029662683,0,0
12/7/11 20:00,0.03568375,0.04859068,0,0
12/7/11 21:00,0.04877441,0.078861872,0,0
12/7/11 22:00,0.083435853,0.10768937,0,0
12/7/11 23:00,0.113646664,0.134157104,0,0
12/8/11 0:00,0.175535857,0.163448913,0,0
12/8/11 1:00,0.25199489,0.226407132,0,0
12/8/11 2:00,0.30388475,0.378047846,0,0
12/8/11 3:00,0.345667964,0.523237337,0,0
12/8/11 4:00,0.378405397,0.609728943,0,0
12/8/11 5:00,0.409323073,0.667514123,0,0
12/8/11 6:00,0.445391553,0.768130394,0,0
12/8/11 7:00,0.475727665,0.803564444,0,0
12/8/11 8:00,0.500714525,0.820574237,0,0
12/8/11 9:00,0.550447127,0.78986835,0,0
12/8/11 10:00,0.625233349,0.816278975,0,0
12/8/11 11:00,0.643077552,0.767950656,0,0
12/8/11 12:00,0.662439225,0.713062737,0,0
12/8/11 13:00,0.656602861,0.705712305,0,0
12/8/11 14:00,0.621567346,0.701390794,0,0
12/8/11 15:00,0.662616648,0.746418542,0,0
12/8/11 16:00,0.655424553,0.739084693,0,0
12/8/11 17:00,0.638674246,0.734158184,0,0
12/8/11 18:00,0.644348941,0.656708402,0,0
12/8/11 19:00,0.592350653,0.535429747,0,0
12/8/11 20:00,0.475632027,0.384664027,0,0
12/8/11 21:00,0.527229974,0.380763818,0,0
12/8/11 22:00,0.638746554,0.398272186,0,0
12/8/11 23:00,0.692233005,0.407684085,0,0
12/9/11 0:00,0.706007113,0.426793496,0,0
12/9/11 1:00,0.6938508,0.454731715,0,0
12/9/11 2:00,0.658723201,0.462262528,0,0
12/9/11 3:00,0.588716697,0.468942311,0,0
12/9/11 4:00,0.509904247,0.447129265,0,0
12/9/11 5:00,0.449846232,0.419621232,0,0
12/9/11 6:00,0.390590558,0.383566587,0,0
12/9/11 7:00,0.334702951,0.343084054,0,0
12/9/11 8:00,0.306304211,0.291169606,0,0
12/9/11 9:00,0.27746498,0.209359696,0,0
12/9/11 10:00,0.238203087,0.143779197,0,0
12/9/11 11:00,0.190596947,0.12778506,0,0
12/9/11 12:00,0.175767293,0.128317238,0,0
12/9/11 13:00,0.182735851,0.121849051,0,0
12/9/11 14:00,0.167002268,0.104550393,0,0
12/9/11 15:00,0.157059764,0.114841598,0,0
12/9/11 16:00,0.170897525,0.174353276,0,0
12/9/11 17:00,0.207194833,0.234866737,0,0
12/9/11 18:00,0.238827093,0.277859631,0,0
12/9/11 19:00,0.231945633,0.270275318,0,0
12/9/11 20:00,0.234297236,0.299555257,0,0
12/9/11 21:00,0.290578128,0.352541279,0,0
12/9/11 22:00,0.359537703,0.389371051,0,0
12/9/11 23:00,0.370278319,0.398488623,0,0
12/10/11 0:00,0.33607909,0.4047435,0,0
12/10/11 1:00,0.307618706,0.388000363,0,0
12/10/11 2:00,0.263513655,0.335571626,0,0
12/10/11 3:00,0.228224115,0.315925822,0,0
12/10/11 4:00,0.218948559,0.273686716,0,0
12/10/11 5:00,0.218672353,0.230524487,0,0
12/10/11 6:00,0.221800162,0.220851604,0,0
12/10/11 7:00,0.235279172,0.222320214,0,0
12/10/11 8:00,0.253279558,0.252894133,0,0
12/10/11 9:00,0.258486504,0.322387496,0,0
12/10/11 10:00,0.240800252,0.371181827,0,0
12/10/11 11:00,0.234061796,0.384840197,0,0
12/10/11 12:00,0.228162288,0.392862164,0,0
12/10/11 13:00,0.188323318,0.32843137,0,0
12/10/11 14:00,0.151231961,0.252037452,0,0
12/10/11 15:00,0.18712155,0.247411008,0,0
12/10/11 16:00,0.238305459,0.26607085,0,0
12/10/11 17:00,0.270007359,0.285098698,0,0
12/10/11 18:00,0.282261433,0.297800712,0,0
12/10/11 19:00,0.27419904,0.300767015,0,0
12/10/11 20:00,0.228432802,0.258407695,0,0
12/10/11 21:00,0.250388229,0.360488906,0,0
12/10/11 22:00,0.302764855,0.451172085,0,0
12/10/11 23:00,0.319225717,0.482904453,0,0
12/11/11 0:00,0.3058534,0.464699107,0,0
12/11/11 1:00,0.276471149,0.447107433,0,0
12/11/11 2:00,0.236197102,0.431202168,0,0
12/11/11 3:00,0.232243289,0.364821376,0,0
12/11/11 4:00,0.224033939,0.322353008,0,0
12/11/11 5:00,0.205524022,0.278520879,0,0
12/11/11 6:00,0.197391362,0.219307591,0,0
12/11/11 7:00,0.190311361,0.192463459,0,0
12/11/11 8:00,0.196975418,0.174440475,0,0
12/11/11 9:00,0.217102881,0.14251515,0,0
12/11/11 10:00,0.260937596,0.117203167,0,0
12/11/11 11:00,0.317541347,0.100818358,0,0
12/11/11 12:00,0.373967292,0.094862487,0,0
12/11/11 13:00,0.362071663,0.078005757,0,0
12/11/11 14:00,0.24369934,0.040737506,0,0
12/11/11 15:00,0.183557755,0.030789238,0,0
12/11/11 16:00,0.188795176,0.031379164,0,0
12/11/11 17:00,0.205266339,0.043684506,0,0
12/11/11 18:00,0.205174496,0.056193028,0,0
12/11/11 19:00,0.212382232,0.068810008,0,0
12/11/11 20:00,0.291319974,0.101811605,0,0
12/11/11 21:00,0.519159913,0.201288127,0,0
12/11/11 22:00,0.679345909,0.276345945,0,0
12/11/11 23:00,0.730107468,0.332689144,0,0
12/12/11 0:00,0.741214637,0.364381179,0,0
12/12/11 1:00,0.741884166,0.377914918,0,0
12/12/11 2:00,0.744559183,0.378990395,0,0
12/12/11 3:00,0.740833012,0.375315626,0,0
12/12/11 4:00,0.731596527,0.357586772,0,0
12/12/11 5:00,0.718309624,0.357518656,0,0
12/12/11 6:00,0.705765537,0.353272295,0,0
12/12/11 7:00,0.688571426,0.33363155,0,0
12/12/11 8:00,0.655615709,0.315477096,0,0
12/12/11 9:00,0.621495295,0.285369798,0,0
12/12/11 10:00,0.590002217,0.25565807,0,0
12/12/11 11:00,0.554655113,0.218563759,0,0
12/12/11 12:00,0.521222736,0.189846793,0,0
12/12/11 13:00,0.469370973,0.15316477,0,0
12/12/11 14:00,0.283103739,0.104712183,0,0
12/12/11 15:00,0.144859491,0.067724898,0,0
12/12/11 16:00,0.082466254,0.044908402,0,0
12/12/11 17:00,0.06497334,0.032103444,0,0
12/12/11 18:00,0.059678455,0.027108435,0,0
12/12/11 19:00,0.067774905,0.032193587,0,0
12/12/11 20:00,0.115545673,0.061361071,0,0
12/12/11 21:00,0.187037924,0.094681945,0,0
12/12/11 22:00,0.238697892,0.109158859,0,0
12/12/11 23:00,0.253596103,0.115724306,0,0
12/13/11 0:00,0.250509832,0.127697495,0,0
12/13/11 1:00,0.246145984,0.132564962,0,0
12/13/11 2:00,0.236408405,0.132672663,0,0
12/13/11 3:00,0.226106187,0.126936973,0,0
12/13/11 4:00,0.220527708,0.128816878,0,0
12/13/11 5:00,0.219032684,0.141310289,0,0
12/13/11 6:00,0.221228948,0.150809011,0,0
12/13/11 7:00,0.225376863,0.161992348,0,0
12/13/11 8:00,0.22982278,0.184370947,0,0
12/13/11 9:00,0.238078206,0.224507759,0,0
12/13/11 10:00,0.24438653,0.275156998,0,0
12/13/11 11:00,0.245897364,0.31425937,0,0
12/13/11 12:00,0.246050278,0.344226658,0,0
12/13/11 13:00,0.237655528,0.315735786,0,0
12/13/11 14:00,0.16508954,0.223575554,0,0
12/13/11 15:00,0.100221381,0.149234695,0,0
12/13/11 16:00,0.070081164,0.123850225,0,0
12/13/11 17:00,0.060801714,0.107785586,0,0
12/13/11 18:00,0.05726008,0.102906735,0,0
12/13/11 19:00,0.063323891,0.117696671,0,0
12/13/11 20:00,0.095476989,0.207757776,0,0
12/13/11 21:00,0.141598401,0.325925735,0,0
12/13/11 22:00,0.149425246,0.338518506,0,0
12/13/11 23:00,0.141921218,0.301426781,0,0
12/14/11 0:00,0.123527138,0.317273164,0,0
12/14/11 1:00,0.108945461,0.311395955,0,0
12/14/11 2:00,0.099411319,0.276955889,0,0
12/14/11 3:00,0.087821387,0.24703869,0,0
12/14/11 4:00,0.07483463,0.210810103,0,0
12/14/11 5:00,0.064374086,0.180689919,0,0
12/14/11 6:00,0.061814549,0.163330812,0,0
12/14/11 7:00,0.061105856,0.150561399,0,0
12/14/11 8:00,0.057753451,0.133951127,0,0
12/14/11 9:00,0.058094629,0.120442771,0,0
12/14/11 10:00,0.056077774,0.102893995,0,0
12/14/11 11:00,0.0564793,0.087067291,0,0
12/14/11 12:00,0.057046532,0.067894301,0,0
12/14/11 13:00,0.069958517,0.045000501,0,0
12/14/11 14:00,0.071997569,0.019594307,0,0
12/14/11 15:00,0.055940953,0.002857994,0,0
12/14/11 16:00,0.043182789,0.000345672,0,0
12/14/11 17:00,0.0499171,0.00049524,0,0
12/14/11 18:00,0.074930889,0.002340482,0,0
12/14/11 19:00,0.125372536,0.009870154,0,0
12/14/11 20:00,0.242660711,0.04111842,0,0
12/14/11 21:00,0.432843743,0.103902501,0,0
12/14/11 22:00,0.571953808,0.21170689,0,0
12/14/11 23:00,0.647174285,0.319927613,0,0
12/15/11 0:00,0.67658414,0.381803825,0,0
12/15/11 1:00,0.705125466,0.476445255,0,0
12/15/11 2:00,0.770177293,0.561978133,0,0
12/15/11 3:00,0.800860043,0.632033917,0,0
12/15/11 4:00,0.838180531,0.648531378,0,0
12/15/11 5:00,0.873512254,0.687193912,0,0
12/15/11 6:00,0.881001985,0.720331841,0,0
12/15/11 7:00,0.900122379,0.743277337,0,0
12/15/11 8:00,0.915780155,0.767590073,0,0
12/15/11 9:00,0.93363877,0.782530681,0,0
12/15/11 10:00,0.938736889,0.813104794,0,0
12/15/11 11:00,0.944745991,0.836131013,0,0
12/15/11 12:00,0.94700817,0.843306302,0,0
12/15/11 13:00,0.945861241,0.849694202,0,0
12/15/11 14:00,0.943746522,0.836568987,0,0
12/15/11 15:00,0.942377545,0.829372776,0,0
12/15/11 16:00,0.946943575,0.815077085,0,0
12/15/11 17:00,0.940505535,0.763581321,0,0
12/15/11 18:00,0.931248584,0.698448592,0,0
12/15/11 19:00,0.918787793,0.744970216,0,0
12/15/11 20:00,0.883423541,0.756250368,0,0
12/15/11 21:00,0.868033913,0.786200082,0,0
12/15/11 22:00,0.887578049,0.822539563,0,0
12/15/11 23:00,0.892319243,0.842943474,0,0
12/16/11 0:00,0.899139681,0.856620545,0,0
12/16/11 1:00,0.903644536,0.883283379,0,0
12/16/11 2:00,0.886163759,0.899626675,0,0
12/16/11 3:00,0.867455695,0.930737452,0,0
12/16/11 4:00,0.871548425,0.915135004,0,0
12/16/11 5:00,0.871991555,0.891334433,0,0
12/16/11 6:00,0.888047779,0.883989429,0,0
12/16/11 7:00,0.900534131,0.910039201,0,0
12/16/11 8:00,0.902246176,0.89509975,0,0
12/16/11 9:00,0.887351008,0.869896871,0,0
12/16/11 10:00,0.875742686,0.848513317,0,0
12/16/11 11:00,0.83912426,0.84602512,0,0
12/16/11 12:00,0.833907348,0.820117054,0,0
12/16/11 13:00,0.806269094,0.737835568,0,0
12/16/11 14:00,0.693156405,0.616833851,0,0
12/16/11 15:00,0.597854976,0.52908472,0,0
12/16/11 16:00,0.472184296,0.468294823,0,0
12/16/11 17:00,0.353697499,0.455402024,0,0
12/16/11 18:00,0.267646653,0.402406785,0,0
12/16/11 19:00,0.216522112,0.345174038,0,0
12/16/11 20:00,0.195185148,0.314097053,0,0
12/16/11 21:00,0.233771948,0.397339455,0,0
12/16/11 22:00,0.264974589,0.4179388,0,0
12/16/11 23:00,0.268084325,0.402062662,0,0
12/17/11 0:00,0.265960745,0.375584395,0,0
12/17/11 1:00,0.259111033,0.368310618,0,0
12/17/11 2:00,0.217774049,0.369474207,0,0
12/17/11 3:00,0.194177685,0.369163204,0,0
12/17/11 4:00,0.188342466,0.355963745,0,0
12/17/11 5:00,0.188045387,0.335737708,0,0
12/17/11 6:00,0.186673616,0.333074089,0,0
12/17/11 7:00,0.182391768,0.330660446,0,0
12/17/11 8:00,0.180655437,0.301605386,0,0
12/17/11 9:00,0.170591995,0.292432823,0,0
12/17/11 10:00,0.165582026,0.278839412,0,0
12/17/11 11:00,0.163854537,0.26860165,0,0
12/17/11 12:00,0.162286456,0.239474204,0,0
12/17/11 13:00,0.142962783,0.229127225,0,0
12/17/11 14:00,0.11662075,0.214057989,0,0
12/17/11 15:00,0.102803047,0.219300176,0,0
12/17/11 16:00,0.092025359,0.220486337,0,0
12/17/11 17:00,0.083661485,0.214663721,0,0
12/17/11 18:00,0.078907325,0.193262433,0,0
12/17/11 19:00,0.073346846,0.170275632,0,0
12/17/11 20:00,0.066615622,0.144770793,0,0
12/17/11 21:00,0.057974188,0.137665202,0,0
12/17/11 22:00,0.050977568,0.1522684,0,0
12/17/11 23:00,0.041576942,0.148007746,0,0
12/18/11 0:00,0.033411486,0.135270424,0,0
12/18/11 1:00,0.028956476,0.129107525,0,0
12/18/11 2:00,0.022770727,0.104316363,0,0
12/18/11 3:00,0.019341836,0.081464093,0,0
12/18/11 4:00,0.018745801,0.081858556,0,0
12/18/11 5:00,0.016299948,0.083776603,0,0
12/18/11 6:00,0.016204946,0.084516195,0,0
12/18/11 7:00,0.018214617,0.07785875,0,0
12/18/11 8:00,0.019650353,0.06549968,0,0
12/18/11 9:00,0.022694542,0.05417936,0,0
12/18/11 10:00,0.03198483,0.052429178,0,0
12/18/11 11:00,0.039411026,0.054696155,0,0
12/18/11 12:00,0.04596855,0.053900945,0,0
12/18/11 13:00,0.053461389,0.037072076,0,0
12/18/11 14:00,0.037549234,0.024565622,0,0
12/18/11 15:00,0.021150952,0.024496822,0,0
12/18/11 16:00,0.019463761,0.026009638,0,0
12/18/11 17:00,0.022279368,0.025013779,0,0
12/18/11 18:00,0.028338658,0.023888453,0,0
12/18/11 19:00,0.037075051,0.021389485,0,0
12/18/11 20:00,0.042086706,0.018916854,0,0
12/18/11 21:00,0.083250301,0.028834516,0,0
12/18/11 22:00,0.156955419,0.037406233,0,0
12/18/11 23:00,0.242251316,0.042891373,0,0
12/19/11 0:00,0.338506533,0.051271357,0,0
12/19/11 1:00,0.428822564,0.051561017,0,0
12/19/11 2:00,0.513954136,0.058472352,0,0
12/19/11 3:00,0.595991738,0.102828375,0,0
12/19/11 4:00,0.653971996,0.169655805,0,0
12/19/11 5:00,0.713549683,0.239592157,0,0
12/19/11 6:00,0.769773574,0.332634373,0,0
12/19/11 7:00,0.82199215,0.427271505,0,0
12/19/11 8:00,0.863369914,0.52535807,0,0
12/19/11 9:00,0.889000408,0.612497058,0,0
12/19/11 10:00,0.910897458,0.640785867,0,0
12/19/11 11:00,0.921429706,0.680651963,0,0
12/19/11 12:00,0.925991278,0.728826654,0,0
12/19/11 13:00,0.932649173,0.709134964,0,0
12/19/11 14:00,0.929047362,0.700039247,0,0
12/19/11 15:00,0.904218651,0.639459077,0,0
12/19/11 16:00,0.880904186,0.60601489,0,0
12/19/11 17:00,0.865145212,0.606278177,0,0
12/19/11 18:00,0.850156193,0.608599796,0,0
12/19/11 19:00,0.853699843,0.66131975,0,0
12/19/11 20:00,0.854457187,0.723517528,0,0
12/19/11 21:00,0.847893242,0.770083764,0,0
12/19/11 22:00,0.817321166,0.799555369,0,0
12/19/11 23:00,0.751878619,0.790331765,0,0
12/20/11 0:00,0.64986413,0.752935215,0,0
12/20/11 1:00,0.534864726,0.703629091,0,0
12/20/11 2:00,0.463008024,0.658788379,0,0
12/20/11 3:00,0.409911049,0.64922744,0,0
12/20/11 4:00,0.372163759,0.615400868,0,0
12/20/11 5:00,0.333422237,0.58639142,0,0
12/20/11 6:00,0.29743797,0.516547109,0,0
12/20/11 7:00,0.251598065,0.473764554,0,0
12/20/11 8:00,0.20432136,0.411606507,0,0
12/20/11 9:00,0.175217064,0.387969418,0,0
12/20/11 10:00,0.14897242,0.355697452,0,0
12/20/11 11:00,0.129267815,0.307111509,0,0
12/20/11 12:00,0.112180424,0.261229087,0,0
12/20/11 13:00,0.085426317,0.16941221,0,0
12/20/11 14:00,0.042796174,0.088640088,0,0
12/20/11 15:00,0.027038724,0.060465987,0,0
12/20/11 16:00,0.017868101,0.038113702,0,0
12/20/11 17:00,0.014419627,0.023775856,0,0
12/20/11 18:00,0.014754068,0.016788032,0,0
12/20/11 19:00,0.013863058,0.003676747,0,0
12/20/11 20:00,0.022272443,0.002117641,0,0
12/20/11 21:00,0.064889448,0.007082575,0,0
12/20/11 22:00,0.140286104,0.026748988,0,0
12/20/11 23:00,0.241706851,0.060016171,0,0
12/21/11 0:00,0.336332176,0.109853905,0,0
12/21/11 1:00,0.403681524,0.182829759,0,0
12/21/11 2:00,0.441839208,0.25358991,0,0
12/21/11 3:00,0.493347218,0.31624867,0,0
12/21/11 4:00,0.522077621,0.363883206,0,0
12/21/11 5:00,0.538842266,0.42459989,0,0
12/21/11 6:00,0.541630606,0.474429755,0,0
12/21/11 7:00,0.535282714,0.488943811,0,0
12/21/11 8:00,0.528402608,0.500126668,0,0
12/21/11 9:00,0.524043662,0.514473149,0,0
12/21/11 10:00,0.522706001,0.528655343,0,0
12/21/11 11:00,0.520144433,0.544276796,0,0
12/21/11 12:00,0.523404535,0.552124686,0,0
12/21/11 13:00,0.551183359,0.551018058,0,0
12/21/11 14:00,0.546574239,0.537417144,0,0
12/21/11 15:00,0.556642869,0.532129002,0,0
12/21/11 16:00,0.573344685,0.506370664,0,0
12/21/11 17:00,0.602025299,0.471161986,0,0
12/21/11 18:00,0.624038233,0.472031524,0,0
12/21/11 19:00,0.649456013,0.493490022,0,0
12/21/11 20:00,0.68523694,0.556558854,0,0
12/21/11 21:00,0.750125717,0.605836131,0,0
12/21/11 22:00,0.804877477,0.639319779,0,0
12/21/11 23:00,0.810232922,0.666342678,0,0
12/22/11 0:00,0.787421724,0.769572574,0,0
12/22/11 1:00,0.763992088,0.809415088,0,0
12/22/11 2:00,0.74881277,0.821655413,0,0
12/22/11 3:00,0.694254752,0.883007728,0,0
12/22/11 4:00,0.606876024,0.873774797,0,0
12/22/11 5:00,0.553389374,0.833820546,0,0
12/22/11 6:00,0.519477268,0.770482977,0,0
12/22/11 7:00,0.467155303,0.648268098,0,0
12/22/11 8:00,0.422096917,0.528711181,0,0
12/22/11 9:00,0.38446496,0.496819821,0,0
12/22/11 10:00,0.342522453,0.514133247,0,0
12/22/11 11:00,0.322714712,0.523672162,0,0
12/22/11 12:00,0.304236618,0.49720193,0,0
12/22/11 13:00,0.259872144,0.427269933,0,0
12/22/11 14:00,0.171345807,0.265367231,0,0
12/22/11 15:00,0.124102414,0.17688608,0,0
12/22/11 16:00,0.107450783,0.131843472,0,0
12/22/11 17:00,0.097881615,0.09495958,0,0
12/22/11 18:00,0.092592025,0.078684512,0,0
12/22/11 19:00,0.091797268,0.07007837,0,0
12/22/11 20:00,0.104855741,0.074825333,0,0
12/22/11 21:00,0.131673864,0.093033918,0,0
12/22/11 22:00,0.111672892,0.094090267,0,0
12/22/11 23:00,0.074090543,0.073352685,0,0
12/23/11 0:00,0.049113164,0.032934117,0,0
12/23/11 1:00,0.032032697,0.014595475,0,0
12/23/11 2:00,0.022070547,0.006330835,0,0
12/23/11 3:00,0.014960654,0.007908846,0,0
12/23/11 4:00,0.011821229,0.007868418,0,0
12/23/11 5:00,0.012344263,0.009674159,0,0
12/23/11 6:00,0.016544319,0.011767022,0,0
12/23/11 7:00,0.023410728,0.013032502,0,0
12/23/11 8:00,0.040250966,0.01262339,0,0
12/23/11 9:00,0.060820236,0.014917135,0,0
12/23/11 10:00,0.08612141,0.023587082,0,0
12/23/11 11:00,0.11505008,0.050873212,0,0
12/23/11 12:00,0.149600717,0.08933801,0,0
12/23/11 13:00,0.17137296,0.12228031,0,0
12/23/11 14:00,0.165687973,0.130233252,0,0
12/23/11 15:00,0.170052888,0.176167733,0,0
12/23/11 16:00,0.174838552,0.237020458,0,0
12/23/11 17:00,0.17915798,0.306676043,0,0
12/23/11 18:00,0.186705846,0.358376694,0,0
12/23/11 19:00,0.18396804,0.430044398,0,0
12/23/11 20:00,0.176058201,0.407165119,0,0
12/23/11 21:00,0.200314883,0.502582732,0,0
12/23/11 22:00,0.209292339,0.505278645,0,0
12/23/11 23:00,0.179804729,0.467607388,0,0
12/24/11 0:00,0.145733043,0.379186426,0,0
12/24/11 1:00,0.110373548,0.316047201,0,0
12/24/11 2:00,0.076318852,0.265598133,0,0
12/24/11 3:00,0.053121801,0.252819432,0,0
12/24/11 4:00,0.041601749,0.241948935,0,0
12/24/11 5:00,0.03393234,0.193898302,0,0
12/24/11 6:00,0.027892515,0.143623275,0,0
12/24/11 7:00,0.024195234,0.110871445,0,0
12/24/11 8:00,0.023713665,0.084924556,0,0
12/24/11 9:00,0.023811631,0.071004731,0,0
12/24/11 10:00,0.022962561,0.06739791,0,0
12/24/11 11:00,0.021577797,0.066787289,0,0
12/24/11 12:00,0.022417184,0.061359764,0,0
12/24/11 13:00,0.020502317,0.061573199,0,0
12/24/11 14:00,0.015598238,0.059752547,0,0
12/24/11 15:00,0.011642639,0.057342201,0,0
12/24/11 16:00,0.008986445,0.04836057,0,0
12/24/11 17:00,0.007515187,0.041698028,0,0
12/24/11 18:00,0.00717091,0.031518721,0,0
12/24/11 19:00,0.007558189,0.023339329,0,0
12/24/11 20:00,0.011601953,0.0179908,0,0
12/24/11 21:00,0.035583378,0.022891245,0,0
12/24/11 22:00,0.072170852,0.024732215,0,0
12/24/11 23:00,0.116431894,0.024161889,0,0
12/25/11 0:00,0.169860092,0.022546191,0,0
12/25/11 1:00,0.247607076,0.022211761,0,0
12/25/11 2:00,0.333719703,0.030262468,0,0
12/25/11 3:00,0.409721584,0.052414446,0,0
12/25/11 4:00,0.484996119,0.086651834,0,0
12/25/11 5:00,0.553434982,0.127420553,0,0
12/25/11 6:00,0.599455253,0.180819641,0,0
12/25/11 7:00,0.637836822,0.249557108,0,0
12/25/11 8:00,0.665006271,0.325092276,0,0
12/25/11 9:00,0.693094418,0.383036261,0,0
