date.time,fixed.hydro.node1,fixed.hydro.node2,fixed.hydro.node3,fixed.hydro.node4
1/23/12 17:00,2664.779364,0,0,0
1/23/12 18:00,2664.879763,0,0,0
1/23/12 19:00,2664.981291,0,0,0
1/23/12 20:00,2665.083948,0,0,0
1/23/12 21:00,2665.187733,0,0,0
1/23/12 22:00,2665.292647,0,0,0
1/23/12 23:00,2665.398689,0,0,0
1/24/12 0:00,2665.50586,0,0,0
1/24/12 1:00,2665.61416,0,0,0
1/24/12 2:00,2665.723588,0,0,0
1/24/12 3:00,2665.834145,0,0,0
1/24/12 4:00,2665.945831,0,0,0
1/24/12 5:00,2666.058645,0,0,0
1/24/12 6:00,2666.172588,0,0,0
1/24/12 7:00,2666.287659,0,0,0
1/24/12 8:00,2666.403859,0,0,0
1/24/12 9:00,2666.521188,0,0,0
1/24/12 10:00,2666.639645,0,0,0
1/24/12 11:00,2666.759231,0,0,0
1/24/12 12:00,2666.879945,0,0,0
1/24/12 13:00,2667.001789,0,0,0
1/24/12 14:00,2667.12476,0,0,0
1/24/12 15:00,2667.248861,0,0,0
1/24/12 16:00,2667.374089,0,0,0
1/24/12 17:00,2667.500447,0,0,0
1/24/12 18:00,2667.627933,0,0,0
1/24/12 19:00,2667.756548,0,0,0
1/24/12 20:00,2667.886291,0,0,0
1/24/12 21:00,2668.017163,0,0,0
1/24/12 22:00,2668.149164,0,0,0
1/24/12 23:00,2668.282293,0,0,0
1/25/12 0:00,2668.416551,0,0,0
1/25/12 1:00,2668.551937,0,0,0
1/25/12 2:00,2668.688452,0,0,0
1/25/12 3:00,2668.826096,0,0,0
1/25/12 4:00,2668.964868,0,0,0
1/25/12 5:00,2669.104769,0,0,0
1/25/12 6:00,2669.245798,0,0,0
1/25/12 7:00,2669.387956,0,0,0
1/25/12 8:00,2669.531243,0,0,0
1/25/12 9:00,2669.675658,0,0,0
1/25/12 10:00,2669.821202,0,0,0
1/25/12 11:00,2669.967875,0,0,0
1/25/12 12:00,2670.115676,0,0,0
1/25/12 13:00,2670.264606,0,0,0
1/25/12 14:00,2670.414664,0,0,0
1/25/12 15:00,2670.565851,0,0,0
1/25/12 16:00,2670.718167,0,0,0
1/25/12 17:00,2670.871611,0,0,0
1/25/12 18:00,2671.026185,0,0,0
1/25/12 19:00,2671.181886,0,0,0
1/25/12 20:00,2671.338717,0,0,0
1/25/12 21:00,2671.496676,0,0,0
1/25/12 22:00,2671.655763,0,0,0
1/25/12 23:00,2671.81598,0,0,0
1/26/12 0:00,2671.977324,0,0,0
1/26/12 1:00,2672.139798,0,0,0
1/26/12 2:00,2672.3034,0,0,0
1/26/12 3:00,2672.468131,0,0,0
1/26/12 4:00,2672.633991,0,0,0
1/26/12 5:00,2672.800979,0,0,0
1/26/12 6:00,2672.969096,0,0,0
1/26/12 7:00,2673.138341,0,0,0
1/26/12 8:00,2673.308715,0,0,0
1/26/12 9:00,2673.480218,0,0,0
1/26/12 10:00,2673.652849,0,0,0
1/26/12 11:00,2673.826609,0,0,0
1/26/12 12:00,2674.001497,0,0,0
1/26/12 13:00,2674.177514,0,0,0
1/26/12 14:00,2674.35466,0,0,0
1/26/12 15:00,2674.532933,0,0,0
1/26/12 16:00,2674.712336,0,0,0
1/26/12 17:00,2674.892867,0,0,0
1/26/12 18:00,2675.074526,0,0,0
1/26/12 19:00,2675.257314,0,0,0
1/26/12 20:00,2675.441231,0,0,0
1/26/12 21:00,2675.626276,0,0,0
1/26/12 22:00,2675.812449,0,0,0
1/26/12 23:00,2675.999751,0,0,0
1/27/12 0:00,2676.188181,0,0,0
1/27/12 1:00,2676.37774,0,0,0
1/27/12 2:00,2676.568427,0,0,0
1/27/12 3:00,2676.760243,0,0,0
1/27/12 4:00,2676.953187,0,0,0
1/27/12 5:00,2677.14726,0,0,0
1/27/12 6:00,2677.342461,0,0,0
1/27/12 7:00,2677.538791,0,0,0
1/27/12 8:00,2677.73625,0,0,0
1/27/12 9:00,2677.934837,0,0,0
1/27/12 10:00,2678.134553,0,0,0
1/27/12 11:00,2678.335398,0,0,0
1/27/12 12:00,2678.537372,0,0,0
1/27/12 13:00,2678.740475,0,0,0
1/27/12 14:00,2678.944707,0,0,0
1/27/12 15:00,2679.150067,0,0,0
1/27/12 16:00,2679.356557,0,0,0
1/27/12 17:00,2679.564175,0,0,0
1/27/12 18:00,2679.772923,0,0,0
1/27/12 19:00,2679.9828,0,0,0
1/27/12 20:00,2680.193806,0,0,0
1/27/12 21:00,2680.405941,0,0,0
1/27/12 22:00,2680.619205,0,0,0
1/27/12 23:00,2680.833598,0,0,0
1/28/12 0:00,2681.049121,0,0,0
1/28/12 1:00,2681.265773,0,0,0
1/28/12 2:00,2681.483554,0,0,0
1/28/12 3:00,2681.702465,0,0,0
1/28/12 4:00,2681.922504,0,0,0
1/28/12 5:00,2682.143672,0,0,0
1/28/12 6:00,2682.365968,0,0,0
1/28/12 7:00,2682.589393,0,0,0
1/28/12 8:00,2682.813947,0,0,0
1/28/12 9:00,2683.039628,0,0,0
1/28/12 10:00,2683.266438,0,0,0
1/28/12 11:00,2683.494376,0,0,0
1/28/12 12:00,2683.723441,0,0,0
1/28/12 13:00,2683.953634,0,0,0
1/28/12 14:00,2684.184955,0,0,0
1/28/12 15:00,2684.417403,0,0,0
1/28/12 16:00,2684.650978,0,0,0
1/28/12 17:00,2684.88568,0,0,0
1/28/12 18:00,2685.12151,0,0,0
1/28/12 19:00,2685.358466,0,0,0
1/28/12 20:00,2685.596549,0,0,0
1/28/12 21:00,2685.835758,0,0,0
1/28/12 22:00,2686.076094,0,0,0
1/28/12 23:00,2686.317557,0,0,0
1/29/12 0:00,2686.560145,0,0,0
1/29/12 1:00,2686.803859,0,0,0
1/29/12 2:00,2687.0487,0,0,0
1/29/12 3:00,2687.294668,0,0,0
1/29/12 4:00,2687.541764,0,0,0
1/29/12 5:00,2687.789988,0,0,0
1/29/12 6:00,2688.03934,0,0,0
1/29/12 7:00,2688.289821,0,0,0
1/29/12 8:00,2688.541432,0,0,0
1/29/12 9:00,2688.794173,0,0,0
1/29/12 10:00,2689.048045,0,0,0
1/29/12 11:00,2689.303048,0,0,0
1/29/12 12:00,2689.559183,0,0,0
1/29/12 13:00,2689.816449,0,0,0
1/29/12 14:00,2690.074848,0,0,0
1/29/12 15:00,2690.334381,0,0,0
1/29/12 16:00,2690.595047,0,0,0
1/29/12 17:00,2690.856848,0,0,0
1/29/12 18:00,2691.119783,0,0,0
1/29/12 19:00,2691.383853,0,0,0
1/29/12 20:00,2691.649059,0,0,0
1/29/12 21:00,2691.915402,0,0,0
1/29/12 22:00,2692.182881,0,0,0
1/29/12 23:00,2692.451497,0,0,0
1/30/12 0:00,2692.721251,0,0,0
1/30/12 1:00,2692.992144,0,0,0
1/30/12 2:00,2693.264172,0,0,0
1/30/12 3:00,2693.537335,0,0,0
1/30/12 4:00,2693.811631,0,0,0
1/30/12 5:00,2694.087057,0,0,0
1/30/12 6:00,2694.363612,0,0,0
1/30/12 7:00,2694.641294,0,0,0
1/30/12 8:00,2694.9201,0,0,0
1/30/12 9:00,2695.20003,0,0,0
1/30/12 10:00,2695.481081,0,0,0
1/30/12 11:00,2695.763251,0,0,0
1/30/12 12:00,2696.046539,0,0,0
1/30/12 13:00,2696.330941,0,0,0
1/30/12 14:00,2696.616458,0,0,0
1/30/12 15:00,2696.903085,0,0,0
1/30/12 16:00,2697.190823,0,0,0
1/30/12 17:00,2697.479668,0,0,0
1/30/12 18:00,2697.769619,0,0,0
1/30/12 19:00,2698.060674,0,0,0
1/30/12 20:00,2698.352831,0,0,0
1/30/12 21:00,2698.646088,0,0,0
1/30/12 22:00,2698.940443,0,0,0
1/30/12 23:00,2699.235895,0,0,0
1/31/12 0:00,2699.532441,0,0,0
1/31/12 1:00,2699.830081,0,0,0
1/31/12 2:00,2700.12882,0,0,0
1/31/12 3:00,2700.428666,0,0,0
1/31/12 4:00,2700.729626,0,0,0
1/31/12 5:00,2701.031707,0,0,0
1/31/12 6:00,2701.334917,0,0,0
1/31/12 7:00,2701.639261,0,0,0
1/31/12 8:00,2701.944748,0,0,0
1/31/12 9:00,2702.251384,0,0,0
1/31/12 10:00,2702.559177,0,0,0
1/31/12 11:00,2702.868133,0,0,0
1/31/12 12:00,2703.178261,0,0,0
1/31/12 13:00,2703.489566,0,0,0
1/31/12 14:00,2703.802057,0,0,0
1/31/12 15:00,2704.11574,0,0,0
1/31/12 16:00,2704.430622,0,0,0
1/31/12 17:00,2704.746711,0,0,0
1/31/12 18:00,2705.064013,0,0,0
1/31/12 19:00,2705.382537,0,0,0
1/31/12 20:00,2705.702288,0,0,0
1/31/12 21:00,2706.023274,0,0,0
1/31/12 22:00,2706.345502,0,0,0
1/31/12 23:00,2706.66898,0,0,0
2/1/12 0:00,2706.993714,0,0,0
2/1/12 1:00,2707.319698,0,0,0
2/1/12 2:00,2707.646873,0,0,0
2/1/12 3:00,2707.975166,0,0,0
2/1/12 4:00,2708.304505,0,0,0
2/1/12 5:00,2708.634817,0,0,0
2/1/12 6:00,2708.966029,0,0,0
2/1/12 7:00,2709.298068,0,0,0
2/1/12 8:00,2709.630862,0,0,0
2/1/12 9:00,2709.964338,0,0,0
2/1/12 10:00,2710.298423,0,0,0
2/1/12 11:00,2710.633045,0,0,0
2/1/12 12:00,2710.968132,0,0,0
2/1/12 13:00,2711.303609,0,0,0
2/1/12 14:00,2711.639405,0,0,0
2/1/12 15:00,2711.975447,0,0,0
2/1/12 16:00,2712.311663,0,0,0
2/1/12 17:00,2712.647979,0,0,0
2/1/12 18:00,2712.984323,0,0,0
2/1/12 19:00,2713.320622,0,0,0
2/1/12 20:00,2713.656804,0,0,0
2/1/12 21:00,2713.992796,0,0,0
2/1/12 22:00,2714.328524,0,0,0
2/1/12 23:00,2714.663918,0,0,0
2/2/12 0:00,2714.998903,0,0,0
2/2/12 1:00,2715.33342,0,0,0
2/2/12 2:00,2715.667464,0,0,0
2/2/12 3:00,2716.001042,0,0,0
2/2/12 4:00,2716.334159,0,0,0
2/2/12 5:00,2716.666825,0,0,0
2/2/12 6:00,2716.999045,0,0,0
2/2/12 7:00,2717.330827,0,0,0
2/2/12 8:00,2717.662178,0,0,0
2/2/12 9:00,2717.993106,0,0,0
2/2/12 10:00,2718.323616,0,0,0
2/2/12 11:00,2718.653717,0,0,0
2/2/12 12:00,2718.983416,0,0,0
2/2/12 13:00,2719.312719,0,0,0
2/2/12 14:00,2719.641634,0,0,0
2/2/12 15:00,2719.970168,0,0,0
2/2/12 16:00,2720.298328,0,0,0
2/2/12 17:00,2720.626121,0,0,0
2/2/12 18:00,2720.953555,0,0,0
2/2/12 19:00,2721.280636,0,0,0
2/2/12 20:00,2721.607372,0,0,0
2/2/12 21:00,2721.933769,0,0,0
2/2/12 22:00,2722.259835,0,0,0
2/2/12 23:00,2722.585577,0,0,0
2/3/12 0:00,2722.911003,0,0,0
2/3/12 1:00,2723.236117,0,0,0
2/3/12 2:00,2723.560919,0,0,0
2/3/12 3:00,2723.885407,0,0,0
2/3/12 4:00,2724.209581,0,0,0
2/3/12 5:00,2724.533436,0,0,0
2/3/12 6:00,2724.856973,0,0,0
2/3/12 7:00,2725.180188,0,0,0
2/3/12 8:00,2725.50308,0,0,0
2/3/12 9:00,2725.825647,0,0,0
2/3/12 10:00,2726.147887,0,0,0
2/3/12 11:00,2726.469798,0,0,0
2/3/12 12:00,2726.791378,0,0,0
2/3/12 13:00,2727.112626,0,0,0
2/3/12 14:00,2727.433539,0,0,0
2/3/12 15:00,2727.754115,0,0,0
2/3/12 16:00,2728.074353,0,0,0
2/3/12 17:00,2728.394251,0,0,0
2/3/12 18:00,2728.713807,0,0,0
2/3/12 19:00,2729.033018,0,0,0
2/3/12 20:00,2729.351883,0,0,0
2/3/12 21:00,2729.6704,0,0,0
2/3/12 22:00,2729.988568,0,0,0
2/3/12 23:00,2730.306383,0,0,0
2/4/12 0:00,2730.623845,0,0,0
2/4/12 1:00,2730.940952,0,0,0
2/4/12 2:00,2731.257703,0,0,0
2/4/12 3:00,2731.5741,0,0,0
2/4/12 4:00,2731.890143,0,0,0
2/4/12 5:00,2732.205832,0,0,0
2/4/12 6:00,2732.521169,0,0,0
2/4/12 7:00,2732.836152,0,0,0
2/4/12 8:00,2733.150784,0,0,0
2/4/12 9:00,2733.465064,0,0,0
2/4/12 10:00,2733.778993,0,0,0
2/4/12 11:00,2734.092572,0,0,0
2/4/12 12:00,2734.4058,0,0,0
2/4/12 13:00,2734.71868,0,0,0
2/4/12 14:00,2735.03121,0,0,0
2/4/12 15:00,2735.343391,0,0,0
2/4/12 16:00,2735.655225,0,0,0
2/4/12 17:00,2735.966712,0,0,0
2/4/12 18:00,2736.277851,0,0,0
2/4/12 19:00,2736.588644,0,0,0
2/4/12 20:00,2736.899091,0,0,0
2/4/12 21:00,2737.209193,0,0,0
2/4/12 22:00,2737.51895,0,0,0
2/4/12 23:00,2737.828362,0,0,0
2/5/12 0:00,2738.137431,0,0,0
2/5/12 1:00,2738.446156,0,0,0
2/5/12 2:00,2738.754538,0,0,0
2/5/12 3:00,2739.062576,0,0,0
2/5/12 4:00,2739.37027,0,0,0
2/5/12 5:00,2739.677621,0,0,0
2/5/12 6:00,2739.984627,0,0,0
2/5/12 7:00,2740.29129,0,0,0
2/5/12 8:00,2740.597608,0,0,0
2/5/12 9:00,2740.903581,0,0,0
2/5/12 10:00,2741.20921,0,0,0
2/5/12 11:00,2741.514495,0,0,0
2/5/12 12:00,2741.819434,0,0,0
2/5/12 13:00,2742.124028,0,0,0
2/5/12 14:00,2742.428278,0,0,0
2/5/12 15:00,2742.732182,0,0,0
2/5/12 16:00,2743.035741,0,0,0
2/5/12 17:00,2743.338954,0,0,0
2/5/12 18:00,2743.641821,0,0,0
2/5/12 19:00,2743.944343,0,0,0
2/5/12 20:00,2744.246519,0,0,0
2/5/12 21:00,2744.548349,0,0,0
2/5/12 22:00,2744.849832,0,0,0
2/5/12 23:00,2745.150969,0,0,0
2/6/12 0:00,2745.45176,0,0,0
2/6/12 1:00,2745.752204,0,0,0
2/6/12 2:00,2746.052301,0,0,0
2/6/12 3:00,2746.352052,0,0,0
2/6/12 4:00,2746.651457,0,0,0
2/6/12 5:00,2746.950514,0,0,0
2/6/12 6:00,2747.249226,0,0,0
2/6/12 7:00,2747.547591,0,0,0
2/6/12 8:00,2747.84561,0,0,0
2/6/12 9:00,2748.143282,0,0,0
2/6/12 10:00,2748.440608,0,0,0
2/6/12 11:00,2748.737588,0,0,0
2/6/12 12:00,2749.034221,0,0,0
2/6/12 13:00,2749.330509,0,0,0
2/6/12 14:00,2749.62645,0,0,0
2/6/12 15:00,2749.922045,0,0,0
2/6/12 16:00,2750.217294,0,0,0
2/6/12 17:00,2750.512197,0,0,0
2/6/12 18:00,2750.806754,0,0,0
2/6/12 19:00,2751.100965,0,0,0
2/6/12 20:00,2751.39483,0,0,0
2/6/12 21:00,2751.688349,0,0,0
2/6/12 22:00,2751.981523,0,0,0
2/6/12 23:00,2752.27435,0,0,0
2/7/12 0:00,2752.566832,0,0,0
2/7/12 1:00,2752.858968,0,0,0
2/7/12 2:00,2753.150758,0,0,0
2/7/12 3:00,2753.442203,0,0,0
2/7/12 4:00,2753.733301,0,0,0
2/7/12 5:00,2754.024054,0,0,0
2/7/12 6:00,2754.314461,0,0,0
2/7/12 7:00,2754.604522,0,0,0
2/7/12 8:00,2754.894238,0,0,0
2/7/12 9:00,2755.183608,0,0,0
2/7/12 10:00,2755.472631,0,0,0
2/7/12 11:00,2755.761309,0,0,0
2/7/12 12:00,2756.049641,0,0,0
2/7/12 13:00,2756.337628,0,0,0
2/7/12 14:00,2756.625268,0,0,0
2/7/12 15:00,2756.912563,0,0,0
2/7/12 16:00,2757.199511,0,0,0
2/7/12 17:00,2757.486114,0,0,0
2/7/12 18:00,2757.772371,0,0,0
2/7/12 19:00,2758.058281,0,0,0
2/7/12 20:00,2758.343846,0,0,0
2/7/12 21:00,2758.629065,0,0,0
2/7/12 22:00,2758.913938,0,0,0
2/7/12 23:00,2759.198465,0,0,0
2/8/12 0:00,2759.482647,0,0,0
2/8/12 1:00,2759.766482,0,0,0
2/8/12 2:00,2760.049971,0,0,0
2/8/12 3:00,2760.333114,0,0,0
2/8/12 4:00,2760.615911,0,0,0
2/8/12 5:00,2760.898362,0,0,0
2/8/12 6:00,2761.180468,0,0,0
2/8/12 7:00,2761.462227,0,0,0
2/8/12 8:00,2761.74364,0,0,0
2/8/12 9:00,2762.024708,0,0,0
2/8/12 10:00,2762.305429,0,0,0
2/8/12 11:00,2762.585805,0,0,0
2/8/12 12:00,2762.865834,0,0,0
2/8/12 13:00,2763.145518,0,0,0
2/8/12 14:00,2763.424855,0,0,0
2/8/12 15:00,2763.703847,0,0,0
2/8/12 16:00,2763.982493,0,0,0
2/8/12 17:00,2764.260792,0,0,0
2/8/12 18:00,2764.538746,0,0,0
2/8/12 19:00,2764.816354,0,0,0
2/8/12 20:00,2765.093616,0,0,0
2/8/12 21:00,2765.370532,0,0,0
2/8/12 22:00,2765.647102,0,0,0
2/8/12 23:00,2765.923326,0,0,0
2/9/12 0:00,2766.199205,0,0,0
2/9/12 1:00,2766.474737,0,0,0
2/9/12 2:00,2766.749923,0,0,0
2/9/12 3:00,2767.024764,0,0,0
2/9/12 4:00,2767.299259,0,0,0
2/9/12 5:00,2767.573407,0,0,0
2/9/12 6:00,2767.84721,0,0,0
2/9/12 7:00,2768.120667,0,0,0
2/9/12 8:00,2768.393778,0,0,0
2/9/12 9:00,2768.666543,0,0,0
2/9/12 10:00,2768.938962,0,0,0
2/9/12 11:00,2769.211035,0,0,0
2/9/12 12:00,2769.482762,0,0,0
2/9/12 13:00,2769.754143,0,0,0
2/9/12 14:00,2770.025179,0,0,0
2/9/12 15:00,2770.295868,0,0,0
2/9/12 16:00,2770.566212,0,0,0
2/9/12 17:00,2770.836209,0,0,0
2/9/12 18:00,2771.105861,0,0,0
2/9/12 19:00,2771.375167,0,0,0
2/9/12 20:00,2771.644126,0,0,0
2/9/12 21:00,2771.91274,0,0,0
2/9/12 22:00,2772.181008,0,0,0
2/9/12 23:00,2772.44893,0,0,0
2/10/12 0:00,2772.716506,0,0,0
2/10/12 1:00,2772.983736,0,0,0
2/10/12 2:00,2773.25062,0,0,0
2/10/12 3:00,2773.517159,0,0,0
2/10/12 4:00,2773.783351,0,0,0
2/10/12 5:00,2774.049197,0,0,0
2/10/12 6:00,2774.314698,0,0,0
2/10/12 7:00,2774.579852,0,0,0
2/10/12 8:00,2774.844661,0,0,0
2/10/12 9:00,2775.109123,0,0,0
2/10/12 10:00,2775.37324,0,0,0
2/10/12 11:00,2775.637011,0,0,0
2/10/12 12:00,2775.900436,0,0,0
2/10/12 13:00,2776.163515,0,0,0
2/10/12 14:00,2776.426248,0,0,0
2/10/12 15:00,2776.688635,0,0,0
2/10/12 16:00,2776.950676,0,0,0
2/10/12 17:00,2777.212371,0,0,0
2/10/12 18:00,2777.47372,0,0,0
2/10/12 19:00,2777.734723,0,0,0
2/10/12 20:00,2777.995381,0,0,0
2/10/12 21:00,2778.255692,0,0,0
2/10/12 22:00,2778.515658,0,0,0
2/10/12 23:00,2778.775277,0,0,0
2/11/12 0:00,2779.034551,0,0,0
2/11/12 1:00,2779.293479,0,0,0
2/11/12 2:00,2779.55206,0,0,0
2/11/12 3:00,2779.810296,0,0,0
2/11/12 4:00,2780.068186,0,0,0
2/11/12 5:00,2780.32573,0,0,0
2/11/12 6:00,2780.582928,0,0,0
2/11/12 7:00,2780.83978,0,0,0
2/11/12 8:00,2781.096286,0,0,0
2/11/12 9:00,2781.352447,0,0,0
2/11/12 10:00,2781.608261,0,0,0
2/11/12 11:00,2781.863729,0,0,0
2/11/12 12:00,2782.118852,0,0,0
2/11/12 13:00,2782.373628,0,0,0
2/11/12 14:00,2782.628059,0,0,0
2/11/12 15:00,2782.882144,0,0,0
2/11/12 16:00,2783.135882,0,0,0
2/11/12 17:00,2783.389275,0,0,0
2/11/12 18:00,2783.642322,0,0,0
2/11/12 19:00,2783.895023,0,0,0
2/11/12 20:00,2784.147378,0,0,0
2/11/12 21:00,2784.399387,0,0,0
2/11/12 22:00,2784.65105,0,0,0
2/11/12 23:00,2784.902367,0,0,0
2/12/12 0:00,2785.153338,0,0,0
2/12/12 1:00,2785.403964,0,0,0
2/12/12 2:00,2785.654243,0,0,0
2/12/12 3:00,2785.904176,0,0,0
2/12/12 4:00,2786.153764,0,0,0
2/12/12 5:00,2786.403006,0,0,0
2/12/12 6:00,2786.651901,0,0,0
2/12/12 7:00,2786.900451,0,0,0
2/12/12 8:00,2787.148655,0,0,0
2/12/12 9:00,2787.396513,0,0,0
2/12/12 10:00,2787.644024,0,0,0
2/12/12 11:00,2787.89119,0,0,0
2/12/12 12:00,2788.138011,0,0,0
2/12/12 13:00,2788.384485,0,0,0
2/12/12 14:00,2788.630613,0,0,0
2/12/12 15:00,2788.876395,0,0,0
2/12/12 16:00,2789.121831,0,0,0
2/12/12 17:00,2789.366922,0,0,0
2/12/12 18:00,2789.611666,0,0,0
2/12/12 19:00,2789.856065,0,0,0
2/12/12 20:00,2790.100117,0,0,0
2/12/12 21:00,2790.343824,0,0,0
2/12/12 22:00,2790.587185,0,0,0
2/12/12 23:00,2790.8302,0,0,0
2/13/12 0:00,2791.072869,0,0,0
2/13/12 1:00,2791.315192,0,0,0
2/13/12 2:00,2791.557169,0,0,0
2/13/12 3:00,2791.7988,0,0,0
2/13/12 4:00,2792.040085,0,0,0
2/13/12 5:00,2792.281024,0,0,0
2/13/12 6:00,2792.521617,0,0,0
2/13/12 7:00,2792.761865,0,0,0
2/13/12 8:00,2793.001766,0,0,0
2/13/12 9:00,2793.241322,0,0,0
2/13/12 10:00,2793.480531,0,0,0
2/13/12 11:00,2793.719395,0,0,0
2/13/12 12:00,2793.957913,0,0,0
2/13/12 13:00,2794.196084,0,0,0
2/13/12 14:00,2794.43391,0,0,0
2/13/12 15:00,2794.67139,0,0,0
2/13/12 16:00,2794.908524,0,0,0
2/13/12 17:00,2795.145312,0,0,0
2/13/12 18:00,2795.381754,0,0,0
2/13/12 19:00,2795.617851,0,0,0
2/13/12 20:00,2795.853601,0,0,0
2/13/12 21:00,2796.089005,0,0,0
2/13/12 22:00,2796.324064,0,0,0
2/13/12 23:00,2796.558776,0,0,0
2/14/12 0:00,2796.793143,0,0,0
2/14/12 1:00,2797.027163,0,0,0
2/14/12 2:00,2797.260838,0,0,0
2/14/12 3:00,2797.494167,0,0,0
2/14/12 4:00,2797.72715,0,0,0
2/14/12 5:00,2797.959786,0,0,0
2/14/12 6:00,2798.192077,0,0,0
2/14/12 7:00,2798.424022,0,0,0
2/14/12 8:00,2798.655622,0,0,0
2/14/12 9:00,2798.886875,0,0,0
2/14/12 10:00,2799.117782,0,0,0
2/14/12 11:00,2799.348343,0,0,0
2/14/12 12:00,2799.578559,0,0,0
2/14/12 13:00,2799.808428,0,0,0
2/14/12 14:00,2800.037951,0,0,0
2/14/12 15:00,2800.267129,0,0,0
2/14/12 16:00,2800.495961,0,0,0
2/14/12 17:00,2800.724446,0,0,0
2/14/12 18:00,2800.952586,0,0,0
2/14/12 19:00,2801.18038,0,0,0
2/14/12 20:00,2801.407828,0,0,0
2/14/12 21:00,2801.63493,0,0,0
2/14/12 22:00,2801.861686,0,0,0
2/14/12 23:00,2802.088096,0,0,0
2/15/12 0:00,2802.31416,0,0,0
2/15/12 1:00,2802.539878,0,0,0
2/15/12 2:00,2802.76525,0,0,0
2/15/12 3:00,2802.990277,0,0,0
2/15/12 4:00,2803.214957,0,0,0
2/15/12 5:00,2803.439292,0,0,0
2/15/12 6:00,2803.66328,0,0,0
2/15/12 7:00,2803.886923,0,0,0
2/15/12 8:00,2804.110219,0,0,0
2/15/12 9:00,2804.33317,0,0,0
2/15/12 10:00,2804.555775,0,0,0
2/15/12 11:00,2804.778034,0,0,0
2/15/12 12:00,2804.999947,0,0,0
2/15/12 13:00,2805.221514,0,0,0
2/15/12 14:00,2805.442735,0,0,0
2/15/12 15:00,2805.66361,0,0,0
2/15/12 16:00,2805.884139,0,0,0
2/15/12 17:00,2806.104322,0,0,0
2/15/12 18:00,2806.32416,0,0,0
2/15/12 19:00,2806.543651,0,0,0
2/15/12 20:00,2806.762797,0,0,0
2/15/12 21:00,2806.981596,0,0,0
2/15/12 22:00,2807.20005,0,0,0
2/15/12 23:00,2807.418158,0,0,0
2/16/12 0:00,2807.635919,0,0,0
2/16/12 1:00,2807.853335,0,0,0
2/16/12 2:00,2808.070405,0,0,0
2/16/12 3:00,2808.287129,0,0,0
2/16/12 4:00,2808.503507,0,0,0
2/16/12 5:00,2808.719539,0,0,0
2/16/12 6:00,2808.935226,0,0,0
2/16/12 7:00,2809.150566,0,0,0
2/16/12 8:00,2809.36556,0,0,0
2/16/12 9:00,2809.580209,0,0,0
2/16/12 10:00,2809.794511,0,0,0
2/16/12 11:00,2810.008468,0,0,0
2/16/12 12:00,2810.222078,0,0,0
2/16/12 13:00,2810.435343,0,0,0
2/16/12 14:00,2810.648262,0,0,0
2/16/12 15:00,2810.860835,0,0,0
2/16/12 16:00,2811.073062,0,0,0
2/16/12 17:00,2811.284943,0,0,0
2/16/12 18:00,2811.496478,0,0,0
2/16/12 19:00,2811.707667,0,0,0
2/16/12 20:00,2811.91851,0,0,0
2/16/12 21:00,2812.129007,0,0,0
2/16/12 22:00,2812.339158,0,0,0
2/16/12 23:00,2812.548964,0,0,0
2/17/12 0:00,2812.758423,0,0,0
2/17/12 1:00,2812.967537,0,0,0
2/17/12 2:00,2813.176304,0,0,0
2/17/12 3:00,2813.384726,0,0,0
2/17/12 4:00,2813.592801,0,0,0
2/17/12 5:00,2813.800531,0,0,0
2/17/12 6:00,2814.007915,0,0,0
2/17/12 7:00,2814.214953,0,0,0
2/17/12 8:00,2814.421645,0,0,0
2/17/12 9:00,2814.627991,0,0,0
2/17/12 10:00,2814.833991,0,0,0
2/17/12 11:00,2815.039645,0,0,0
2/17/12 12:00,2815.244953,0,0,0
2/17/12 13:00,2815.449915,0,0,0
2/17/12 14:00,2815.654532,0,0,0
2/17/12 15:00,2815.858802,0,0,0
2/17/12 16:00,2816.062727,0,0,0
2/17/12 17:00,2816.266305,0,0,0
2/17/12 18:00,2816.469538,0,0,0
2/17/12 19:00,2816.672424,0,0,0
2/17/12 20:00,2816.874965,0,0,0
2/17/12 21:00,2817.07716,0,0,0
2/17/12 22:00,2817.279009,0,0,0
2/17/12 23:00,2817.480512,0,0,0
2/18/12 0:00,2817.681669,0,0,0
2/18/12 1:00,2817.88248,0,0,0
2/18/12 2:00,2818.082945,0,0,0
2/18/12 3:00,2818.283064,0,0,0
2/18/12 4:00,2818.482838,0,0,0
2/18/12 5:00,2818.682265,0,0,0
2/18/12 6:00,2818.881347,0,0,0
2/18/12 7:00,2819.080082,0,0,0
2/18/12 8:00,2819.278472,0,0,0
2/18/12 9:00,2819.476515,0,0,0
2/18/12 10:00,2819.674213,0,0,0
2/18/12 11:00,2819.871565,0,0,0
2/18/12 12:00,2820.068571,0,0,0
2/18/12 13:00,2820.265231,0,0,0
2/18/12 14:00,2820.461545,0,0,0
2/18/12 15:00,2820.657513,0,0,0
2/18/12 16:00,2820.853135,0,0,0
2/18/12 17:00,2821.048411,0,0,0
2/18/12 18:00,2821.243342,0,0,0
2/18/12 19:00,2821.437926,0,0,0
2/18/12 20:00,2821.632164,0,0,0
2/18/12 21:00,2821.826057,0,0,0
2/18/12 22:00,2822.019603,0,0,0
2/18/12 23:00,2822.212804,0,0,0
2/19/12 0:00,2822.405659,0,0,0
2/19/12 1:00,2822.598167,0,0,0
2/19/12 2:00,2822.79033,0,0,0
