date.time,offshore.pot.node1,offshore.pot.node2,offshore.pot.node3,offshore.pot.node4
7/21/12 13:00,0,0,0.23548527,0.23548527
7/21/12 14:00,0,0,0.177151976,0.177151976
7/21/12 15:00,0,0,0.129827347,0.129827347
7/21/12 16:00,0,0,0.097877467,0.097877467
7/21/12 17:00,0,0,0.090777022,0.090777022
7/21/12 18:00,0,0,0.096153114,0.096153114
7/21/12 19:00,0,0,0.095272589,0.095272589
7/21/12 20:00,0,0,0.090021944,0.090021944
7/21/12 21:00,0,0,0.067691361,0.067691361
7/21/12 22:00,0,0,0.070119779,0.070119779
7/21/12 23:00,0,0,0.069902585,0.069902585
7/22/12 0:00,0,0,0.064934675,0.064934675
7/22/12 1:00,0,0,0.065265052,0.065265052
7/22/12 2:00,0,0,0.052210234,0.052210234
7/22/12 3:00,0,0,0.025806497,0.025806497
7/22/12 4:00,0,0,0.00652626,0.00652626
7/22/12 5:00,0,0,0.000412043,0.000412043
7/22/12 6:00,0,0,0.000370883,0.000370883
7/22/12 7:00,0,0,7.92E-05,7.92E-05
7/22/12 8:00,0,0,2.65E-05,2.65E-05
7/22/12 9:00,0,0,5.12E-05,5.12E-05
7/22/12 10:00,0,0,4.90E-05,4.90E-05
7/22/12 11:00,0,0,6.88E-05,6.88E-05
7/22/12 12:00,0,0,4.84E-05,4.84E-05
7/22/12 13:00,0,0,3.07E-05,3.07E-05
7/22/12 14:00,0,0,0.00057519,0.00057519
7/22/12 15:00,0,0,0.002551252,0.002551252
7/22/12 16:00,0,0,0.009501979,0.009501979
7/22/12 17:00,0,0,0.040356039,0.040356039
7/22/12 18:00,0,0,0.095759419,0.095759419
7/22/12 19:00,0,0,0.169470925,0.169470925
7/22/12 20:00,0,0,0.240522973,0.240522973
7/22/12 21:00,0,0,0.302607215,0.302607215
7/22/12 22:00,0,0,0.321074666,0.321074666
7/22/12 23:00,0,0,0.331585713,0.331585713
7/23/12 0:00,0,0,0.317747251,0.317747251
7/23/12 1:00,0,0,0.340250011,0.340250011
7/23/12 2:00,0,0,0.339273211,0.339273211
7/23/12 3:00,0,0,0.340911197,0.340911197
7/23/12 4:00,0,0,0.352468275,0.352468275
7/23/12 5:00,0,0,0.340922385,0.340922385
7/23/12 6:00,0,0,0.304688077,0.304688077
7/23/12 7:00,0,0,0.332854724,0.332854724
7/23/12 8:00,0,0,0.267157346,0.267157346
7/23/12 9:00,0,0,0.262114509,0.262114509
7/23/12 10:00,0,0,0.209255898,0.209255898
7/23/12 11:00,0,0,0.182543028,0.182543028
7/23/12 12:00,0,0,0.156264684,0.156264684
7/23/12 13:00,0,0,0.168526347,0.168526347
7/23/12 14:00,0,0,0.204006707,0.204006707
7/23/12 15:00,0,0,0.380195414,0.380195414
7/23/12 16:00,0,0,0.261193255,0.261193255
7/23/12 17:00,0,0,0.203932053,0.203932053
7/23/12 18:00,0,0,0.412064417,0.412064417
7/23/12 19:00,0,0,0.493529163,0.493529163
7/23/12 20:00,0,0,0.580237586,0.580237586
7/23/12 21:00,0,0,0.727323101,0.727323101
7/23/12 22:00,0,0,0.811836285,0.811836285
7/23/12 23:00,0,0,0.777846864,0.777846864
7/24/12 0:00,0,0,0.654568045,0.654568045
7/24/12 1:00,0,0,0.313304342,0.313304342
7/24/12 2:00,0,0,0.183462001,0.183462001
7/24/12 3:00,0,0,0.13853358,0.13853358
7/24/12 4:00,0,0,0.159739248,0.159739248
7/24/12 5:00,0,0,0.43316912,0.43316912
7/24/12 6:00,0,0,0.805317774,0.805317774
7/24/12 7:00,0,0,0.776843671,0.776843671
7/24/12 8:00,0,0,0.523885229,0.523885229
7/24/12 9:00,0,0,0.524922118,0.524922118
7/24/12 10:00,0,0,0.615166239,0.615166239
7/24/12 11:00,0,0,0.730073923,0.730073923
7/24/12 12:00,0,0,0.696308419,0.696308419
7/24/12 13:00,0,0,0.638994855,0.638994855
7/24/12 14:00,0,0,0.605022982,0.605022982
7/24/12 15:00,0,0,0.586521217,0.586521217
7/24/12 16:00,0,0,0.569393321,0.569393321
7/24/12 17:00,0,0,0.589181062,0.589181062
7/24/12 18:00,0,0,0.610429227,0.610429227
7/24/12 19:00,0,0,0.638649912,0.638649912
7/24/12 20:00,0,0,0.677673705,0.677673705
7/24/12 21:00,0,0,0.707941302,0.707941302
7/24/12 22:00,0,0,0.637072291,0.637072291
7/24/12 23:00,0,0,0.616032457,0.616032457
7/25/12 0:00,0,0,0.733334506,0.733334506
7/25/12 1:00,0,0,0.821816097,0.821816097
7/25/12 2:00,0,0,0.869881898,0.869881898
7/25/12 3:00,0,0,0.900736297,0.900736297
7/25/12 4:00,0,0,0.902817544,0.902817544
7/25/12 5:00,0,0,0.860622807,0.860622807
7/25/12 6:00,0,0,0.82262765,0.82262765
7/25/12 7:00,0,0,0.809862271,0.809862271
7/25/12 8:00,0,0,0.739292234,0.739292234
7/25/12 9:00,0,0,0.704054078,0.704054078
7/25/12 10:00,0,0,0.612000072,0.612000072
7/25/12 11:00,0,0,0.498760149,0.498760149
7/25/12 12:00,0,0,0.395758946,0.395758946
7/25/12 13:00,0,0,0.304600005,0.304600005
7/25/12 14:00,0,0,0.223947206,0.223947206
7/25/12 15:00,0,0,0.174587275,0.174587275
7/25/12 16:00,0,0,0.122595878,0.122595878
7/25/12 17:00,0,0,0.104560605,0.104560605
7/25/12 18:00,0,0,0.115351564,0.115351564
7/25/12 19:00,0,0,0.143655815,0.143655815
7/25/12 20:00,0,0,0.153939941,0.153939941
7/25/12 21:00,0,0,0.159163391,0.159163391
7/25/12 22:00,0,0,0.219378385,0.219378385
7/25/12 23:00,0,0,0.353202551,0.353202551
7/26/12 0:00,0,0,0.40203008,0.40203008
7/26/12 1:00,0,0,0.425626905,0.425626905
7/26/12 2:00,0,0,0.537038066,0.537038066
7/26/12 3:00,0,0,0.593282572,0.593282572
7/26/12 4:00,0,0,0.60986957,0.60986957
7/26/12 5:00,0,0,0.671887157,0.671887157
7/26/12 6:00,0,0,0.717232073,0.717232073
7/26/12 7:00,0,0,0.650512402,0.650512402
7/26/12 8:00,0,0,0.589659819,0.589659819
7/26/12 9:00,0,0,0.582887097,0.582887097
7/26/12 10:00,0,0,0.597607678,0.597607678
7/26/12 11:00,0,0,0.649454619,0.649454619
7/26/12 12:00,0,0,0.62509249,0.62509249
7/26/12 13:00,0,0,0.649177449,0.649177449
7/26/12 14:00,0,0,0.700951524,0.700951524
7/26/12 15:00,0,0,0.801362645,0.801362645
7/26/12 16:00,0,0,0.835834355,0.835834355
7/26/12 17:00,0,0,0.872829565,0.872829565
7/26/12 18:00,0,0,0.918050049,0.918050049
7/26/12 19:00,0,0,0.940422293,0.940422293
7/26/12 20:00,0,0,0.966382419,0.966382419
7/26/12 21:00,0,0,0.979214139,0.979214139
7/26/12 22:00,0,0,0.968705147,0.968705147
7/26/12 23:00,0,0,0.906243105,0.906243105
7/27/12 0:00,0,0,0.683881571,0.683881571
7/27/12 1:00,0,0,0.475199799,0.475199799
7/27/12 2:00,0,0,0.297047774,0.297047774
7/27/12 3:00,0,0,0.327214037,0.327214037
7/27/12 4:00,0,0,0.409577691,0.409577691
7/27/12 5:00,0,0,0.523388169,0.523388169
7/27/12 6:00,0,0,0.582511611,0.582511611
7/27/12 7:00,0,0,0.519897849,0.519897849
7/27/12 8:00,0,0,0.494951172,0.494951172
7/27/12 9:00,0,0,0.475841981,0.475841981
7/27/12 10:00,0,0,0.457669251,0.457669251
7/27/12 11:00,0,0,0.424771676,0.424771676
7/27/12 12:00,0,0,0.361715904,0.361715904
7/27/12 13:00,0,0,0.29427519,0.29427519
7/27/12 14:00,0,0,0.30642251,0.30642251
7/27/12 15:00,0,0,0.308601275,0.308601275
7/27/12 16:00,0,0,0.28174644,0.28174644
7/27/12 17:00,0,0,0.259187908,0.259187908
7/27/12 18:00,0,0,0.277696306,0.277696306
7/27/12 19:00,0,0,0.394042491,0.394042491
7/27/12 20:00,0,0,0.360635228,0.360635228
7/27/12 21:00,0,0,0.306542818,0.306542818
7/27/12 22:00,0,0,0.179901326,0.179901326
7/27/12 23:00,0,0,0.227287837,0.227287837
7/28/12 0:00,0,0,0.20259451,0.20259451
7/28/12 1:00,0,0,0.182222653,0.182222653
7/28/12 2:00,0,0,0.096152318,0.096152318
7/28/12 3:00,0,0,0.050398899,0.050398899
7/28/12 4:00,0,0,0.033805029,0.033805029
7/28/12 5:00,0,0,0.026561816,0.026561816
7/28/12 6:00,0,0,0.038660538,0.038660538
7/28/12 7:00,0,0,0.064830182,0.064830182
7/28/12 8:00,0,0,0.094378043,0.094378043
7/28/12 9:00,0,0,0.08559605,0.08559605
7/28/12 10:00,0,0,0.08016296,0.08016296
7/28/12 11:00,0,0,0.069821194,0.069821194
7/28/12 12:00,0,0,0.104799841,0.104799841
7/28/12 13:00,0,0,0.186995611,0.186995611
7/28/12 14:00,0,0,0.251157583,0.251157583
7/28/12 15:00,0,0,0.26850407,0.26850407
7/28/12 16:00,0,0,0.225405399,0.225405399
7/28/12 17:00,0,0,0.168932098,0.168932098
7/28/12 18:00,0,0,0.121787237,0.121787237
7/28/12 19:00,0,0,0.111643253,0.111643253
7/28/12 20:00,0,0,0.14809492,0.14809492
7/28/12 21:00,0,0,0.238618314,0.238618314
7/28/12 22:00,0,0,0.286589215,0.286589215
7/28/12 23:00,0,0,0.189335004,0.189335004
7/29/12 0:00,0,0,0.141015,0.141015
7/29/12 1:00,0,0,0.153723619,0.153723619
7/29/12 2:00,0,0,0.145374912,0.145374912
7/29/12 3:00,0,0,0.136156574,0.136156574
7/29/12 4:00,0,0,0.091040211,0.091040211
7/29/12 5:00,0,0,0.106249445,0.106249445
7/29/12 6:00,0,0,0.057587918,0.057587918
7/29/12 7:00,0,0,0.05144101,0.05144101
7/29/12 8:00,0,0,0.033507561,0.033507561
7/29/12 9:00,0,0,0.020556282,0.020556282
7/29/12 10:00,0,0,0.05351114,0.05351114
7/29/12 11:00,0,0,0.06566535,0.06566535
7/29/12 12:00,0,0,0.05533344,0.05533344
7/29/12 13:00,0,0,0.029564655,0.029564655
7/29/12 14:00,0,0,0.008503975,0.008503975
7/29/12 15:00,0,0,0.002236332,0.002236332
7/29/12 16:00,0,0,0.001356054,0.001356054
7/29/12 17:00,0,0,0.00308612,0.00308612
7/29/12 18:00,0,0,0.006742102,0.006742102
7/29/12 19:00,0,0,0.018968816,0.018968816
7/29/12 20:00,0,0,0.029301092,0.029301092
7/29/12 21:00,0,0,0.026930753,0.026930753
7/29/12 22:00,0,0,0.010054421,0.010054421
7/29/12 23:00,0,0,0.00586795,0.00586795
7/30/12 0:00,0,0,0.003987595,0.003987595
7/30/12 1:00,0,0,0.013747085,0.013747085
7/30/12 2:00,0,0,0.017230158,0.017230158
7/30/12 3:00,0,0,0.02382175,0.02382175
7/30/12 4:00,0,0,0.036039675,0.036039675
7/30/12 5:00,0,0,0.061273888,0.061273888
7/30/12 6:00,0,0,0.069791306,0.069791306
7/30/12 7:00,0,0,0.097753897,0.097753897
7/30/12 8:00,0,0,0.116744923,0.116744923
7/30/12 9:00,0,0,0.105978877,0.105978877
7/30/12 10:00,0,0,0.080226623,0.080226623
7/30/12 11:00,0,0,0.056462784,0.056462784
7/30/12 12:00,0,0,0.043231589,0.043231589
7/30/12 13:00,0,0,0.033735838,0.033735838
7/30/12 14:00,0,0,0.021817812,0.021817812
7/30/12 15:00,0,0,0.033017365,0.033017365
7/30/12 16:00,0,0,0.030268523,0.030268523
7/30/12 17:00,0,0,0.043014813,0.043014813
7/30/12 18:00,0,0,0.059460411,0.059460411
7/30/12 19:00,0,0,0.073041731,0.073041731
7/30/12 20:00,0,0,0.11055553,0.11055553
7/30/12 21:00,0,0,0.144575484,0.144575484
7/30/12 22:00,0,0,0.136814237,0.136814237
7/30/12 23:00,0,0,0.160491333,0.160491333
7/31/12 0:00,0,0,0.171884157,0.171884157
7/31/12 1:00,0,0,0.12063753,0.12063753
7/31/12 2:00,0,0,0.08612834,0.08612834
7/31/12 3:00,0,0,0.067117231,0.067117231
7/31/12 4:00,0,0,0.058208225,0.058208225
7/31/12 5:00,0,0,0.030702534,0.030702534
7/31/12 6:00,0,0,0.014711151,0.014711151
7/31/12 7:00,0,0,0.008562828,0.008562828
7/31/12 8:00,0,0,0.011956245,0.011956245
7/31/12 9:00,0,0,0.024412251,0.024412251
7/31/12 10:00,0,0,0.057085112,0.057085112
7/31/12 11:00,0,0,0.087974641,0.087974641
7/31/12 12:00,0,0,0.139856667,0.139856667
7/31/12 13:00,0,0,0.182886055,0.182886055
7/31/12 14:00,0,0,0.223072502,0.223072502
7/31/12 15:00,0,0,0.242349782,0.242349782
7/31/12 16:00,0,0,0.260080769,0.260080769
7/31/12 17:00,0,0,0.249679725,0.249679725
7/31/12 18:00,0,0,0.191990061,0.191990061
7/31/12 19:00,0,0,0.161989933,0.161989933
7/31/12 20:00,0,0,0.137540851,0.137540851
7/31/12 21:00,0,0,0.099879643,0.099879643
7/31/12 22:00,0,0,0.071724781,0.071724781
7/31/12 23:00,0,0,0.036798689,0.036798689
8/1/12 0:00,0,0,0.009734651,0.009734651
8/1/12 1:00,0,0,0.002403804,0.002403804
8/1/12 2:00,0,0,0.00151866,0.00151866
8/1/12 3:00,0,0,0.004908163,0.004908163
8/1/12 4:00,0,0,0.01346127,0.01346127
8/1/12 5:00,0,0,0.017340624,0.017340624
8/1/12 6:00,0,0,0.038563132,0.038563132
8/1/12 7:00,0,0,0.037988849,0.037988849
8/1/12 8:00,0,0,0.036994095,0.036994095
8/1/12 9:00,0,0,0.035579175,0.035579175
8/1/12 10:00,0,0,0.038626552,0.038626552
8/1/12 11:00,0,0,0.033708973,0.033708973
8/1/12 12:00,0,0,0.046558367,0.046558367
8/1/12 13:00,0,0,0.059617258,0.059617258
8/1/12 14:00,0,0,0.063685098,0.063685098
8/1/12 15:00,0,0,0.110091867,0.110091867
8/1/12 16:00,0,0,0.148899728,0.148899728
8/1/12 17:00,0,0,0.21206978,0.21206978
8/1/12 18:00,0,0,0.220600289,0.220600289
8/1/12 19:00,0,0,0.202640795,0.202640795
8/1/12 20:00,0,0,0.164921191,0.164921191
8/1/12 21:00,0,0,0.11271077,0.11271077
8/1/12 22:00,0,0,0.080386442,0.080386442
8/1/12 23:00,0,0,0.052326452,0.052326452
8/2/12 0:00,0,0,0.057131675,0.057131675
8/2/12 1:00,0,0,0.029099373,0.029099373
8/2/12 2:00,0,0,0.005605562,0.005605562
8/2/12 3:00,0,0,0.003364857,0.003364857
8/2/12 4:00,0,0,0.00047164,0.00047164
8/2/12 5:00,0,0,0.002730995,0.002730995
8/2/12 6:00,0,0,0.002042982,0.002042982
8/2/12 7:00,0,0,0.004796764,0.004796764
8/2/12 8:00,0,0,0.00408073,0.00408073
8/2/12 9:00,0,0,0.00670435,0.00670435
8/2/12 10:00,0,0,0.014676509,0.014676509
8/2/12 11:00,0,0,0.007603226,0.007603226
8/2/12 12:00,0,0,0.011525142,0.011525142
8/2/12 13:00,0,0,0.010224106,0.010224106
8/2/12 14:00,0,0,0.012775887,0.012775887
8/2/12 15:00,0,0,0.037443681,0.037443681
8/2/12 16:00,0,0,0.052603543,0.052603543
8/2/12 17:00,0,0,0.09326769,0.09326769
8/2/12 18:00,0,0,0.144824968,0.144824968
8/2/12 19:00,0,0,0.218939432,0.218939432
8/2/12 20:00,0,0,0.320061606,0.320061606
8/2/12 21:00,0,0,0.404205526,0.404205526
8/2/12 22:00,0,0,0.519994299,0.519994299
8/2/12 23:00,0,0,0.581361532,0.581361532
8/3/12 0:00,0,0,0.633242534,0.633242534
8/3/12 1:00,0,0,0.678025686,0.678025686
8/3/12 2:00,0,0,0.693626986,0.693626986
8/3/12 3:00,0,0,0.723046606,0.723046606
8/3/12 4:00,0,0,0.712220789,0.712220789
8/3/12 5:00,0,0,0.668737455,0.668737455
8/3/12 6:00,0,0,0.581902254,0.581902254
8/3/12 7:00,0,0,0.467386771,0.467386771
8/3/12 8:00,0,0,0.378570135,0.378570135
8/3/12 9:00,0,0,0.322757534,0.322757534
8/3/12 10:00,0,0,0.240429262,0.240429262
8/3/12 11:00,0,0,0.191225879,0.191225879
8/3/12 12:00,0,0,0.133829534,0.133829534
8/3/12 13:00,0,0,0.085188909,0.085188909
8/3/12 14:00,0,0,0.063646909,0.063646909
8/3/12 15:00,0,0,0.081182354,0.081182354
8/3/12 16:00,0,0,0.121258707,0.121258707
8/3/12 17:00,0,0,0.148204027,0.148204027
8/3/12 18:00,0,0,0.255919955,0.255919955
8/3/12 19:00,0,0,0.4349877,0.4349877
8/3/12 20:00,0,0,0.581432008,0.581432008
8/3/12 21:00,0,0,0.478424365,0.478424365
8/3/12 22:00,0,0,0.495412919,0.495412919
8/3/12 23:00,0,0,0.579209334,0.579209334
8/4/12 0:00,0,0,0.500088282,0.500088282
8/4/12 1:00,0,0,0.416270404,0.416270404
8/4/12 2:00,0,0,0.353031553,0.353031553
8/4/12 3:00,0,0,0.352032557,0.352032557
8/4/12 4:00,0,0,0.31690633,0.31690633
8/4/12 5:00,0,0,0.250084377,0.250084377
8/4/12 6:00,0,0,0.216829321,0.216829321
8/4/12 7:00,0,0,0.159154934,0.159154934
8/4/12 8:00,0,0,0.109636111,0.109636111
8/4/12 9:00,0,0,0.077651544,0.077651544
8/4/12 10:00,0,0,0.0556492,0.0556492
8/4/12 11:00,0,0,0.050677556,0.050677556
8/4/12 12:00,0,0,0.044547027,0.044547027
8/4/12 13:00,0,0,0.03079934,0.03079934
8/4/12 14:00,0,0,0.020996303,0.020996303
8/4/12 15:00,0,0,0.022125654,0.022125654
8/4/12 16:00,0,0,0.037409909,0.037409909
8/4/12 17:00,0,0,0.075884152,0.075884152
8/4/12 18:00,0,0,0.119634326,0.119634326
8/4/12 19:00,0,0,0.148798998,0.148798998
8/4/12 20:00,0,0,0.190512907,0.190512907
8/4/12 21:00,0,0,0.208992862,0.208992862
8/4/12 22:00,0,0,0.205337404,0.205337404
8/4/12 23:00,0,0,0.212136863,0.212136863
8/5/12 0:00,0,0,0.254506945,0.254506945
8/5/12 1:00,0,0,0.259832575,0.259832575
8/5/12 2:00,0,0,0.242496086,0.242496086
8/5/12 3:00,0,0,0.284296898,0.284296898
8/5/12 4:00,0,0,0.32309956,0.32309956
8/5/12 5:00,0,0,0.38253987,0.38253987
8/5/12 6:00,0,0,0.401316712,0.401316712
8/5/12 7:00,0,0,0.406991737,0.406991737
8/5/12 8:00,0,0,0.37902703,0.37902703
8/5/12 9:00,0,0,0.393299695,0.393299695
8/5/12 10:00,0,0,0.413894533,0.413894533
8/5/12 11:00,0,0,0.432339288,0.432339288
8/5/12 12:00,0,0,0.448259496,0.448259496
8/5/12 13:00,0,0,0.461961604,0.461961604
8/5/12 14:00,0,0,0.551857627,0.551857627
8/5/12 15:00,0,0,0.66730133,0.66730133
8/5/12 16:00,0,0,0.737298148,0.737298148
8/5/12 17:00,0,0,0.810516667,0.810516667
8/5/12 18:00,0,0,0.90073931,0.90073931
8/5/12 19:00,0,0,0.948171778,0.948171778
8/5/12 20:00,0,0,0.978780014,0.978780014
8/5/12 21:00,0,0,0.991532571,0.991532571
8/5/12 22:00,0,0,0.992301168,0.992301168
8/5/12 23:00,0,0,0.983495719,0.983495719
8/6/12 0:00,0,0,0.960702318,0.960702318
8/6/12 1:00,0,0,0.958425434,0.958425434
8/6/12 2:00,0,0,0.878494447,0.878494447
8/6/12 3:00,0,0,0.809292091,0.809292091
8/6/12 4:00,0,0,0.853726073,0.853726073
8/6/12 5:00,0,0,0.848660092,0.848660092
8/6/12 6:00,0,0,0.72889351,0.72889351
8/6/12 7:00,0,0,0.641296034,0.641296034
8/6/12 8:00,0,0,0.541219679,0.541219679
8/6/12 9:00,0,0,0.465690355,0.465690355
8/6/12 10:00,0,0,0.366046063,0.366046063
8/6/12 11:00,0,0,0.319660685,0.319660685
8/6/12 12:00,0,0,0.268320235,0.268320235
8/6/12 13:00,0,0,0.261755506,0.261755506
8/6/12 14:00,0,0,0.227517773,0.227517773
8/6/12 15:00,0,0,0.156439442,0.156439442
8/6/12 16:00,0,0,0.146256332,0.146256332
8/6/12 17:00,0,0,0.161284994,0.161284994
8/6/12 18:00,0,0,0.209378765,0.209378765
8/6/12 19:00,0,0,0.27624326,0.27624326
8/6/12 20:00,0,0,0.323972169,0.323972169
8/6/12 21:00,0,0,0.316480314,0.316480314
8/6/12 22:00,0,0,0.263606722,0.263606722
8/6/12 23:00,0,0,0.277586841,0.277586841
8/7/12 0:00,0,0,0.244197547,0.244197547
8/7/12 1:00,0,0,0.199806352,0.199806352
8/7/12 2:00,0,0,0.184259555,0.184259555
8/7/12 3:00,0,0,0.167934607,0.167934607
8/7/12 4:00,0,0,0.164835153,0.164835153
8/7/12 5:00,0,0,0.136648525,0.136648525
8/7/12 6:00,0,0,0.108893544,0.108893544
8/7/12 7:00,0,0,0.090886798,0.090886798
8/7/12 8:00,0,0,0.059471278,0.059471278
8/7/12 9:00,0,0,0.036606321,0.036606321
8/7/12 10:00,0,0,0.025244968,0.025244968
8/7/12 11:00,0,0,0.009337845,0.009337845
8/7/12 12:00,0,0,0.00055226,0.00055226
8/7/12 13:00,0,0,1.61E-05,1.61E-05
8/7/12 14:00,0,0,5.40E-05,5.40E-05
8/7/12 15:00,0,0,0.000750862,0.000750862
8/7/12 16:00,0,0,0.003645555,0.003645555
8/7/12 17:00,0,0,0.007872264,0.007872264
8/7/12 18:00,0,0,0.020626679,0.020626679
8/7/12 19:00,0,0,0.039588273,0.039588273
8/7/12 20:00,0,0,0.070921613,0.070921613
8/7/12 21:00,0,0,0.102077311,0.102077311
8/7/12 22:00,0,0,0.116861722,0.116861722
8/7/12 23:00,0,0,0.170964286,0.170964286
8/8/12 0:00,0,0,0.178149166,0.178149166
8/8/12 1:00,0,0,0.156955705,0.156955705
8/8/12 2:00,0,0,0.141216866,0.141216866
8/8/12 3:00,0,0,0.128492157,0.128492157
8/8/12 4:00,0,0,0.102309373,0.102309373
8/8/12 5:00,0,0,0.064521939,0.064521939
8/8/12 6:00,0,0,0.04529904,0.04529904
8/8/12 7:00,0,0,0.032603952,0.032603952
8/8/12 8:00,0,0,0.011023251,0.011023251
8/8/12 9:00,0,0,0.006864354,0.006864354
8/8/12 10:00,0,0,0.003034384,0.003034384
8/8/12 11:00,0,0,0.000696916,0.000696916
8/8/12 12:00,0,0,0.00026683,0.00026683
8/8/12 13:00,0,0,0.00067741,0.00067741
8/8/12 14:00,0,0,0.002485784,0.002485784
8/8/12 15:00,0,0,0.012155057,0.012155057
8/8/12 16:00,0,0,0.022407325,0.022407325
8/8/12 17:00,0,0,0.059469417,0.059469417
8/8/12 18:00,0,0,0.094851987,0.094851987
8/8/12 19:00,0,0,0.120721954,0.120721954
8/8/12 20:00,0,0,0.12456781,0.12456781
8/8/12 21:00,0,0,0.118885982,0.118885982
8/8/12 22:00,0,0,0.106708084,0.106708084
8/8/12 23:00,0,0,0.088104041,0.088104041
8/9/12 0:00,0,0,0.069378064,0.069378064
8/9/12 1:00,0,0,0.035927814,0.035927814
8/9/12 2:00,0,0,0.013046741,0.013046741
8/9/12 3:00,0,0,0.004338005,0.004338005
8/9/12 4:00,0,0,0.000759788,0.000759788
8/9/12 5:00,0,0,6.23E-07,6.23E-07
8/9/12 6:00,0,0,9.38E-06,9.38E-06
8/9/12 7:00,0,0,6.44E-06,6.44E-06
8/9/12 8:00,0,0,0,0
8/9/12 9:00,0,0,5.06E-07,5.06E-07
8/9/12 10:00,0,0,3.50E-07,3.50E-07
8/9/12 11:00,0,0,1.59E-05,1.59E-05
8/9/12 12:00,0,0,7.36E-05,7.36E-05
8/9/12 13:00,0,0,0.000741002,0.000741002
8/9/12 14:00,0,0,0.006220619,0.006220619
8/9/12 15:00,0,0,0.017246773,0.017246773
8/9/12 16:00,0,0,0.029514257,0.029514257
8/9/12 17:00,0,0,0.063063398,0.063063398
8/9/12 18:00,0,0,0.116933844,0.116933844
8/9/12 19:00,0,0,0.193064475,0.193064475
8/9/12 20:00,0,0,0.260221247,0.260221247
8/9/12 21:00,0,0,0.317079383,0.317079383
8/9/12 22:00,0,0,0.368584017,0.368584017
8/9/12 23:00,0,0,0.294205457,0.294205457
8/10/12 0:00,0,0,0.220335979,0.220335979
8/10/12 1:00,0,0,0.197703989,0.197703989
8/10/12 2:00,0,0,0.246978063,0.246978063
8/10/12 3:00,0,0,0.202573679,0.202573679
8/10/12 4:00,0,0,0.156665225,0.156665225
8/10/12 5:00,0,0,0.112096442,0.112096442
8/10/12 6:00,0,0,0.104307355,0.104307355
8/10/12 7:00,0,0,0.125100092,0.125100092
8/10/12 8:00,0,0,0.198438508,0.198438508
8/10/12 9:00,0,0,0.228927091,0.228927091
8/10/12 10:00,0,0,0.23665241,0.23665241
8/10/12 11:00,0,0,0.249207961,0.249207961
8/10/12 12:00,0,0,0.244662791,0.244662791
8/10/12 13:00,0,0,0.258626088,0.258626088
8/10/12 14:00,0,0,0.27492574,0.27492574
8/10/12 15:00,0,0,0.155091554,0.155091554
8/10/12 16:00,0,0,0.225298211,0.225298211
8/10/12 17:00,0,0,0.236040292,0.236040292
8/10/12 18:00,0,0,0.151320038,0.151320038
8/10/12 19:00,0,0,0.126174105,0.126174105
8/10/12 20:00,0,0,0.166425133,0.166425133
8/10/12 21:00,0,0,0.213165585,0.213165585
8/10/12 22:00,0,0,0.288758947,0.288758947
8/10/12 23:00,0,0,0.418434153,0.418434153
8/11/12 0:00,0,0,0.496213543,0.496213543
8/11/12 1:00,0,0,0.594821798,0.594821798
8/11/12 2:00,0,0,0.69756611,0.69756611
8/11/12 3:00,0,0,0.701909808,0.701909808
8/11/12 4:00,0,0,0.684714572,0.684714572
8/11/12 5:00,0,0,0.643315027,0.643315027
8/11/12 6:00,0,0,0.43270796,0.43270796
8/11/12 7:00,0,0,0.285773472,0.285773472
8/11/12 8:00,0,0,0.210792051,0.210792051
8/11/12 9:00,0,0,0.171924959,0.171924959
8/11/12 10:00,0,0,0.114188612,0.114188612
8/11/12 11:00,0,0,0.058206064,0.058206064
8/11/12 12:00,0,0,0.048311981,0.048311981
8/11/12 13:00,0,0,0.064650642,0.064650642
8/11/12 14:00,0,0,0.088575748,0.088575748
8/11/12 15:00,0,0,0.099518024,0.099518024
8/11/12 16:00,0,0,0.144460908,0.144460908
8/11/12 17:00,0,0,0.334566249,0.334566249
8/11/12 18:00,0,0,0.502022714,0.502022714
8/11/12 19:00,0,0,0.50234918,0.50234918
8/11/12 20:00,0,0,0.505561477,0.505561477
8/11/12 21:00,0,0,0.621400013,0.621400013
8/11/12 22:00,0,0,0.641314997,0.641314997
8/11/12 23:00,0,0,0.548068445,0.548068445
8/12/12 0:00,0,0,0.641055258,0.641055258
8/12/12 1:00,0,0,0.709163306,0.709163306
8/12/12 2:00,0,0,0.584078464,0.584078464
8/12/12 3:00,0,0,0.425347638,0.425347638
8/12/12 4:00,0,0,0.435845991,0.435845991
8/12/12 5:00,0,0,0.331338399,0.331338399
8/12/12 6:00,0,0,0.283003407,0.283003407
8/12/12 7:00,0,0,0.315804745,0.315804745
8/12/12 8:00,0,0,0.290415702,0.290415702
8/12/12 9:00,0,0,0.239181758,0.239181758
8/12/12 10:00,0,0,0.181962871,0.181962871
8/12/12 11:00,0,0,0.152545641,0.152545641
8/12/12 12:00,0,0,0.131724276,0.131724276
8/12/12 13:00,0,0,0.112909266,0.112909266
8/12/12 14:00,0,0,0.09621173,0.09621173
8/12/12 15:00,0,0,0.100139225,0.100139225
8/12/12 16:00,0,0,0.110874063,0.110874063
8/12/12 17:00,0,0,0.12340913,0.12340913
8/12/12 18:00,0,0,0.163127193,0.163127193
8/12/12 19:00,0,0,0.22630295,0.22630295
