date.time,ff.heating.mw.node1,ff.heating.mw.node2,ff.heating.mw.node3,ff.heating.mw.node4
1/27/12 19:00,14959.07748,6319.116506,8641.961979,5098.667087
1/27/12 20:00,15306.47721,5951.829575,8519.170113,4776.5796
1/27/12 21:00,15338.49058,5442.972654,11172.95147,4401.323118
1/27/12 22:00,15512.56501,5983.279264,11252.82987,4783.361547
1/27/12 23:00,15526.43063,6514.590287,12623.72219,5044.250395
1/28/12 0:00,15579.92303,6696.410328,14605.61118,5845.197787
1/28/12 1:00,15421.21069,6789.038115,14857.00575,6385.677597
1/28/12 2:00,15551.60559,6950.110758,16342.91556,6733.188687
1/28/12 3:00,15689.63767,7142.546696,17043.34837,7117.053096
1/28/12 4:00,15757.9692,7146.281812,17157.15656,7276.490273
1/28/12 5:00,16392.3242,7211.568026,17157.15656,7484.071483
1/28/12 6:00,16557.26501,7240.843127,17425.04297,7604.84012
1/28/12 7:00,16857.09132,7436.757317,18362.59968,7796.049645
1/28/12 8:00,17010.07156,7603.542315,18491.47999,8098.373682
1/28/12 9:00,17178.55963,8024.315425,19708.61049,8306.613096
1/28/12 10:00,17189.92739,8392.229114,20331.19139,8893.719453
1/28/12 11:00,17149.23614,8761.454715,20765.76475,9452.467531
1/28/12 12:00,17076.24648,9079.615868,21626.49616,10001.0876
1/28/12 13:00,17045.38416,8805.230448,20684.72711,9458.703823
1/28/12 14:00,16527.37043,8251.478461,20243.07661,8439.512535
1/28/12 15:00,16191.42882,7820.38152,18332.8557,7803.87429
1/28/12 16:00,15269.72948,7365.435113,18208.63632,7438.849102
1/28/12 17:00,15032.44503,6838.247802,17589.43725,7098.542122
1/28/12 18:00,14662.05318,6508.100921,17278.84042,7259.636952
1/28/12 19:00,14343.63031,6343.898637,17516.79945,7303.57171
1/28/12 20:00,14301.52485,6276.879997,17545.75591,7208.7854
1/28/12 21:00,14512.85896,6304.209733,17464.89061,7369.858066
1/28/12 22:00,14981.72039,6476.204598,17918.64095,7725.469054
1/28/12 23:00,15586.93777,6803.171495,18097.57832,7992.076792
1/29/12 0:00,15816.44765,7104.146997,17989.5771,7816.203884
1/29/12 1:00,15930.93322,6824.049675,17883.08537,7885.046334
1/29/12 2:00,16498.48689,6956.589697,17768.49275,7603.879677
1/29/12 3:00,17027.4153,7024.316734,17538.01439,7652.38156
1/29/12 4:00,17404.21811,7451.017477,18181.81036,7669.053012
1/29/12 5:00,17810.20887,7690.596713,19044.11785,7964.48965
1/29/12 6:00,17854.98258,8040.257299,19316.33161,8445.537645
1/29/12 7:00,18023.24335,8279.057934,20002.43282,8607.272804
1/29/12 8:00,18058.11068,8553.75746,20563.44575,9024.259806
1/29/12 9:00,18309.07144,8853.822651,21009.60251,9235.947344
1/29/12 10:00,18197.74479,9117.256823,21419.05599,9704.031838
1/29/12 11:00,18870.60764,9422.977176,21699.36347,10035.21898
1/29/12 12:00,18874.98677,9614.184502,22244.4405,10423.13979
1/29/12 13:00,18628.47432,9285.514685,22090.2823,10270.87635
1/29/12 14:00,18064.28105,8749.215801,21577.82096,9631.911583
1/29/12 15:00,17276.41642,8277.978566,21040.41111,9098.211091
1/29/12 16:00,16660.15317,7830.483418,20318.52095,8741.924811
1/29/12 17:00,15787.71425,7509.606733,19635.61551,8207.779228
1/29/12 18:00,15830.13226,7220.409024,19493.10892,8003.085472
1/29/12 19:00,15595.18447,7059.984265,19239.58171,8020.518232
1/29/12 20:00,15622.44417,6768.239242,18969.25773,7711.851508
1/29/12 21:00,15619.31329,6848.151269,19028.61854,7756.223111
1/29/12 22:00,16222.58687,7218.752591,19240.98382,7901.829195
1/29/12 23:00,16922.67211,7807.943097,19384.0523,8316.965755
1/30/12 0:00,17349.8635,8039.761065,19933.98392,8523.356821
1/30/12 1:00,17243.95026,8930.09505,20044.85686,8536.9414
1/30/12 2:00,17664.37365,8595.489375,20291.04363,8617.990439
1/30/12 3:00,18034.20684,8352.933992,20419.01202,8811.868483
1/30/12 4:00,18398.34465,8448.322711,20314.28412,8538.857557
1/30/12 5:00,18729.27774,8339.632724,20193.54828,8189.534723
1/30/12 6:00,19056.86508,8196.584031,20101.00596,8181.880994
1/30/12 7:00,19412.52851,8315.745225,20459.40847,8673.774484
1/30/12 8:00,19549.84353,8400.968696,21003.54055,9097.560775
1/30/12 9:00,19743.42854,8554.574367,21008.70248,9353.354495
1/30/12 10:00,20181.63856,8941.13175,21467.38463,9689.083455
1/30/12 11:00,20356.70312,9161.999337,21516.23253,9694.727411
1/30/12 12:00,20671.04791,9493.068843,21923.43241,9927.465278
1/30/12 13:00,20616.9815,9600.083064,22042.60357,9850.391136
1/30/12 14:00,20335.83493,9210.632847,21909.83291,9624.089312
1/30/12 15:00,19842.9415,9005.010669,21677.3233,9381.951162
1/30/12 16:00,19381.22972,8746.450954,21366.80032,9159.728637
1/30/12 17:00,19340.04932,8730.119285,21157.83162,9018.477874
1/30/12 18:00,19075.75665,8546.257412,20934.00881,8827.853057
1/30/12 19:00,18690.16161,8504.061545,21085.19902,8844.683054
1/30/12 20:00,18493.00233,8525.783262,21073.6006,8684.393975
1/30/12 21:00,18371.33014,8697.455462,21341.26325,9016.528381
1/30/12 22:00,18987.26084,9028.550917,21862.26493,9294.640154
1/30/12 23:00,19223.37676,9450.646179,22511.17719,9955.171457
1/31/12 0:00,19197.57473,9960.592489,22854.202,10237.54426
1/31/12 1:00,18832.19863,10494.11725,23172.57529,10567.35507
1/31/12 2:00,18601.23248,10441.81927,23208.75625,10419.10273
1/31/12 3:00,18466.69491,10158.23262,23289.64828,10352.97588
1/31/12 4:00,17836.40583,9959.462694,23010.62551,9665.789388
1/31/12 5:00,17757.49355,9693.322891,22994.88795,9707.902907
1/31/12 6:00,17484.34719,9600.292818,23085.64697,9603.85538
1/31/12 7:00,16738.76305,9498.802906,22958.36244,9725.975733
1/31/12 8:00,16481.33492,9493.32325,22825.90759,8978.298455
1/31/12 9:00,15920.2374,9613.76519,22439.72832,8445.818636
1/31/12 10:00,15642.11475,9516.390557,21460.56662,7787.363836
1/31/12 11:00,15511.85753,9163.526522,20973.32247,7783.758246
1/31/12 12:00,15780.24533,9104.440241,20750.6435,8056.487844
1/31/12 13:00,15437.96391,9076.996742,19833.65574,8229.990641
1/31/12 14:00,14162.93309,8386.902828,18344.33028,7867.036815
1/31/12 15:00,12452.32633,7614.776065,16434.44695,7058.408394
1/31/12 16:00,10602.65775,6877.146749,15463.83101,6206.822917
1/31/12 17:00,9479.635389,5914.575248,13948.53294,5524.007447
1/31/12 18:00,8773.16384,4951.875041,12401.77133,5218.063091
1/31/12 19:00,8288.978604,4558.758341,11801.14972,4428.463669
1/31/12 20:00,7841.480457,4222.467643,11962.31731,4618.133856
1/31/12 21:00,8159.33855,4319.187691,11979.02712,4985.553046
1/31/12 22:00,8761.374838,4640.302753,11139.58208,5936.929453
1/31/12 23:00,9789.498392,5425.460584,10474.5245,6411.932426
2/1/12 0:00,10169.70437,6013.554273,10434.90876,6631.851692
2/1/12 1:00,10118.6816,5733.002718,10560.12311,6705.676776
2/1/12 2:00,10027.02678,5919.028809,10950.71741,6453.866646
2/1/12 3:00,10037.89311,5864.837281,14978.11857,6308.289997
2/1/12 4:00,9591.515054,6029.747205,11398.39442,6159.985303
2/1/12 5:00,9369.364419,6285.642049,12002.20595,6425.799605
2/1/12 6:00,9200.170998,6250.774357,12483.75037,6681.453812
2/1/12 7:00,9376.9599,6279.976991,12642.51003,6813.681169
2/1/12 8:00,10271.89534,6159.560157,12250.38392,6678.019159
2/1/12 9:00,10162.81573,6096.82743,14622.70519,6355.852951
2/1/12 10:00,10256.78928,6013.537952,12680.28202,6329.00481
2/1/12 11:00,10557.59248,6129.209378,12575.36952,5812.732244
2/1/12 12:00,10244.48356,5669.532265,14310.44021,5988.55597
2/1/12 13:00,10479.73621,5516.928788,13718.20422,6480.190801
2/1/12 14:00,10817.51158,5275.496717,13068.80239,6045.151968
2/1/12 15:00,10845.24264,5384.118423,13111.46326,5616.812962
2/1/12 16:00,10882.82692,4920.07939,10153.09889,4623.497478
2/1/12 17:00,10597.97158,4318.782076,8100.453436,4067.34803
2/1/12 18:00,10712.4218,3287.506896,6080.901098,3030.430451
2/1/12 19:00,11259.79229,2897.90855,5775.629489,2670.860662
2/1/12 20:00,11764.74321,2833.648142,5152.95719,2626.518293
2/1/12 21:00,12529.54902,3633.551192,9440.844264,2636.638506
2/1/12 22:00,12918.4243,4266.239611,6831.828936,2966.953296
2/1/12 23:00,13532.65435,4805.664726,7328.017012,3710.664608
2/2/12 0:00,13803.37788,5202.70781,8397.967088,4103.600877
2/2/12 1:00,14207.1533,5555.718531,8491.437375,4648.376551
2/2/12 2:00,14405.17149,5910.993951,8684.011711,4653.342235
2/2/12 3:00,14605.6125,6340.293523,12749.86965,5124.320076
2/2/12 4:00,14943.16567,6717.476202,11958.0507,5422.354993
2/2/12 5:00,15334.32774,7084.671256,13420.57501,5424.12346
2/2/12 6:00,15563.07961,7338.936425,14872.64147,6290.759695
2/2/12 7:00,15654.56262,7587.157341,16069.52826,6852.839993
2/2/12 8:00,15847.18674,7782.593203,17269.49721,7635.115591
2/2/12 9:00,16142.72809,7966.384332,18636.11434,7955.523017
2/2/12 10:00,16364.35439,8172.977222,18522.11152,8408.010714
2/2/12 11:00,16750.84095,8278.083205,19411.63812,8756.784571
2/2/12 12:00,16837.89197,8482.372357,19489.8608,9061.213227
2/2/12 13:00,17091.55585,8459.57331,19804.28144,9132.863621
2/2/12 14:00,17118.54988,8095.132459,18590.95565,8493.967105
2/2/12 15:00,17365.98117,7887.609935,18475.20991,7963.029633
2/2/12 16:00,17571.16947,7755.885198,18427.4253,7785.629121
2/2/12 17:00,17672.11719,7737.791424,18367.42345,7799.419502
2/2/12 18:00,17698.0757,7749.520378,17443.54853,7472.84587
2/2/12 19:00,17863.76719,7773.525612,17175.66212,7272.302981
2/2/12 20:00,17895.55769,7881.099644,17206.10624,7396.096337
2/2/12 21:00,17986.17144,8113.570874,18799.37541,7469.66143
2/2/12 22:00,18252.91738,8267.810073,18124.56227,7587.243085
2/2/12 23:00,18414.04731,8546.371802,18167.34808,7727.141537
2/3/12 0:00,18412.04954,8794.974876,19073.42084,7839.612528
2/3/12 1:00,18554.17357,8929.27612,20047.31378,8216.294749
2/3/12 2:00,18583.6189,9102.972231,20444.32676,8865.228613
2/3/12 3:00,18801.11554,9309.395922,21632.41942,8927.195203
2/3/12 4:00,19094.40621,9464.414958,21702.81736,9241.514389
2/3/12 5:00,19300.13689,9695.15198,22565.27115,9507.313816
2/3/12 6:00,19351.92118,9914.030815,23704.25244,9826.273426
2/3/12 7:00,19611.66869,10053.90927,24166.82724,10126.2713
2/3/12 8:00,19643.04782,10391.34137,25158.7007,10512.99126
2/3/12 9:00,19893.12992,10795.96612,24927.65119,10742.50588
2/3/12 10:00,20031.46051,10934.29117,26072.77605,11161.53881
2/3/12 11:00,19731.35206,11044.78692,26143.23781,11257.09146
2/3/12 12:00,19291.59393,11145.00514,26255.67771,11462.50929
2/3/12 13:00,19061.11063,10984.53483,26077.21907,11174.38694
2/3/12 14:00,18279.0217,10142.55928,24882.30546,10504.41109
2/3/12 15:00,17510.92442,9364.073802,24053.63681,10009.50214
2/3/12 16:00,16666.17012,8803.592817,22181.35146,9343.25711
2/3/12 17:00,15927.38468,8159.746894,20683.58078,8965.574563
2/3/12 18:00,15591.20362,7743.963378,19432.92659,8421.421582
2/3/12 19:00,15518.84572,7296.337508,18270.33634,8062.842715
2/3/12 20:00,15337.52541,7000.352845,17665.5558,7954.188565
2/3/12 21:00,15403.34304,7209.610827,20392.584,7814.337115
2/3/12 22:00,15462.61644,7585.093358,18189.46174,8006.926623
2/3/12 23:00,15769.81581,7890.728315,18432.52827,8877.936181
2/4/12 0:00,15841.54585,8232.133388,18805.12857,9337.925072
2/4/12 1:00,15864.8276,8574.45156,19210.33734,9268.263024
2/4/12 2:00,16121.00251,8543.882663,20292.988,9464.490326
2/4/12 3:00,16055.95249,8506.938783,22389.20239,9575.096584
2/4/12 4:00,15909.12763,8445.934468,20587.89905,9817.115962
2/4/12 5:00,15910.08862,8237.487831,20642.7344,10789.1639
2/4/12 6:00,16139.4402,8310.404504,20466.37051,10150.86072
2/4/12 7:00,16288.65794,8137.414673,20142.11387,9472.281935
2/4/12 8:00,16654.96085,8163.385451,20141.74462,9242.471124
2/4/12 9:00,17053.82316,8249.238512,20447.56282,9009.147817
2/4/12 10:00,17839.4333,8629.44994,20624.10139,9308.680554
2/4/12 11:00,17963.8787,8751.048421,21240.45935,9719.599908
2/4/12 12:00,17960.90026,8669.569974,21749.39299,10000.38382
2/4/12 13:00,18150.14543,8429.762303,21177.21701,9367.306216
2/4/12 14:00,17612.47861,7960.721526,19855.29369,8260.680091
2/4/12 15:00,16751.29108,7615.490514,18370.15286,7619.13223
2/4/12 16:00,16097.08346,7422.140301,17829.29189,7259.884009
2/4/12 17:00,15810.82073,7051.983269,17102.70675,7124.150832
2/4/12 18:00,15603.07499,7135.58521,16396.68766,6982.4271
2/4/12 19:00,15707.99721,6996.586425,16740.58754,7107.099452
2/4/12 20:00,15709.13481,7044.429938,16514.44912,6994.843938
2/4/12 21:00,16000.2852,7197.741014,17849.21647,7073.33825
2/4/12 22:00,16719.84815,7736.956012,17049.35206,7402.371555
2/4/12 23:00,18028.30745,8286.950131,17274.52096,7792.168265
2/5/12 0:00,19011.84687,8620.017813,18131.02851,8127.060713
2/5/12 1:00,19807.37535,8997.840261,18499.48402,8428.710204
2/5/12 2:00,19951.65433,9495.786215,19893.41182,8582.583352
2/5/12 3:00,20251.10248,9869.694312,21828.55846,9038.253475
2/5/12 4:00,20661.4969,10147.30855,22002.25311,9710.592898
2/5/12 5:00,20832.47794,10642.95943,23158.42481,10258.41054
2/5/12 6:00,21167.11828,10608.66001,24173.21963,10618.29383
2/5/12 7:00,21116.84424,10784.4841,24127.76082,10650.05253
2/5/12 8:00,20922.84045,10967.70073,24288.48051,10624.70875
2/5/12 9:00,20946.14342,11028.95922,25132.58789,10792.95158
2/5/12 10:00,20559.15122,11098.95637,24590.06717,10834.46637
2/5/12 11:00,20669.58994,11286.58872,24590.51027,10851.73822
2/5/12 12:00,20914.30705,11409.92631,24656.67902,10862.02863
2/5/12 13:00,21064.11762,11222.13695,24591.77955,10861.63822
2/5/12 14:00,19694.53559,10719.23466,24424.50594,10728.04614
2/5/12 15:00,18754.21481,10077.38558,24002.8385,10432.80518
2/5/12 16:00,18018.81732,9517.050831,23100.65875,9946.787292
2/5/12 17:00,17536.91995,9113.724663,23019.90426,9913.414712
2/5/12 18:00,16978.62922,8631.827967,21604.59714,9398.790983
2/5/12 19:00,16356.85042,8325.465893,21146.77227,9053.237826
2/5/12 20:00,16326.84788,8055.656455,20362.37652,9050.030001
2/5/12 21:00,16483.2384,8244.321717,22041.99919,8992.106674
2/5/12 22:00,16796.87898,8587.325039,20536.10084,9221.20227
2/5/12 23:00,17742.24631,9262.870089,21952.76208,10095.66818
2/6/12 0:00,18679.33378,9572.393696,21936.47998,10483.94931
2/6/12 1:00,18521.9239,9879.651831,22468.05864,10716.35889
2/6/12 2:00,18565.22012,10194.49083,22816.63205,11027.023
2/6/12 3:00,18536.72361,10788.66748,25078.21471,11215.95591
2/6/12 4:00,18306.45115,10608.14927,23226.81916,11303.85644
2/6/12 5:00,18330.17978,10787.86856,24090.49753,11329.58892
2/6/12 6:00,17969.42936,10826.45712,24162.62781,11519.63775
2/6/12 7:00,17814.91719,10548.15395,24182.13501,11637.74264
2/6/12 8:00,17406.6445,10705.34934,24244.21164,11987.97723
2/6/12 9:00,17455.42065,10873.06886,25748.37358,11857.15593
2/6/12 10:00,17466.47107,11015.67412,24301.88877,11921.30249
2/6/12 11:00,17703.0764,10570.83428,24459.9908,11661.95374
2/6/12 12:00,17937.42229,10527.80439,24223.69799,11314.53739
2/6/12 13:00,17548.71583,9778.082114,23794.26555,10481.38342
2/6/12 14:00,15634.94817,9054.542331,22249.33723,9299.013846
2/6/12 15:00,14248.95284,8065.810956,19721.8605,8413.682253
2/6/12 16:00,13117.33652,7131.6034,18735.10223,7437.890314
2/6/12 17:00,12174.07692,6299.565107,16704.72027,6940.564553
2/6/12 18:00,11425.33008,5722.10791,14899.42937,6619.438138
2/6/12 19:00,10973.45943,5101.912562,13763.62369,6152.111569
2/6/12 20:00,10652.46317,4650.846472,12532.21233,6016.743357
2/6/12 21:00,10916.39324,4601.8604,14486.56589,6013.880847
2/6/12 22:00,11604.76001,5061.171509,13766.40472,6305.412818
2/6/12 23:00,12931.66749,5928.996291,14226.96627,6594.075884
2/7/12 0:00,14102.7697,6949.511108,14571.96338,6937.547422
2/7/12 1:00,14833.94527,7588.582454,15668.22998,7394.533552
2/7/12 2:00,15095.25547,7995.169589,15907.93126,7531.563541
2/7/12 3:00,15217.62359,8221.340365,17273.46702,7707.075414
2/7/12 4:00,14848.45829,8042.138109,17422.78823,8004.605617
2/7/12 5:00,15173.55274,7583.095841,18165.11737,8094.786858
2/7/12 6:00,15168.56737,7811.103278,18410.83264,8519.697126
2/7/12 7:00,15260.90751,7892.286748,19235.94762,8842.067135
2/7/12 8:00,15588.98884,8481.60346,19774.79126,9263.707226
2/7/12 9:00,15750.49804,8555.048961,19633.73507,9606.275809
2/7/12 10:00,15779.46977,8738.779318,20136.58612,9912.983956
2/7/12 11:00,15757.23441,8930.562074,20377.83595,9823.721852
2/7/12 12:00,15768.28677,9007.414687,19771.95541,9843.640747
2/7/12 13:00,15919.02193,8662.037855,19256.966,8960.690784
2/7/12 14:00,15936.11438,7769.957957,17695.09557,7427.09911
2/7/12 15:00,16091.89266,7013.831353,16467.14274,6812.906771
2/7/12 16:00,16021.1448,6575.05364,15597.48196,6356.716955
2/7/12 17:00,16386.87548,6498.575328,14745.0322,6250.972356
2/7/12 18:00,16821.92648,6385.030281,15116.63473,5865.54843
2/7/12 19:00,17044.49362,6458.452785,15112.81268,5857.032889
2/7/12 20:00,17194.31188,6568.076142,16044.88034,5997.133293
2/7/12 21:00,17436.37138,6717.491566,16461.04587,6452.178294
2/7/12 22:00,17737.0389,7195.766945,16771.53287,6919.22567
2/7/12 23:00,18273.897,7726.676576,17323.67242,7770.347703
2/8/12 0:00,18975.31131,8163.546136,17888.35658,7867.02446
2/8/12 1:00,19522.00681,8399.126463,18189.83099,8216.278827
2/8/12 2:00,20344.8688,8960.792526,18373.92577,8378.555593
2/8/12 3:00,20559.84776,9460.596722,20083.87753,8687.932309
2/8/12 4:00,20427.83469,9736.300372,20364.27389,9138.459297
2/8/12 5:00,20989.30964,10303.09455,21321.17074,9745.881542
2/8/12 6:00,21351.50597,10390.23246,21731.11281,9856.006491
2/8/12 7:00,22045.21395,10694.37194,22620.88477,10096.48848
2/8/12 8:00,21918.65491,11071.30402,23341.25839,10144.85339
2/8/12 9:00,22010.27039,11323.50929,24616.22093,10882.40252
2/8/12 10:00,22601.43715,11351.79689,25226.05105,11212.42134
2/8/12 11:00,22704.24744,11533.39096,25630.88056,11582.68094
2/8/12 12:00,22724.1044,11436.88189,25557.35152,11513.27287
2/8/12 13:00,22440.52142,11235.66954,25330.08232,11108.46326
2/8/12 14:00,21324.53317,10642.53201,25312.19629,10690.31006
2/8/12 15:00,19968.57863,10144.13308,23793.64339,10420.51663
2/8/12 16:00,18991.31915,9480.865326,23832.62437,9902.878926
2/8/12 17:00,18527.41446,9134.726272,23279.26142,9683.272872
2/8/12 18:00,18304.96569,8759.030427,23138.88747,9437.533793
2/8/12 19:00,18043.04599,8647.562874,23153.32241,9437.815879
2/8/12 20:00,17932.18696,8462.594411,22926.43397,9595.662164
2/8/12 21:00,18099.87819,8499.09389,22620.65852,9691.877549
2/8/12 22:00,18264.38139,8678.229827,23105.44037,9956.511123
2/8/12 23:00,18622.00111,8799.669064,23927.20149,10230.2708
2/9/12 0:00,19049.66921,9121.824253,23981.96134,10428.9519
2/9/12 1:00,19293.08877,9204.162863,24722.24323,10434.29577
2/9/12 2:00,19307.9246,9244.091753,25171.54103,10776.20938
2/9/12 3:00,19094.92119,9266.641819,24207.75724,10881.9623
2/9/12 4:00,19127.36071,9211.509908,25079.86611,10933.6271
2/9/12 5:00,19064.4444,9358.548065,25514.75843,11030.42044
2/9/12 6:00,19247.6592,9544.956373,25566.86149,11034.21371
2/9/12 7:00,19780.21735,9661.054604,25748.86312,10959.86554
2/9/12 8:00,20023.90996,10076.05289,25899.80977,11361.86086
2/9/12 9:00,19997.27684,10242.80664,24608.13941,11398.4206
2/9/12 10:00,20163.62702,10428.81268,25394.24349,11601.31473
2/9/12 11:00,20283.52598,10474.92602,25186.78217,11729.24094
2/9/12 12:00,20148.5066,10594.32607,25208.12368,11534.97655
2/9/12 13:00,20394.2307,10255.80499,25034.25433,10863.0104
2/9/12 14:00,18556.09623,9282.823172,24060.62288,10187.9331
2/9/12 15:00,17229.82557,8468.785765,21607.98825,9572.106398
2/9/12 16:00,16246.07247,7904.315049,21512.39613,9030.657001
2/9/12 17:00,15691.15711,7401.866557,20096.69091,8464.887743
2/9/12 18:00,15054.26123,6910.239531,18766.37784,7917.850808
2/9/12 19:00,14588.0006,6535.177256,17602.22579,7431.872375
2/9/12 20:00,14116.79467,6186.276099,16618.62577,7274.574734
2/9/12 21:00,14458.99312,6057.477167,17151.98529,7016.214457
2/9/12 22:00,15271.59628,6659.634204,16672.92321,7461.713304
2/9/12 23:00,16650.76904,7701.002495,18050.57386,8261.003219
2/10/12 0:00,17523.07085,8212.183741,18835.32859,9190.943098
2/10/12 1:00,18086.5469,9304.844311,19507.46104,9495.546367
2/10/12 2:00,18192.59643,9351.464685,20335.20914,9749.306786
2/10/12 3:00,18878.46433,9586.93882,21512.69443,10135.04349
2/10/12 4:00,19071.71682,10025.00493,21692.39322,10450.31672
2/10/12 5:00,19225.66996,10612.11918,22195.79142,10828.75672
2/10/12 6:00,19650.93813,11027.99087,22431.69019,10836.1532
2/10/12 7:00,19451.96074,11072.46041,22700.34438,11274.63144
2/10/12 8:00,19357.36756,11216.27925,23530.48804,11911.41232
2/10/12 9:00,19503.31887,11028.71321,24676.92294,11635.54233
2/10/12 10:00,19483.11871,11039.65436,23591.81126,11441.72777
2/10/12 11:00,19454.78357,11305.51781,23709.16456,11410.17325
2/10/12 12:00,19240.02614,10983.52875,24133.87877,11203.53868
