date.time,evdemand.mw.node1,evdemand.mw.node2,evdemand.mw.node3,evdemand.mw.node4
12/1/12 23:00,4725.534889,2328.05639,3106.039135,2600.676545
12/2/12 0:00,4032.760876,2083.841392,2866.706049,2407.999266
12/2/12 1:00,3651.31803,1880.300666,2592.968901,2178.520746
12/2/12 2:00,3217.459837,1670.381036,2290.291044,1923.261228
12/2/12 3:00,2838.643225,1458.345948,2014.462722,1692.726094
12/2/12 4:00,2327.724391,1197.836187,1652.678565,1388.583246
12/2/12 5:00,1751.285184,905.6163196,1245.181214,1045.889372
12/2/12 6:00,1327.160324,692.4225753,946.0861653,794.2293464
12/2/12 7:00,1045.355252,547.59922,746.0824935,626.1722583
12/2/12 8:00,831.3510723,435.1002729,593.1864883,497.8776175
12/2/12 9:00,669.9405129,351.0221118,478.1767715,401.3186124
12/2/12 10:00,663.384484,345.8526036,472.8004984,396.9292059
12/2/12 11:00,968.9270534,494.1957601,686.1641441,576.8299248
12/2/12 12:00,1776.807815,886.6757206,1250.415537,1052.568914
12/2/12 13:00,2825.546642,1409.485073,1988.240869,1673.690812
12/2/12 14:00,3006.488681,1555.359656,2137.907948,1795.687999
12/2/12 15:00,2859.688731,1498.983613,2041.380967,1713.222435
12/2/12 16:00,2581.968441,1331.219615,1834.215985,1540.929843
12/2/12 17:00,2587.003218,1343.699616,1841.763862,1546.568106
12/2/12 18:00,2629.276101,1339.480546,1861.34242,1564.86563
12/2/12 19:00,2591.037919,1322.650687,1835.33739,1542.813613
12/2/12 20:00,2859.396993,1469.587073,2029.423375,1705.256128
12/2/12 21:00,3194.432102,1632.084435,2263.315829,1902.477923
12/2/12 22:00,3814.993085,1943.150572,2700.589249,2270.464185
12/2/12 23:00,4215.636115,2155.932012,2987.7015,2511.225989
12/3/12 0:00,3953.948556,1925.009046,2677.357606,2260.595998
12/3/12 1:00,3583.829815,1744.290059,2408.728946,2038.095069
12/3/12 2:00,3149.875836,1534.177389,2115.657774,1788.978352
12/3/12 3:00,2788.252793,1356.792909,1884.837257,1592.97831
12/3/12 4:00,2285.217472,1112.17098,1541.674549,1303.37512
12/3/12 5:00,1716.652407,835.8200581,1144.525506,969.9008403
12/3/12 6:00,1297.232082,632.107476,862.8860509,730.994065
12/3/12 7:00,1020.457563,497.4223133,675.331941,572.5792988
12/3/12 8:00,811.7877726,395.6738886,536.5079884,455.0688526
12/3/12 9:00,653.9360025,318.7678406,432.3594137,366.6511612
12/3/12 10:00,648.5789901,316.0147389,433.3178247,366.7241229
12/3/12 11:00,953.8835508,463.8782307,645.4695467,545.7683096
12/3/12 12:00,1760.985988,854.7896162,1198.261029,1013.888286
12/3/12 13:00,2800.710735,1359.432678,1913.218571,1617.37263
12/3/12 14:00,2946.637732,1434.740611,1976.662416,1672.532077
12/3/12 15:00,2790.999257,1360.552079,1854.847981,1570.931159
12/3/12 16:00,2533.28579,1233.108307,1693.710573,1434.746863
12/3/12 17:00,2532.28517,1233.425029,1675.858547,1422.092015
12/3/12 18:00,2589.395811,1259.108846,1734.957816,1470.629593
12/3/12 19:00,2550.144629,1240.237465,1708.161247,1447.738379
12/3/12 20:00,2808.290208,1366.590351,1882.512798,1594.165792
12/3/12 21:00,3143.163283,1528.761163,2119.082526,1793.055362
12/3/12 22:00,3757.36346,1827.008215,2532.727897,2143.781089
12/3/12 23:00,4146.71618,2017.036023,2812.913417,2376.407774
12/4/12 0:00,3827.623531,2013.082746,2683.47019,2301.937675
12/4/12 1:00,3429.191312,1819.708937,2423.701808,2087.698556
12/4/12 2:00,3015.76726,1609.703309,2126.302981,1832.310134
12/4/12 3:00,2689.48261,1413.104813,1892.518428,1624.913226
12/4/12 4:00,2198.412962,1159.672965,1548.884813,1331.379607
12/4/12 5:00,1624.450298,874.5225964,1154.90164,999.2823507
12/4/12 6:00,1225.507996,665.5526404,870.185752,753.9534481
12/4/12 7:00,957.5611459,525.2457756,682.0812661,592.6662205
12/4/12 8:00,760.0826874,417.5361075,542.2900409,471.5503285
12/4/12 9:00,612.7945399,336.6530702,436.8469638,379.7805604
12/4/12 10:00,616.6220039,332.5600534,436.1901947,377.0047289
12/4/12 11:00,920.1991539,480.6895228,648.6424693,556.5851479
12/4/12 12:00,1705.889619,872.4706947,1205.720616,1031.276709
12/4/12 13:00,2728.619219,1387.187098,1921.911077,1640.267917
12/4/12 14:00,2814.009038,1501.624755,1988.995575,1715.14365
12/4/12 15:00,2635.682231,1437.313379,1869.652665,1620.783652
12/4/12 16:00,2405.748954,1287.511746,1707.862266,1475.415219
12/4/12 17:00,2372.156056,1294.573095,1695.281844,1472.931353
12/4/12 18:00,2461.192388,1303.675542,1751.523639,1511.196773
12/4/12 19:00,2423.77053,1285.9362,1724.081913,1487.781513
12/4/12 20:00,2675.645917,1423.702788,1897.108607,1636.479228
12/4/12 21:00,3016.707209,1586.054674,2132.339467,1833.482967
12/4/12 22:00,3603.162992,1891.410002,2550.156284,2192.909181
12/4/12 23:00,4016.889494,2094.054867,2822.315987,2418.477062
12/5/12 0:00,4213.437869,1907.161143,2679.058161,2259.649708
12/5/12 1:00,3806.034548,1729.006622,2412.89448,2035.777119
12/5/12 2:00,3372.395945,1518.872259,2118.61933,1787.330367
12/5/12 3:00,2954.163131,1345.38145,1886.974202,1591.789187
12/5/12 4:00,2425.171369,1102.544828,1543.680485,1302.258898
12/5/12 5:00,1830.680717,827.9770906,1147.412204,968.2945098
12/5/12 6:00,1395.770724,625.3299014,864.9168687,729.8639975
12/5/12 7:00,1102.433126,491.7839619,677.2096411,571.534435
12/5/12 8:00,876.1998752,391.2435675,538.1165878,454.1737324
12/5/12 9:00,706.6308023,315.1434459,433.6078753,365.9564431
12/5/12 10:00,697.326032,312.6618744,434.1169341,366.2794509
12/5/12 11:00,1003.414236,460.4714666,646.3522716,545.2771091
12/5/12 12:00,1813.079303,851.2065922,1200.336328,1012.733466
12/5/12 13:00,2882.482881,1353.808317,1915.636875,1616.026943
12/5/12 14:00,3143.696793,1421.186715,1980.09357,1670.622779
12/5/12 15:00,3017.159133,1344.996603,1858.966728,1568.639245
12/5/12 16:00,2693.573266,1222.083594,1697.647653,1432.556037
12/5/12 17:00,2712.444171,1221.033534,1681.262217,1419.085092
12/5/12 18:00,2720.701541,1250.077522,1739.566521,1468.065036
12/5/12 19:00,2684.785657,1230.976737,1712.590466,1445.273699
12/5/12 20:00,2976.559137,1355.016665,1886.573434,1591.906213
12/5/12 21:00,3311.965707,1517.150783,2122.770681,1791.003053
12/5/12 22:00,3947.108819,1813.957362,2537.576572,2141.082998
12/5/12 23:00,4373.63485,2001.428357,2815.529265,2374.952161
12/6/12 0:00,4668.656541,2242.664799,3096.690864,2621.231221
12/6/12 1:00,4176.677075,2011.619226,2789.908474,2361.114584
12/6/12 2:00,3727.072415,1797.855597,2487.510134,2106.114222
12/6/12 3:00,3230.930022,1556.401678,2161.508695,1829.060748
12/6/12 4:00,2659.754779,1280.824043,1776.7194,1503.588534
12/6/12 5:00,2022.172682,973.3200662,1346.244258,1139.590647
12/6/12 6:00,1554.405238,749.2565921,1033.42075,875.202189
12/6/12 7:00,1234.818965,594.9817707,818.7372578,693.5346073
12/6/12 8:00,985.267687,473.5641408,650.2747954,550.8074219
12/6/12 9:00,795.7269445,382.4569504,524.8800584,444.6198762
12/6/12 10:00,774.0928553,373.5505741,516.004896,436.9864511
12/6/12 11:00,1086.561037,523.596561,730.0630829,617.5311185
12/6/12 12:00,1912.217337,920.4543404,1296.585729,1095.375915
12/6/12 13:00,3043.76523,1463.892124,2060.715345,1740.886005
12/6/12 14:00,3496.816027,1677.785503,2312.560967,1957.61871
12/6/12 15:00,3427.755026,1640.791222,2241.825975,1899.066361
12/6/12 16:00,3034.262275,1443.865855,1976.278428,1672.643985
12/6/12 17:00,3040.32656,1456.859487,2001.438395,1694.611414
12/6/12 18:00,2990.922527,1429.591996,1977.718404,1672.764399
12/6/12 19:00,2927.990125,1406.771288,1954.669441,1653.453119
12/6/12 20:00,3244.773232,1565.985087,2178.559762,1843.528923
12/6/12 21:00,3590.097494,1731.003971,2412.925053,2041.189112
12/6/12 22:00,4252.024589,2052.455418,2868.760149,2426.384956
12/6/12 23:00,4764.399728,2293.032394,3188.819026,2697.693444
12/7/12 0:00,4378.284041,2261.228773,3000.593794,2605.351482
12/7/12 1:00,3947.194888,2022.761781,2707.619059,2347.516516
12/7/12 2:00,3513.756635,1804.92364,2405.103926,2092.496855
12/7/12 3:00,3059.561245,1564.727449,2100.066869,1818.907679
12/7/12 4:00,2514.080095,1288.124123,1724.890062,1495.023898
12/7/12 5:00,1903.119656,979.3580484,1304.015981,1132.612557
12/7/12 6:00,1458.369518,752.776675,996.9287858,869.1720064
12/7/12 7:00,1154.509868,598.0132854,788.3791233,688.5180208
12/7/12 8:00,917.1190502,477.1976294,626.4209639,546.8656511
12/7/12 9:00,740.1063084,385.3969805,505.3655134,441.3951589
12/7/12 10:00,728.2936399,374.8679405,497.9523302,434.0033213
12/7/12 11:00,1034.87967,526.2113754,711.7203094,614.5000328
12/7/12 12:00,1846.172702,926.103603,1277.293933,1092.188006
12/7/12 13:00,2934.430398,1474.164419,2030.432543,1735.881867
12/7/12 14:00,3268.882805,1693.723758,2239.583787,1945.55946
12/7/12 15:00,3160.832064,1660.404991,2158.071846,1885.226254
12/7/12 16:00,2795.399337,1470.089609,1916.918924,1662.835013
12/7/12 17:00,2826.894056,1472.682635,1934.719839,1683.586382
12/7/12 18:00,2804.116333,1448.874868,1929.091755,1664.728998
12/7/12 19:00,2770.319268,1418.141046,1904.807626,1645.213611
12/7/12 20:00,3083.455597,1571.332146,2116.244475,1833.231518
12/7/12 21:00,3419.201082,1738.616833,2350.412195,2030.859058
12/7/12 22:00,4067.648643,2059.097306,2798.491463,2414.773276
12/7/12 23:00,4517.78982,2307.451871,3104.783891,2683.806901
12/8/12 0:00,4235.189973,2082.69886,2794.514349,2322.048162
12/8/12 1:00,3824.661212,1879.322298,2531.150026,2104.919479
12/8/12 2:00,3391.049046,1669.401279,2228.384429,1849.555498
12/8/12 3:00,2968.070829,1457.615444,1968.305333,1637.771319
12/8/12 4:00,2436.903226,1197.21997,1613.742435,1342.226069
12/8/12 5:00,1840.239321,905.1142525,1213.457759,1008.119573
12/8/12 6:00,1404.030882,691.9887092,918.6720418,761.5902176
12/8/12 7:00,1109.304858,547.2382813,723.2763316,599.0193473
12/8/12 8:00,881.599322,434.8166661,575.2666013,476.5422827
12/8/12 9:00,711.0480276,350.7900964,463.5167181,383.8644206
12/8/12 10:00,701.4123302,345.6379702,459.2387383,380.7826369
12/8/12 11:00,1007.566224,493.9776763,672.3843692,560.4237884
12/8/12 12:00,1817.446107,886.4463535,1235.922821,1035.313954
12/8/12 13:00,2889.337561,1409.12503,1965.4913,1646.605279
12/8/12 14:00,3160.215582,1554.492004,2083.084771,1730.415777
12/8/12 15:00,3036.117344,1497.98783,1978.461744,1638.311099
12/8/12 16:00,2707.009619,1330.513869,1789.622914,1487.837539
12/8/12 17:00,2727.546286,1342.906375,1791.642397,1486.893721
12/8/12 18:00,2731.708452,1338.902406,1824.812269,1521.373
12/8/12 19:00,2696.072155,1322.057862,1797.879337,1498.216227
12/8/12 20:00,2990.664547,1468.846184,1982.60981,1649.520113
12/8/12 21:00,3326.115839,1631.341198,2216.353841,1846.565197
12/8/12 22:00,3963.014525,1942.315122,2647.800794,2207.614494
12/8/12 23:00,4392.656668,2154.932888,2924.571176,2436.063316
12/9/12 0:00,4406.226372,2031.286553,2789.683788,2358.219693
12/9/12 1:00,3971.12234,1835.29714,2527.013542,2135.893723
12/9/12 2:00,3537.718047,1625.313636,2224.242074,1880.573704
12/9/12 3:00,3077.426804,1424.743827,1965.216805,1660.898402
12/9/12 4:00,2529.150612,1169.491072,1611.137103,1361.734952
12/9/12 5:00,1915.398453,882.52196,1211.335049,1024.014558
12/9/12 6:00,1468.980357,672.465366,916.8376816,775.3260185
12/9/12 7:00,1163.337161,530.996561,721.7503038,610.4463367
12/9/12 8:00,924.0550749,422.0547733,574.0675286,485.5210123
12/9/12 9:00,745.7805904,340.3497388,462.5357705,391.2098159
12/9/12 10:00,733.5428193,335.9797771,458.3312807,387.5777343
12/9/12 11:00,1040.213233,484.164221,671.4623236,567.3281217
12/9/12 12:00,1851.782215,876.1251675,1234.953071,1042.575505
12/9/12 13:00,2943.235787,1392.923613,1963.969059,1658.003913
12/9/12 14:00,3290.10252,1515.448928,2079.41639,1757.884839
12/9/12 15:00,3185.185414,1453.179045,1974.251633,1669.836671
12/9/12 16:00,2812.659414,1298.756303,1786.639059,1510.180823
12/9/12 17:00,2846.293939,1307.211688,1788.288621,1512.006998
12/9/12 18:00,2818.255598,1312.886959,1822.367928,1539.676372
12/9/12 19:00,2784.817685,1295.381596,1795.372907,1516.984522
12/9/12 20:00,3101.575133,1435.507263,1979.477375,1672.975972
12/9/12 21:00,3437.378066,1597.896575,2213.211476,1870.095423
12/9/12 22:00,4088.080805,1904.721101,2644.268562,2234.064061
12/9/12 23:00,4542.224879,2109.973764,2920.346939,2467.69466
12/10/12 0:00,4094.830519,2007.324812,2690.46011,2264.812529
12/10/12 1:00,3704.46923,1814.778329,2440.823715,2048.423521
12/10/12 2:00,3270.686475,1604.765703,2138.476089,1796.321539
12/10/12 3:00,2878.32885,1409.423349,1901.302073,1598.27687
12/10/12 4:00,2361.201255,1156.567461,1557.129961,1308.348843
12/10/12 5:00,1778.560668,871.9923672,1166.767055,977.0584167
12/10/12 6:00,1350.730691,663.3661189,878.5331752,736.0294828
12/10/12 7:00,1064.963744,523.4267803,689.7993181,577.2350608
12/10/12 8:00,846.7583975,416.1068363,548.9019881,459.0573788
12/10/12 9:00,682.5450682,335.4837999,441.9786094,369.7467248
12/10/12 10:00,675.0447387,331.4783818,439.4748343,368.7055167
12/10/12 11:00,980.774755,479.5904626,652.2707997,547.9570281
12/10/12 12:00,1789.268496,871.314771,1214.250873,1019.033994
12/10/12 13:00,2845.106476,1385.372616,1931.851213,1623.368821
12/10/12 14:00,3053.625056,1497.252116,2003.098905,1681.039631
12/10/12 15:00,2913.785999,1432.295008,1886.582257,1581.143601
12/10/12 16:00,2620.309082,1283.95505,1724.045144,1444.508863
12/10/12 17:00,2630.097112,1290.57546,1717.492956,1435.490428
12/10/12 18:00,2660.68433,1300.761936,1770.467145,1482.056888
12/10/12 19:00,2623.243949,1282.948585,1742.287662,1458.720637
12/10/12 20:00,2899.646791,1419.968987,1913.799344,1604.234148
12/10/12 21:00,3234.809511,1582.309036,2147.49917,1802.200152
12/10/12 22:00,3860.380028,1887.199651,2570.086157,2155.80339
12/10/12 23:00,4269.914886,2089.019659,2833.068102,2382.893774
12/11/12 0:00,4532.741682,2026.0188,2718.605039,2295.551912
12/11/12 1:00,4079.459367,1830.786281,2466.147704,2082.230328
12/11/12 2:00,3646.208837,1620.796375,2163.289849,1826.834144
12/11/12 3:00,3158.317217,1421.375771,1919.771005,1620.830344
12/11/12 4:00,2597.385832,1166.649943,1572.801235,1327.935486
12/11/12 5:00,1970.993525,880.2071325,1180.100662,996.4762321
12/11/12 6:00,1517.023364,670.464986,889.8461906,751.5285142
12/11/12 7:00,1203.304756,529.3324191,699.2957353,590.6488868
12/11/12 8:00,955.4595171,420.7471778,556.4239051,469.9652134
12/11/12 9:00,771.472203,339.2800099,448.1017253,378.4837959
12/11/12 10:00,757.3096829,334.9901896,444.9785968,375.8051147
12/11/12 11:00,1064.362166,483.1587251,657.8949859,555.366249
12/11/12 12:00,1877.18057,875.0676491,1220.683783,1029.994746
12/11/12 13:00,2983.104205,1391.2636,1941.57021,1638.255589
12/11/12 14:00,3386.179649,1511.448538,2025.438399,1710.294231
12/11/12 15:00,3295.45079,1448.587894,1912.30241,1615.218091
12/11/12 16:00,2890.808374,1295.502393,1742.733462,1471.47071
12/11/12 17:00,2934.13136,1303.554377,1738.939858,1468.497827
12/11/12 18:00,2882.274362,1310.221392,1786.400948,1507.965475
12/11/12 19:00,2850.46259,1292.648321,1758.492329,1484.468137
12/11/12 20:00,3183.615489,1432.091325,1933.385515,1632.338304
12/11/12 21:00,3519.678531,1594.469808,2166.973482,1829.328914
12/11/12 22:00,4180.592101,1900.869183,2592.293925,2188.239744
12/11/12 23:00,4652.860209,2105.36721,2858.189869,2412.892829
12/12/12 0:00,4583.611432,2237.06349,2952.6683,2516.90549
12/12/12 1:00,4123.019925,2008.257182,2666.579714,2271.778838
12/12/12 2:00,3689.831221,1795.722955,2364.006332,2016.651682
12/12/12 3:00,3190.841938,1553.889543,2069.424624,1762.357741
12/12/12 4:00,2624.822106,1278.621389,1699.041754,1447.321119
12/12/12 5:00,1993.3474,971.4982256,1282.955911,1093.746421
12/12/12 6:00,1536.340676,748.1944773,978.7295271,835.5854674
12/12/12 7:00,1219.375077,594.0670717,773.238926,660.5769471
12/12/12 8:00,968.086733,472.4678081,614.5245901,524.9110193
12/12/12 9:00,781.802383,381.569855,495.6332269,423.4343273
12/12/12 10:00,766.8659525,373.1530851,488.9491614,417.3880687
12/12/12 11:00,1074.072059,522.807593,702.5724083,597.6176783
12/12/12 12:00,1887.392836,918.7497881,1267.672736,1074.432189
12/12/12 13:00,2999.134648,1460.792663,2015.329915,1708.010127
12/12/12 14:00,3424.810702,1672.976453,2203.188635,1878.392593
12/12/12 15:00,3339.786707,1634.873159,2116.302018,1808.140479
12/12/12 16:00,2922.2308,1435.953361,1887.315175,1608.201607
12/12/12 17:00,2969.449359,1452.085168,1901.445986,1622.179839
12/12/12 18:00,2908.015267,1423.773774,1904.84069,1619.973916
12/12/12 19:00,2876.857339,1403.340691,1879.94056,1599.321704
12/12/12 20:00,3216.602584,1564.371718,2085.166619,1775.877663
12/12/12 21:00,3552.77021,1728.706942,2319.235807,1973.323364
12/12/12 22:00,4217.789391,2050.45136,2763.447091,2350.099258
12/12/12 23:00,4697.344878,2288.681605,3062.873921,2606.462495
12/13/12 0:00,4540.337424,2241.587456,2963.487768,2564.52556
12/13/12 1:00,4085.963719,2010.972578,2675.844593,2312.556645
12/13/12 2:00,3652.722421,1797.445409,2373.284361,2057.487364
12/13/12 3:00,3163.173726,1555.9185,2076.342295,1792.804706
12/13/12 4:00,2601.482547,1280.400389,1704.877165,1473.004699
12/13/12 5:00,1974.331348,972.9696577,1287.710349,1114.672277
12/13/12 6:00,1519.907776,749.0523074,982.8381191,853.668744
12/13/12 7:00,1205.704336,594.8058397,776.6569165,675.6206575
12/13/12 8:00,957.3449809,473.3532747,617.210268,536.7315787
12/13/12 9:00,773.0146793,382.2863285,497.8303491,433.1045909
12/13/12 10:00,758.7366008,373.474122,490.9816809,426.3338612
12/13/12 11:00,1065.812023,523.4448128,704.6376019,606.7072807
12/13/12 12:00,1878.70544,920.1264908,1269.844779,1083.992071
12/13/12 13:00,2985.49783,1463.295981,2018.739424,1723.016508
12/13/12 14:00,3391.94794,1676.860542,2211.405059,1914.555802
12/13/12 15:00,3302.070917,1639.652956,2125.731808,1849.644112
12/13/12 16:00,2895.500291,1442.343985,1893.9984,1637.616695
12/13/12 17:00,2939.404954,1455.941206,1908.957758,1655.241641
12/13/12 18:00,2886.117928,1428.472933,1910.315514,1644.070431
12/13/12 19:00,2854.403787,1406.111455,1885.55445,1624.030295
12/13/12 20:00,3188.541039,1565.674775,2092.182632,1806.757463
12/13/12 21:00,3524.619696,1730.562166,2326.274064,2004.301068
12/13/12 22:00,4186.146306,2052.069962,2771.358569,2384.920296
12/13/12 23:00,4659.502547,2292.195573,3072.335349,2648.105377
12/14/12 0:00,4461.801081,2220.550025,2941.381259,2574.445872
12/14/12 1:00,4018.711828,1997.366394,2656.914445,2321.051562
12/14/12 2:00,3585.375079,1787.612916,2354.327346,2065.994338
12/14/12 3:00,3112.959746,1545.753692,2062.208001,1799.147481
12/14/12 4:00,2559.124474,1271.569112,1692.954161,1478.355155
12/14/12 5:00,1939.819845,965.6906796,1277.996007,1119.031595
12/14/12 6:00,1490.084333,744.3364014,974.4433788,857.4358898
12/14/12 7:00,1180.893831,590.7869996,769.6732241,678.7545945
12/14/12 8:00,937.8501859,469.0349673,611.7228484,539.1940622
12/14/12 9:00,757.0662118,378.7836947,493.3411543,435.1191203
12/14/12 10:00,743.9829512,371.5343606,486.8288049,428.1974673
12/14/12 11:00,1050.821198,520.2903694,700.4179656,608.6008456
12/14/12 12:00,1862.939017,914.1204185,1265.406826,1085.983606
12/14/12 13:00,2960.74889,1452.565685,2011.773061,1726.142668
12/14/12 14:00,3332.306571,1659.177708,2194.617131,1922.089397
12/14/12 15:00,3233.621972,1618.133058,2106.464713,1858.290235
12/14/12 16:00,2846.988111,1415.665027,1880.34313,1643.744507
12/14/12 17:00,2884.878511,1438.614087,1893.609586,1662.129144
12/14/12 18:00,2846.377287,1408.657294,1899.129268,1649.090267
12/14/12 19:00,2813.653693,1393.584594,1874.084062,1629.17764
12/14/12 20:00,3137.613214,1558.237411,2077.847403,1813.190407
12/14/12 21:00,3473.530405,1721.015839,2311.893385,2010.754408
12/14/12 22:00,4128.718482,2043.115493,2755.193712,2392.174287
12/14/12 23:00,4590.823948,2275.481218,3053.00361,2656.780509
12/15/12 0:00,4511.084233,2198.144994,2903.590403,2527.969878
12/15/12 1:00,4060.913757,1978.180618,2624.553548,2281.253446
12/15/12 2:00,3627.636905,1768.399909,2321.920518,2026.139737
12/15/12 3:00,3144.470039,1531.428531,2038.045565,1769.432007
