date.time,ng.heating.mw.node1,ng.heating.mw.node2,ng.heating.mw.node3,ng.heating.mw.node4
2/24/11 8:00,20847.57465,10860.69455,22277.4288,9747.012355
2/24/11 9:00,20498.57979,10966.38178,24364.33775,9812.046177
2/24/11 10:00,20019.1504,11120.40649,22998.16739,10081.21091
2/24/11 11:00,19378.86429,11228.95835,22985.88894,10010.25834
2/24/11 12:00,18679.89362,11242.18127,22690.28263,9932.81709
2/24/11 13:00,17951.43539,10491.00321,20979.22656,8834.641599
2/24/11 14:00,16848.67766,9312.6068,18729.38628,7467.929201
2/24/11 15:00,15990.60077,7998.237836,18200.72326,6714.547001
2/24/11 16:00,15096.54808,7126.146477,16521.64644,6359.745184
2/24/11 17:00,14284.91397,6656.445846,15249.72046,6172.468385
2/24/11 18:00,14100.64773,6307.278417,15553.07702,6334.708544
2/24/11 19:00,13971.67838,6083.710651,16183.55849,6422.521525
2/24/11 20:00,13962.25258,5769.46859,16740.54782,6436.118154
2/24/11 21:00,14085.40794,5561.925624,16848.08547,6286.221192
2/24/11 22:00,14356.41145,5499.970588,15523.95024,6281.739479
2/24/11 23:00,14569.47987,5585.419495,15407.41275,6282.802205
2/25/11 0:00,14726.06151,5659.96607,15408.46081,6282.802205
2/25/11 1:00,14781.30442,5859.852405,15412.29283,6307.633375
2/25/11 2:00,14886.44235,5868.262102,15448.274,6384.497202
2/25/11 3:00,14995.61367,5926.299826,16906.37636,6292.390306
2/25/11 4:00,15238.44286,6110.656329,16285.4308,6271.168752
2/25/11 5:00,15432.31002,6161.860216,16622.23978,6285.98518
2/25/11 6:00,15478.88923,6274.154877,16623.65798,6270.241502
2/25/11 7:00,15529.92956,6391.968824,16624.39931,6268.278983
2/25/11 8:00,15711.57363,6510.24704,15675.65586,6294.032994
2/25/11 9:00,15923.15501,6530.95093,16436.07504,6294.032994
2/25/11 10:00,15960.96811,6489.656894,16144.31017,6292.755146
2/25/11 11:00,16180.98291,6614.232611,16067.4886,6078.711671
2/25/11 12:00,16220.55518,6603.207786,15397.26368,5477.596302
2/25/11 13:00,16342.7822,6560.294837,14569.33163,5423.534642
2/25/11 14:00,16398.24666,6663.243779,13431.92678,5045.519316
2/25/11 15:00,16592.91493,6657.768859,13051.45405,4736.109615
2/25/11 16:00,16680.03157,6584.839729,10313.97567,4557.306131
2/25/11 17:00,16710.56998,6486.625141,9555.361027,4583.215479
2/25/11 18:00,16709.30335,6534.672708,9280.379415,4639.242822
2/25/11 19:00,16674.7071,6621.997177,8897.989781,4629.50661
2/25/11 20:00,16636.05912,6513.011885,11883.94312,4523.378776
2/25/11 21:00,16534.83749,6638.138166,12172.2371,4180.896546
2/25/11 22:00,16275.28341,6774.149281,15282.74323,5538.755284
2/25/11 23:00,16450.60941,7021.60441,16677.52841,6579.911245
2/26/11 0:00,17020.2243,6870.854872,17155.97234,6846.424538
2/26/11 1:00,17802.19145,6996.621011,17766.91765,6786.432445
2/26/11 2:00,18233.85602,7194.482077,18679.32592,6904.364377
2/26/11 3:00,18568.15275,7383.54813,19522.98682,7259.699026
2/26/11 4:00,18988.62582,7516.400419,19993.05613,7429.44337
2/26/11 5:00,19477.95803,7837.910139,20317.30435,7594.073692
2/26/11 6:00,19982.61106,7869.645265,20565.50938,7686.692843
2/26/11 7:00,20546.91875,7978.320222,20793.38943,7800.145231
2/26/11 8:00,20869.48308,8065.085002,20977.00301,7928.223481
2/26/11 9:00,20933.14334,7996.237444,21157.58188,7958.871137
2/26/11 10:00,21160.79028,8119.137909,21287.62605,7890.841782
2/26/11 11:00,21951.2513,8170.613531,21411.67991,7957.4229
2/26/11 12:00,22136.86486,8343.116042,21452.90194,8048.072248
2/26/11 13:00,21403.99027,8336.285837,21368.24424,7984.151326
2/26/11 14:00,19834.91317,7952.551723,21172.91039,7759.312365
2/26/11 15:00,18952.12244,7533.918109,19329.17991,7468.709138
2/26/11 16:00,18125.33041,7469.990189,18879.73133,7162.82466
2/26/11 17:00,17733.72768,7113.358612,17638.16355,6568.797767
2/26/11 18:00,17236.3176,6846.367559,16639.20195,6231.62339
2/26/11 19:00,17117.85997,6637.872117,16094.12766,6272.26144
2/26/11 20:00,16993.53202,6557.891229,15569.61911,6164.687034
2/26/11 21:00,16857.51252,6384.706064,16951.61736,6184.045997
2/26/11 22:00,17068.097,6629.175893,15644.21626,6666.583585
2/26/11 23:00,17029.14338,6779.691725,17170.46364,6972.281674
2/27/11 0:00,17160.24013,7000.678071,17788.86741,6977.116773
2/27/11 1:00,17340.43312,7043.007835,17772.9806,6921.627238
2/27/11 2:00,17434.80529,7070.669627,17633.14688,6830.348804
2/27/11 3:00,17431.64089,7105.695912,18534.95493,6830.348804
2/27/11 4:00,17370.55865,7155.648444,17082.80819,6761.079071
2/27/11 5:00,17331.42474,7199.555088,17087.83218,6627.841827
2/27/11 6:00,17302.24781,7239.210447,17085.19984,6599.731014
2/27/11 7:00,17378.90109,7302.180281,17125.19374,6609.835918
2/27/11 8:00,17157.90318,7182.004942,17122.73964,6612.073386
2/27/11 9:00,17172.75751,7280.199401,19143.60842,6603.798216
2/27/11 10:00,17117.11301,7642.70782,17565.41339,6596.557479
2/27/11 11:00,17197.88581,7851.431313,17420.88644,6483.550844
2/27/11 12:00,17005.48262,7853.720882,17370.59443,6501.412256
2/27/11 13:00,16866.18446,7780.923669,16856.5799,6452.948222
2/27/11 14:00,16519.97355,7561.857499,15756.42144,6043.109085
2/27/11 15:00,15689.91915,7181.369505,16840.19172,5513.639944
2/27/11 16:00,15558.4294,6646.644223,14051.45314,5271.613856
2/27/11 17:00,14968.13785,6430.616679,13014.4235,4922.664073
2/27/11 18:00,14368.28208,6046.020376,12253.95343,4677.773179
2/27/11 19:00,14084.1716,5755.439458,11787.36398,4493.667635
2/27/11 20:00,13652.66413,5596.041354,11241.20257,4328.580318
2/27/11 21:00,13284.02238,5502.04387,15286.62462,4426.529591
2/27/11 22:00,13192.84071,5415.445976,11997.04445,4725.608558
2/27/11 23:00,13291.133,5974.682341,12919.84376,5533.073964
2/28/11 0:00,13390.66214,6637.013717,13546.20833,5783.478068
2/28/11 1:00,13512.67575,7233.657873,14099.56128,6293.018791
2/28/11 2:00,13568.66115,7112.887409,14674.88092,6564.435387
2/28/11 3:00,13620.55997,6987.936685,19070.62162,6722.186772
2/28/11 4:00,13546.66274,6562.123433,16175.67593,6623.550063
2/28/11 5:00,13475.24003,6520.349305,16223.95161,6629.617123
2/28/11 6:00,13511.57698,6490.296551,16183.88432,6599.271067
2/28/11 7:00,13078.75749,6570.713225,16179.96784,6566.237675
2/28/11 8:00,12858.71256,6531.085227,16226.14658,6566.996712
2/28/11 9:00,12401.23883,6428.6538,18601.02444,6454.570028
2/28/11 10:00,11420.74848,6456.423164,16153.95866,6378.416814
2/28/11 11:00,11579.93829,6361.30443,16059.44782,6411.117157
2/28/11 12:00,11732.12576,6279.712881,15337.09888,6209.2898
2/28/11 13:00,12645.66693,6155.30983,15026.96679,6003.713017
2/28/11 14:00,12820.01705,6022.309104,13073.02983,5625.422165
2/28/11 15:00,12819.45787,5951.222,14794.99326,4861.543524
2/28/11 16:00,12771.21739,5799.883705,12153.94663,4937.303027
2/28/11 17:00,13391.33298,5620.695251,10371.82186,4702.988814
2/28/11 18:00,13263.96665,5402.05286,9274.616508,4249.971701
2/28/11 19:00,13719.06588,5101.673785,8041.046963,3513.545263
2/28/11 20:00,13865.18388,4913.824186,6894.455281,2885.346058
2/28/11 21:00,14123.42104,4523.698528,8903.856062,3001.766326
2/28/11 22:00,14366.30064,4412.800861,6290.141276,2811.390951
2/28/11 23:00,14689.20745,4797.046964,7376.816472,2826.684401
3/1/11 0:00,15217.52303,5247.41542,9304.408676,3196.867979
3/1/11 1:00,15762.92958,5507.030764,12723.78754,4218.08611
3/1/11 2:00,16111.75894,5650.607107,13777.75755,4928.258168
3/1/11 3:00,16501.89197,5844.051465,14702.74008,5362.850521
3/1/11 4:00,16751.73443,6123.146299,14942.66625,5675.206309
3/1/11 5:00,17069.82961,6525.137875,15738.74259,5882.528754
3/1/11 6:00,17417.00253,6731.096514,16717.29639,6178.7817
3/1/11 7:00,17905.66483,7115.589951,17595.33011,6568.44631
3/1/11 8:00,18254.8569,7181.905549,18527.91289,6954.209195
3/1/11 9:00,18582.15646,7438.384244,19001.28929,7399.731833
3/1/11 10:00,18751.16191,7635.693969,19621.48822,7615.157097
3/1/11 11:00,19181.73903,7934.873527,19666.76069,7725.669635
3/1/11 12:00,19642.19299,8015.129201,19765.91322,7734.920605
3/1/11 13:00,19288.95862,8024.32115,19639.74233,7392.892962
3/1/11 14:00,18194.2941,7836.697996,19631.92807,7410.742298
3/1/11 15:00,17620.46942,7559.148288,18761.82598,7048.266383
3/1/11 16:00,16944.67495,7251.257252,17714.61145,6597.297659
3/1/11 17:00,16441.59148,6918.933631,16121.12099,6247.871453
3/1/11 18:00,16032.12507,6603.859173,15312.77262,5863.660065
3/1/11 19:00,15578.32597,6326.242342,14341.23305,5638.436385
3/1/11 20:00,15172.8614,6083.550675,14088.35742,5538.844663
3/1/11 21:00,14926.9927,5957.129034,16292.1283,5672.50921
3/1/11 22:00,14918.67313,6138.797745,14077.11894,5795.415556
3/1/11 23:00,15301.17391,6510.4242,15367.39703,6490.763321
3/2/11 0:00,16133.94939,7258.817409,16748.54443,6786.190437
3/2/11 1:00,16999.44476,7654.737296,16899.21517,7423.397478
3/2/11 2:00,16895.12521,7624.166035,16622.48465,7844.113824
3/2/11 3:00,15218.44223,8206.87354,21191.33653,7778.41837
3/2/11 4:00,14916.34339,8320.372518,17564.71123,7916.652995
3/2/11 5:00,14689.90586,8126.882619,18255.1634,7885.892683
3/2/11 6:00,14321.57763,7947.074195,18307.36406,7701.718909
3/2/11 7:00,14116.0905,7829.79828,17745.10246,7408.830495
3/2/11 8:00,14040.50074,7684.979518,18029.25753,7183.779823
3/2/11 9:00,14049.77532,7434.927555,18846.67701,7046.579684
3/2/11 10:00,14254.05913,7395.77892,17940.79295,7044.197313
3/2/11 11:00,14231.92215,7401.934209,18584.74884,6934.360765
3/2/11 12:00,14185.01401,7232.933257,18536.54711,6927.120909
3/2/11 13:00,14062.5249,6855.487137,17701.1716,6537.059729
3/2/11 14:00,14643.67094,6362.007787,16678.26439,6225.575859
3/2/11 15:00,14940.0408,5972.080355,15124.55376,5866.71895
3/2/11 16:00,15703.41867,5456.963022,13657.42967,5337.185678
3/2/11 17:00,16524.5728,5148.230162,11883.46182,4713.854648
3/2/11 18:00,16960.73238,5395.554913,10184.21938,4346.354556
3/2/11 19:00,17660.3539,5314.109223,9214.750543,4073.045074
3/2/11 20:00,17873.51219,5570.110585,9982.946197,3812.82757
3/2/11 21:00,18474.25201,5928.035829,13248.67991,3927.867457
3/2/11 22:00,19099.39658,6425.183742,11958.92537,4458.590819
3/2/11 23:00,19705.97421,7180.971358,13702.94416,4840.445431
3/3/11 0:00,20140.64854,7771.006451,16729.95921,6085.156383
3/3/11 1:00,20548.82926,8044.785211,18577.18159,6986.303447
3/3/11 2:00,20906.42073,8491.068905,19893.76709,7609.283414
3/3/11 3:00,21269.27744,8791.656847,21098.34989,8292.614742
3/3/11 4:00,21622.32481,9164.164704,23353.38644,8723.191191
3/3/11 5:00,21874.12389,9430.978107,23727.70089,9113.552901
3/3/11 6:00,22286.6633,9713.977884,24626.44861,9314.753808
3/3/11 7:00,22524.18997,9911.017166,25458.31616,9692.967412
3/3/11 8:00,22885.14739,10170.92646,25936.81602,9707.65136
3/3/11 9:00,23554.12194,10375.57654,26148.71876,9985.215125
3/3/11 10:00,23961.05342,10610.71028,26307.00714,10092.33768
3/3/11 11:00,24238.6097,10753.85719,26597.64581,10279.70704
3/3/11 12:00,24726.21896,11077.45449,27456.21652,10365.85371
3/3/11 13:00,23707.23296,10543.48996,27132.91529,10220.19451
3/3/11 14:00,22161.55224,10041.53431,26401.4282,9914.902252
3/3/11 15:00,21164.22596,9697.779936,26108.12111,9754.216628
3/3/11 16:00,20435.29318,9433.077891,24502.6222,9348.152727
3/3/11 17:00,19739.18747,9017.725811,23379.96607,8913.415604
3/3/11 18:00,19037.02225,8664.972832,21954.22215,8547.058606
3/3/11 19:00,18741.90676,8448.999586,21586.87425,8180.904052
3/3/11 20:00,18314.85149,7930.352476,21230.22688,8057.860175
3/3/11 21:00,17857.34865,7875.384522,22439.14887,8028.841199
3/3/11 22:00,17915.23463,7890.801396,20752.17406,8054.784439
3/3/11 23:00,18686.34063,8323.13247,21454.92129,8525.607622
3/4/11 0:00,19362.30621,8530.411779,21682.53815,8792.439261
3/4/11 1:00,19824.90243,9018.123313,21690.31626,8968.696516
3/4/11 2:00,19892.20293,9123.767391,21916.70951,9211.914275
3/4/11 3:00,19809.68938,9394.426753,24715.67664,9306.319895
3/4/11 4:00,19683.03779,9698.671736,22660.87818,9292.748605
3/4/11 5:00,19425.0147,9918.879126,22880.1524,9493.909105
3/4/11 6:00,19227.06119,10229.28802,22808.83322,9742.635083
3/4/11 7:00,18472.47246,10208.39123,22890.39595,9561.752065
3/4/11 8:00,18120.628,10190.04053,22948.0799,9850.362195
3/4/11 9:00,17973.69905,10172.76392,25469.50637,9849.864011
3/4/11 10:00,17936.78742,10160.77862,23369.22065,9766.645201
3/4/11 11:00,17521.47083,10160.81662,23848.32013,9803.03816
3/4/11 12:00,17259.05828,10072.74391,23152.22775,9557.775365
3/4/11 13:00,16575.10055,9683.933865,22022.94793,8635.963727
3/4/11 14:00,14861.50054,8723.241818,19894.96086,7611.440157
3/4/11 15:00,13674.97412,7888.86498,19084.36543,7197.754405
3/4/11 16:00,12716.74407,7078.62073,18004.04932,7089.967192
3/4/11 17:00,12081.86229,6605.667142,17608.47462,6755.438647
3/4/11 18:00,11762.87064,6307.651085,16742.27273,6515.139945
3/4/11 19:00,11883.04707,6082.124994,16676.44049,6540.575432
3/4/11 20:00,11525.42426,5890.526008,17150.75432,6539.753311
3/4/11 21:00,11716.78609,5934.9059,18097.11672,6545.786525
3/4/11 22:00,12059.97348,6077.466243,17164.51839,6736.314992
3/4/11 23:00,12361.76321,6182.360403,17466.63857,6934.425391
3/5/11 0:00,12580.92705,6319.366892,17669.99069,6944.363368
3/5/11 1:00,12635.65062,6376.489255,17629.08057,6832.656246
3/5/11 2:00,12375.86911,6382.70262,17079.24106,6731.114383
3/5/11 3:00,12265.92975,6365.197738,18293.06294,6594.670643
3/5/11 4:00,12234.87923,6363.129662,16848.72942,6446.414617
3/5/11 5:00,11861.88684,6332.192506,16154.04439,6337.022916
3/5/11 6:00,11774.56127,6275.758061,15818.73675,6191.345491
3/5/11 7:00,11639.33316,6234.468686,15294.63628,6100.96256
3/5/11 8:00,11407.73792,6203.594014,15296.22416,6070.902988
3/5/11 9:00,11479.7849,6134.132864,16786.26348,6090.265039
3/5/11 10:00,11442.29018,6078.122693,15139.92248,5931.107543
3/5/11 11:00,11656.86905,6073.558607,14602.45349,5610.804217
3/5/11 12:00,11461.19641,5888.74774,14254.09705,5545.8414
3/5/11 13:00,11139.62104,5562.321049,13410.35138,5076.67927
3/5/11 14:00,10708.74108,5356.928322,12694.34654,4705.687868
3/5/11 15:00,10275.06699,4804.687267,12759.31308,4272.716957
3/5/11 16:00,9973.50197,4414.006444,8938.908566,3744.301366
3/5/11 17:00,9704.110487,3971.870047,7277.236832,4053.684851
3/5/11 18:00,9078.123389,3788.399579,6865.320391,3753.305623
3/5/11 19:00,8965.214702,3443.041447,7100.89113,3958.654128
3/5/11 20:00,8640.508476,3307.388819,7834.424403,4055.101634
3/5/11 21:00,8764.108949,3394.892785,11366.01031,4144.471869
3/5/11 22:00,8760.260493,3428.797003,8847.827498,4238.766036
3/5/11 23:00,8582.412659,3682.034101,9792.464044,4455.261936
3/6/11 0:00,8601.178267,3569.920143,10164.01659,4634.615815
3/6/11 1:00,8554.403588,3629.433067,10579.07379,4659.414198
3/6/11 2:00,9029.131875,3593.426155,10795.27789,4545.912631
3/6/11 3:00,9082.321137,3631.980612,13194.04733,4730.060217
3/6/11 4:00,10044.79219,3714.328363,10953.52695,4509.749662
3/6/11 5:00,10316.39058,3749.932906,10799.53563,4540.270993
3/6/11 6:00,10586.85623,3679.856064,10672.70349,4603.702329
3/6/11 7:00,11599.24446,3666.702963,10799.71227,4608.23949
3/6/11 8:00,12382.39605,3680.811871,10799.53563,4634.340128
3/6/11 9:00,12954.27935,3629.469796,12982.30219,4761.334637
3/6/11 10:00,13854.01942,3639.881842,11074.34541,4770.187461
3/6/11 11:00,14763.60244,3613.017428,10933.16258,4670.889044
3/6/11 12:00,15915.7155,3651.531852,11336.66548,4727.076827
3/6/11 13:00,16579.94174,3623.551476,10629.81627,4474.746136
3/6/11 14:00,16992.93255,3659.122395,10632.70898,4298.998404
3/6/11 15:00,17308.23965,3611.856705,10864.38277,4389.442568
3/6/11 16:00,17413.08146,3454.098937,9936.196039,4346.051685
3/6/11 17:00,17483.90267,3467.280791,9586.751991,4281.856879
3/6/11 18:00,17430.27408,3610.4407,9674.551921,4264.310187
3/6/11 19:00,17464.63505,4461.735468,10495.77413,4274.415038
3/6/11 20:00,17405.27882,4646.771071,10500.92587,4402.036185
3/6/11 21:00,17532.63791,5068.291754,11889.10703,4381.006885
3/6/11 22:00,17406.76794,5310.785559,10650.05913,4436.296256
3/6/11 23:00,17493.26608,5507.851002,10070.61712,4217.82648
3/7/11 0:00,17599.48341,5975.704543,9685.718255,4171.599397
3/7/11 1:00,17735.40607,5999.336174,8953.62865,4182.610733
3/7/11 2:00,17975.18622,6160.341937,9042.146289,4013.536167
3/7/11 3:00,18325.6701,6118.006218,11843.02906,4070.495493
3/7/11 4:00,18578.85193,6269.418078,9042.178071,4084.778167
3/7/11 5:00,18904.37625,6415.292481,10018.28748,3935.015974
3/7/11 6:00,19257.56687,6421.263519,10144.7294,4180.866917
3/7/11 7:00,19390.76044,6896.001523,10038.04165,4303.184627
3/7/11 8:00,19479.52954,7188.752733,11709.47663,4251.207683
3/7/11 9:00,19618.64953,7350.353229,14127.08375,4658.261877
3/7/11 10:00,19818.65253,7542.601526,18175.3843,5593.548844
3/7/11 11:00,20271.12333,7537.499398,18254.9348,6628.942094
3/7/11 12:00,20416.21223,7701.755076,18492.47398,6930.570975
3/7/11 13:00,20191.17972,7691.528612,19455.9763,7147.82817
3/7/11 14:00,19660.99832,7669.695708,19436.16896,7171.787094
3/7/11 15:00,19382.33545,7553.603196,16711.78141,6753.992798
3/7/11 16:00,18535.67957,7467.570967,17757.0222,6453.418136
3/7/11 17:00,17955.00487,7301.569139,17207.31993,6102.705614
3/7/11 18:00,17456.18483,6872.188679,15546.49376,5862.167028
3/7/11 19:00,17166.9517,6593.455516,13996.73234,5420.364185
3/7/11 20:00,16755.57593,6399.815125,13663.4117,5225.351095
3/7/11 21:00,16821.0772,6313.991516,15000.04393,5138.333074
3/7/11 22:00,17112.12147,6514.229787,13787.32674,5249.229322
3/7/11 23:00,17757.30824,6834.942915,14951.97126,5779.622584
3/8/11 0:00,18473.44778,7164.27402,16427.72697,6131.009119
3/8/11 1:00,19230.76815,7360.698582,16772.51263,6506.026103
3/8/11 2:00,20099.38713,7594.019366,17644.57773,6792.273315
3/8/11 3:00,20734.58468,7872.235422,19014.92706,7127.561257
3/8/11 4:00,21110.47427,8076.637945,18742.40536,7391.054952
3/8/11 5:00,21659.14602,8396.554567,19500.56447,7655.597461
3/8/11 6:00,22173.65694,8980.176144,19712.38146,7856.919518
3/8/11 7:00,22166.537,9108.709566,20109.10529,8075.056665
3/8/11 8:00,22240.40959,9362.278743,20388.66198,8322.720691
3/8/11 9:00,22023.2411,9539.798163,21816.89104,8360.869107
3/8/11 10:00,21827.42793,9413.408759,21486.54219,8393.311049
3/8/11 11:00,21694.58292,9644.8553,21738.37475,8437.9382
3/8/11 12:00,21584.76636,9393.293326,21691.74897,8424.526852
3/8/11 13:00,20758.34686,8783.076852,21205.61926,7842.95625
3/8/11 14:00,18890.86194,8330.397023,19639.48148,7495.814743
3/8/11 15:00,17259.91801,7621.388564,17477.88755,6725.032719
3/8/11 16:00,15789.99237,7298.972191,16478.28088,6118.4092
3/8/11 17:00,14780.76839,6886.288374,14874.44887,5587.768541
3/8/11 18:00,14066.88687,6530.830931,13696.46829,5151.24462
3/8/11 19:00,13286.39935,6290.030655,13352.08143,5299.461854
3/8/11 20:00,13004.80806,6179.861433,13248.23143,5403.60038
3/8/11 21:00,12936.60432,6157.491812,15848.85048,6018.112932
3/8/11 22:00,13119.9971,6310.483958,13655.71532,6342.076191
3/8/11 23:00,13880.50362,6617.434103,14487.54774,6552.942101
3/9/11 0:00,14635.86479,7162.176119,16174.96342,6907.79366
3/9/11 1:00,15553.68045,7495.985545,16991.79251,7191.46425
3/9/11 2:00,15883.60421,7588.903672,17606.72261,7419.053935
3/9/11 3:00,16079.99959,7923.658473,19243.24459,7588.493335
3/9/11 4:00,16148.75753,8161.045824,18117.8738,7743.136524
3/9/11 5:00,16683.92576,8279.98655,18321.77381,7801.148091
3/9/11 6:00,16828.23103,8431.575184,19050.14726,7830.922192
3/9/11 7:00,16651.48422,8614.531703,19130.27563,7945.154367
3/9/11 8:00,16541.48201,8822.087391,19339.20876,8028.267186
3/9/11 9:00,16446.32289,9016.932021,19980.01127,8097.18632
3/9/11 10:00,16243.79156,9105.216708,19817.23759,7935.55082
3/9/11 11:00,15913.09369,9167.946638,19734.45821,7971.191883
3/9/11 12:00,15353.38241,9012.774298,19691.1339,7823.041104
3/9/11 13:00,14641.32428,8423.617729,18747.22668,7297.853081
3/9/11 14:00,14225.87506,8072.178124,17735.78321,6661.353092
