date.time,btmpv.pot.region1,btmpv.pot.region2,btmpv.pot.region3,btmpv.pot.region4
2/14/12 15:00,0.302783302,0.16717634,0.29199706,0.146984442
2/14/12 16:00,0.352426156,0.218868248,0.201471138,0.383874792
2/14/12 17:00,0.369902023,0.366524811,0.419338957,0.306354881
2/14/12 18:00,0.304319936,0.456098244,0.422267385,0.41309687
2/14/12 19:00,0.252324463,0.310355329,0.356271915,0.661952213
2/14/12 20:00,0.176705856,0.137177858,0.159252875,0.469896277
2/14/12 21:00,0.040656725,0.049167576,0.05665495,0.103340433
2/14/12 22:00,0,0,0,0
2/14/12 23:00,0,0,0,0
2/15/12 0:00,0,0,0,0
2/15/12 1:00,0,0,0,0
2/15/12 2:00,0,0,0,0
2/15/12 3:00,0,0,0,0
2/15/12 4:00,0,0,0,0
2/15/12 5:00,0,0,0,0
2/15/12 6:00,0,0,0,0
2/15/12 7:00,0,0,0,0
2/15/12 8:00,0,0,0,0
2/15/12 9:00,0,0,0,0
2/15/12 10:00,0,0,0,0
2/15/12 11:00,0,0,0,0
2/15/12 12:00,0,0.00622141,0,0
2/15/12 13:00,0.012573486,0.059645529,0.013908838,0.011408613
2/15/12 14:00,0.037941854,0.142636814,0.026539087,0.03247231
2/15/12 15:00,0.129977594,0.209392871,0.056022636,0.039224116
2/15/12 16:00,0.217415171,0.220115962,0.088697958,0.086430265
2/15/12 17:00,0.279997427,0.269734297,0.132339936,0.086425449
2/15/12 18:00,0.218384986,0.128966349,0.100068189,0.087256714
2/15/12 19:00,0.191239042,0.146490073,0.110179751,0.062145953
2/15/12 20:00,0.209547952,0.076885365,0.112194222,0.096091869
2/15/12 21:00,0.109734542,0.099268201,0.211853658,0.037817374
2/15/12 22:00,0,0,0,0
2/15/12 23:00,0,0,0,0
2/16/12 0:00,0,0,0,0
2/16/12 1:00,0,0,0,0
2/16/12 2:00,0,0,0,0
2/16/12 3:00,0,0,0,0
2/16/12 4:00,0,0,0,0
2/16/12 5:00,0,0,0,0
2/16/12 6:00,0,0,0,0
2/16/12 7:00,0,0,0,0
2/16/12 8:00,0,0,0,0
2/16/12 9:00,0,0,0,0
2/16/12 10:00,0,0,0,0
2/16/12 11:00,0,0,0,0
2/16/12 12:00,0.001513349,0.015438846,0.003370612,0.00478872
2/16/12 13:00,0.025738998,0.129707034,0.051394328,0.061617707
2/16/12 14:00,0.115610235,0.232619914,0.059381882,0.085818485
2/16/12 15:00,0.101699346,0.228006755,0.090459811,0.129847009
2/16/12 16:00,0.16976236,0.204810408,0.079575896,0.139457677
2/16/12 17:00,0.09737217,0.094745842,0.076608061,0.103656233
2/16/12 18:00,0.076469154,0.080842442,0.093068244,0.049749213
2/16/12 19:00,0.051118439,0.050231554,0.18093291,0.124682534
2/16/12 20:00,0.02316004,0.035846437,0.051076167,0.051662901
2/16/12 21:00,0.090749605,0.005761282,0.06447479,0
2/16/12 22:00,0,0,0,0
2/16/12 23:00,0,0,0,0
2/17/12 0:00,0,0,0,0
2/17/12 1:00,0,0,0,0
2/17/12 2:00,0,0,0,0
2/17/12 3:00,0,0,0,0
2/17/12 4:00,0,0,0,0
2/17/12 5:00,0,0,0,0
2/17/12 6:00,0,0,0,0
2/17/12 7:00,0,0,0,0
2/17/12 8:00,0,0,0,0
2/17/12 9:00,0,0,0,0
2/17/12 10:00,0,0,0,0
2/17/12 11:00,0,0,0,0
2/17/12 12:00,0.053318598,0.118814756,0.06371569,0.004760733
2/17/12 13:00,0.271489132,0.39793052,0.316657752,0.159347657
2/17/12 14:00,0.469559007,0.621197434,0.274371397,0.440112984
2/17/12 15:00,0.561726194,0.603814945,0.472614856,0.466306723
2/17/12 16:00,0.476472411,0.662234986,0.567457326,0.573191332
2/17/12 17:00,0.244071233,0.741329211,0.729498683,0.606164104
2/17/12 18:00,0.108869595,0.536699487,0.684633875,0.811765142
2/17/12 19:00,0.168448183,0.550188826,0.576808636,0.686975366
2/17/12 20:00,0.121815168,0.254640639,0.495954503,0.493187627
2/17/12 21:00,0.037008862,0.235158753,0.242305047,0.237268013
2/17/12 22:00,0,0,0,0
2/17/12 23:00,0,0,0,0
2/18/12 0:00,0,0,0,0
2/18/12 1:00,0,0,0,0
2/18/12 2:00,0,0,0,0
2/18/12 3:00,0,0,0,0
2/18/12 4:00,0,0,0,0
2/18/12 5:00,0,0,0,0
2/18/12 6:00,0,0,0,0
2/18/12 7:00,0,0,0,0
2/18/12 8:00,0,0,0,0
2/18/12 9:00,0,0,0,0
2/18/12 10:00,0,0,0,0
2/18/12 11:00,0,0,0,0
2/18/12 12:00,0.017711796,0.129353615,0.13250372,0.140114095
2/18/12 13:00,0.025491362,0.407327957,0.40426669,0.416475273
2/18/12 14:00,0.11104441,0.61865085,0.613116152,0.62376366
2/18/12 15:00,0.237299374,0.429288148,0.636325001,0.768020004
2/18/12 16:00,0.222962142,0.267457234,0.676412642,0.857858863
2/18/12 17:00,0.149630504,0.13836811,0.598179187,0.876743841
2/18/12 18:00,0.075103198,0.337734469,0.424501789,0.819955547
2/18/12 19:00,0.087145523,0.16370362,0.263027725,0.445880719
2/18/12 20:00,0.074547308,0.097859602,0.111110478,0.299987035
2/18/12 21:00,0.037899643,0.089410691,0.008645127,0.233011669
2/18/12 22:00,0,0,0,0
2/18/12 23:00,0,0,0,0
2/19/12 0:00,0,0,0,0
2/19/12 1:00,0,0,0,0
2/19/12 2:00,0,0,0,0
2/19/12 3:00,0,0,0,0
2/19/12 4:00,0,0,0,0
2/19/12 5:00,0,0,0,0
2/19/12 6:00,0,0,0,0
2/19/12 7:00,0,0,0,0
2/19/12 8:00,0,0,0,0
2/19/12 9:00,0,0,0,0
2/19/12 10:00,0,0,0,0
2/19/12 11:00,0,0,0,0
2/19/12 12:00,0.064111363,0.137995972,0.141882827,0.148749954
2/19/12 13:00,0.184369911,0.421933407,0.42510091,0.434956473
2/19/12 14:00,0.238142559,0.639883396,0.607032202,0.565745508
2/19/12 15:00,0.099091341,0.780199337,0.635711623,0.588523801
2/19/12 16:00,0.194710783,0.851377671,0.674125756,0.746397481
2/19/12 17:00,0.210060528,0.85690577,0.587627151,0.495904797
2/19/12 18:00,0.285553044,0.799793079,0.575496298,0.505525097
2/19/12 19:00,0.249822379,0.576133675,0.554516146,0.435593628
2/19/12 20:00,0.075571698,0.24612784,0.379467254,0.489688831
2/19/12 21:00,0.07538686,0.242296486,0.230188682,0.238142249
2/19/12 22:00,0,0,0,0
2/19/12 23:00,0,0,0,0
2/20/12 0:00,0,0,0,0
2/20/12 1:00,0,0,0,0
2/20/12 2:00,0,0,0,0
2/20/12 3:00,0,0,0,0
2/20/12 4:00,0,0,0,0
2/20/12 5:00,0,0,0,0
2/20/12 6:00,0,0,0,0
2/20/12 7:00,0,0,0,0
2/20/12 8:00,0,0,0,0
2/20/12 9:00,0,0,0,0
2/20/12 10:00,0,0,0,0
2/20/12 11:00,0,0,0,0
2/20/12 12:00,0.078225975,0.103190715,0.058430639,0.061747731
2/20/12 13:00,0.372572967,0.348076936,0.313650099,0.270162993
2/20/12 14:00,0.61110601,0.628835858,0.496006022,0.455099092
2/20/12 15:00,0.769106985,0.805723197,0.632471978,0.639047972
2/20/12 16:00,0.861524057,0.880843314,0.73871117,0.762009631
2/20/12 17:00,0.886114893,0.889176693,0.899534145,0.915923319
2/20/12 18:00,0.841681972,0.829938183,0.837390436,0.849036859
2/20/12 19:00,0.729436159,0.702581173,0.707412769,0.71399148
2/20/12 20:00,0.550698949,0.508767795,0.512186172,0.512672717
2/20/12 21:00,0.304003661,0.252524233,0.255184436,0.250329691
2/20/12 22:00,0,0,0,0
2/20/12 23:00,0,0,0,0
2/21/12 0:00,0,0,0,0
2/21/12 1:00,0,0,0,0
2/21/12 2:00,0,0,0,0
2/21/12 3:00,0,0,0,0
2/21/12 4:00,0,0,0,0
2/21/12 5:00,0,0,0,0
2/21/12 6:00,0,0,0,0
2/21/12 7:00,0,0,0,0
2/21/12 8:00,0,0,0,0
2/21/12 9:00,0,0,0,0
2/21/12 10:00,0,0,0,0
2/21/12 11:00,0,0,0,0
2/21/12 12:00,0.062714336,0.119958563,0.092016016,0.140170958
2/21/12 13:00,0.268592847,0.384846608,0.405925493,0.286445638
2/21/12 14:00,0.377914757,0.548681829,0.465619064,0.608008891
2/21/12 15:00,0.377594477,0.677654938,0.783416069,0.814532321
2/21/12 16:00,0.379574136,0.769971583,0.68368826,0.754426746
2/21/12 17:00,0.221514447,0.58332403,0.624003865,0.52562882
2/21/12 18:00,0.125549948,0.238617412,0.561037204,0.024573069
2/21/12 19:00,0.084064258,0.077264297,0.347759487,0.400839044
2/21/12 20:00,0.065620728,0.102695516,0.112739482,0.170360067
2/21/12 21:00,0.026349649,0.00781265,0.00265631,0.005097222
2/21/12 22:00,0,0,0,0
2/21/12 23:00,0,0,0,0
2/22/12 0:00,0,0,0,0
2/22/12 1:00,0,0,0,0
2/22/12 2:00,0,0,0,0
2/22/12 3:00,0,0,0,0
2/22/12 4:00,0,0,0,0
2/22/12 5:00,0,0,0,0
2/22/12 6:00,0,0,0,0
2/22/12 7:00,0,0,0,0
2/22/12 8:00,0,0,0,0
2/22/12 9:00,0,0,0,0
2/22/12 10:00,0,0,0,0
2/22/12 11:00,0,0,0,0
2/22/12 12:00,0.083758871,0.11032207,0.084049,0.151133358
2/22/12 13:00,0.255757076,0.408777109,0.293897565,0.308749768
2/22/12 14:00,0.453208246,0.582838878,0.426182345,0.471976292
2/22/12 15:00,0.409813449,0.340089795,0.596811684,0.605875162
2/22/12 16:00,0.527929139,0.508952948,0.66818621,0.571365068
2/22/12 17:00,0.328622412,0.756856044,0.703377044,0.546290054
2/22/12 18:00,0.302522433,0.629877238,0.79423061,0.80672532
2/22/12 19:00,0.215202844,0.478877687,0.58161426,0.675326912
2/22/12 20:00,0.068540898,0.276361755,0.207656031,0.219812928
2/22/12 21:00,0.035662334,0.064767761,0.090132336,0.054027783
2/22/12 22:00,0,0,0,0
2/22/12 23:00,0,0,0,0
2/23/12 0:00,0,0,0,0
2/23/12 1:00,0,0,0,0
2/23/12 2:00,0,0,0,0
2/23/12 3:00,0,0,0,0
2/23/12 4:00,0,0,0,0
2/23/12 5:00,0,0,0,0
2/23/12 6:00,0,0,0,0
2/23/12 7:00,0,0,0,0
2/23/12 8:00,0,0,0,0
2/23/12 9:00,0,0,0,0
2/23/12 10:00,0,0,0,0
2/23/12 11:00,0,0,0,0
2/23/12 12:00,0.043570359,0.002274545,0.085545079,0.15337544
2/23/12 13:00,0.052382593,0.16020931,0.409098288,0.418503427
2/23/12 14:00,0.124069994,0.475903862,0.61916634,0.631385442
2/23/12 15:00,0.222109574,0.365562766,0.766782971,0.780476014
2/23/12 16:00,0.235580478,0.289467914,0.784390182,0.859918503
2/23/12 17:00,0.446500109,0.487516966,0.468865308,0.869968513
2/23/12 18:00,0.444032464,0.371940165,0.500802266,0.809066494
2/23/12 19:00,0.375813476,0.263616511,0.676686308,0.679055381
2/23/12 20:00,0.16277184,0.145068717,0.367275425,0.487167994
2/23/12 21:00,0.090602463,0.060340798,0.122405683,0.115299685
2/23/12 22:00,0.005475756,0,0,0
2/23/12 23:00,0,0,0,0
2/24/12 0:00,0,0,0,0
2/24/12 1:00,0,0,0,0
2/24/12 2:00,0,0,0,0
2/24/12 3:00,0,0,0,0
2/24/12 4:00,0,0,0,0
2/24/12 5:00,0,0,0,0
2/24/12 6:00,0,0,0,0
2/24/12 7:00,0,0,0,0
2/24/12 8:00,0,0,0,0
2/24/12 9:00,0,0,0,0
2/24/12 10:00,0,0,0,0
2/24/12 11:00,0,0,0,0
2/24/12 12:00,0.003133292,0.002730098,0.007249832,0.010534488
2/24/12 13:00,0.050713104,0.043471163,0.007105191,0.039095018
2/24/12 14:00,0.066449106,0.043950324,0.052666514,0.012119022
2/24/12 15:00,0.055231026,0.02699456,0.047667245,0.039626598
2/24/12 16:00,0.061521579,0.050428244,0.077289108,0.086050194
2/24/12 17:00,0.076404847,0.065027114,0.193233421,0.106742174
2/24/12 18:00,0.061506598,0.027137719,0.146636075,0.173118911
2/24/12 19:00,0.053866206,0.019500802,0.186519818,0.105311539
2/24/12 20:00,0.051467735,0.182722069,0.029788322,0.107421189
2/24/12 21:00,0.058337516,0.021368847,0.002821487,0.009209983
2/24/12 22:00,0.001697168,0,0,0
2/24/12 23:00,0,0,0,0
2/25/12 0:00,0,0,0,0
2/25/12 1:00,0,0,0,0
2/25/12 2:00,0,0,0,0
2/25/12 3:00,0,0,0,0
2/25/12 4:00,0,0,0,0
2/25/12 5:00,0,0,0,0
2/25/12 6:00,0,0,0,0
2/25/12 7:00,0,0,0,0
2/25/12 8:00,0,0,0,0
2/25/12 9:00,0,0,0,0
2/25/12 10:00,0,0,0,0
2/25/12 11:00,0,0,0,0
2/25/12 12:00,0.045563625,0.079632694,0.163030949,0.172926097
2/25/12 13:00,0.049359791,0.377481779,0.437602353,0.450824227
2/25/12 14:00,0.112258639,0.438240487,0.633553301,0.672706057
2/25/12 15:00,0.145993585,0.23647732,0.213234433,0.6277218
2/25/12 16:00,0.184226722,0.261008652,0.538379854,0.236703093
2/25/12 17:00,0.230182496,0.565539209,0.493471231,0.916836451
2/25/12 18:00,0.282576849,0.25234439,0.10513841,0.049132617
2/25/12 19:00,0.233712178,0.164187921,0.326341682,0.395099092
2/25/12 20:00,0.425462869,0.234739525,0.248489328,0.175867198
2/25/12 21:00,0.129946715,0.042173454,0.06373252,0.159980737
2/25/12 22:00,0.023368811,0,0,0
2/25/12 23:00,0,0,0,0
2/26/12 0:00,0,0,0,0
2/26/12 1:00,0,0,0,0
2/26/12 2:00,0,0,0,0
2/26/12 3:00,0,0,0,0
2/26/12 4:00,0,0,0,0
2/26/12 5:00,0,0,0,0
2/26/12 6:00,0,0,0,0
2/26/12 7:00,0,0,0,0
2/26/12 8:00,0,0,0,0
2/26/12 9:00,0,0,0,0
2/26/12 10:00,0,0,0,0
2/26/12 11:00,0,0,0,0
2/26/12 12:00,0.075096935,0.180618628,0.173711683,0.180160215
2/26/12 13:00,0.396997578,0.46572922,0.451351228,0.459953695
2/26/12 14:00,0.58703678,0.682805117,0.670321735,0.683508057
2/26/12 15:00,0.592202362,0.827361061,0.707762035,0.828594184
2/26/12 16:00,0.640306454,0.899349924,0.756640662,0.902435636
2/26/12 17:00,0.709848393,0.902904753,0.759049649,0.903478422
2/26/12 18:00,0.65451112,0.839238746,0.822910025,0.834150769
2/26/12 19:00,0.67349243,0.709029239,0.696495651,0.702120763
2/26/12 20:00,0.484407439,0.516315955,0.502339775,0.501511391
2/26/12 21:00,0.267484487,0.261894035,0.252214489,0.24610113
2/26/12 22:00,0.022864225,0,0,0
2/26/12 23:00,0,0,0,0
2/27/12 0:00,0,0,0,0
2/27/12 1:00,0,0,0,0
2/27/12 2:00,0,0,0,0
2/27/12 3:00,0,0,0,0
2/27/12 4:00,0,0,0,0
2/27/12 5:00,0,0,0,0
2/27/12 6:00,0,0,0,0
2/27/12 7:00,0,0,0,0
2/27/12 8:00,0,0,0,0
2/27/12 9:00,0,0,0,0
2/27/12 10:00,0,0,0,0
2/27/12 11:00,0,0,0,0
2/27/12 12:00,0.024513024,0.094035404,0.118500295,0.172470828
2/27/12 13:00,0.114661183,0.274602343,0.430619881,0.439312836
2/27/12 14:00,0.165382699,0.425559844,0.643719486,0.656278941
2/27/12 15:00,0.113338559,0.291178703,0.670858188,0.800411187
2/27/12 16:00,0.227198874,0.26750062,0.715190682,0.87832932
2/27/12 17:00,0.419071513,0.342243274,0.865335235,0.882485645
2/27/12 18:00,0.413644646,0.350472624,0.802708919,0.818020004
2/27/12 19:00,0.592614855,0.100853292,0.62125997,0.688105205
2/27/12 20:00,0.429213532,0.321659639,0.073220262,0.487323578
2/27/12 21:00,0.164407496,0.04364931,0.066981057,0.138446194
2/27/12 22:00,0.007119767,0,0,0
2/27/12 23:00,0,0,0,0
2/28/12 0:00,0,0,0,0
2/28/12 1:00,0,0,0,0
2/28/12 2:00,0,0,0,0
2/28/12 3:00,0,0,0,0
2/28/12 4:00,0,0,0,0
2/28/12 5:00,0,0,0,0
2/28/12 6:00,0,0,0,0
2/28/12 7:00,0,0,0,0
2/28/12 8:00,0,0,0,0
2/28/12 9:00,0,0,0,0
2/28/12 10:00,0,0,0,0
2/28/12 11:00,0,0,0,0
2/28/12 12:00,0.046063069,0.077595576,0.164577496,0.182756807
2/28/12 13:00,0.055258767,0.225878769,0.446444017,0.454363771
2/28/12 14:00,0.157547562,0.434144904,0.661440979,0.6735025
2/28/12 15:00,0.33583763,0.807630187,0.715000951,0.817301352
2/28/12 16:00,0.57438075,0.878603797,0.754132704,0.892443045
2/28/12 17:00,0.631293991,0.881558494,0.758243784,0.89570476
2/28/12 18:00,0.614317642,0.819954014,0.815242881,0.827214299
2/28/12 19:00,0.668630869,0.693696418,0.688995743,0.695137989
2/28/12 20:00,0.408783602,0.505726604,0.496320916,0.495697351
2/28/12 21:00,0.306713905,0.206243627,0.251068785,0.245393591
2/28/12 22:00,0.031167961,0,0,0
2/28/12 23:00,0,0,0,0
2/29/12 0:00,0,0,0,0
2/29/12 1:00,0,0,0,0
2/29/12 2:00,0,0,0,0
2/29/12 3:00,0,0,0,0
2/29/12 4:00,0,0,0,0
2/29/12 5:00,0,0,0,0
2/29/12 6:00,0,0,0,0
2/29/12 7:00,0,0,0,0
2/29/12 8:00,0,0,0,0
2/29/12 9:00,0,0,0,0
2/29/12 10:00,0,0,0,0
2/29/12 11:00,0,0,0,0
2/29/12 12:00,0.012776539,0.007347175,0.021770434,0.01482745
2/29/12 13:00,0.053210524,0.103879427,0.071029912,0.007293239
2/29/12 14:00,0.105220854,0.087499213,0.113451035,0.137145583
2/29/12 15:00,0.098836716,0.083588827,0.075087583,0.095962586
2/29/12 16:00,0.075077869,0.055706539,0.078453257,0.078082237
2/29/12 17:00,0.103371136,0.05916768,0.097426993,0.098889794
2/29/12 18:00,0.095325486,0.059812374,0.060181225,0.105532136
2/29/12 19:00,0.091644107,0.061644257,0.045465555,0.052723097
2/29/12 20:00,0.026104505,0.049871955,0.02538465,0.046602889
2/29/12 21:00,0.098183417,0.015216606,0.010050992,0.008755399
2/29/12 22:00,0.023271358,0,0,0
2/29/12 23:00,0,0,0,0
3/1/12 0:00,0,0,0,0
3/1/12 1:00,0,0,0,0
3/1/12 2:00,0,0,0,0
3/1/12 3:00,0,0,0,0
3/1/12 4:00,0,0,0,0
3/1/12 5:00,0,0,0,0
3/1/12 6:00,0,0,0,0
3/1/12 7:00,0,0,0,0
3/1/12 8:00,0,0,0,0
3/1/12 9:00,0,0,0,0
3/1/12 10:00,0,0,0,0
3/1/12 11:00,0,0,0,0
3/1/12 12:00,0.009907709,0.00587613,0.033164456,0.028926653
3/1/12 13:00,0.022689292,0.02195313,0.012135316,0.019365808
3/1/12 14:00,0.054606002,0.029026199,0.043434859,0.008610039
3/1/12 15:00,0.103206449,0.082070401,0.04361483,0.055481385
3/1/12 16:00,0.147508004,0.068990048,0.137525481,0.205447305
3/1/12 17:00,0.18393684,0.109249225,0.127369502,0.06622745
3/1/12 18:00,0.106710085,0.059533488,0.060506555,0.070289868
3/1/12 19:00,0.069202402,0.066425227,0.050601709,0.067211521
3/1/12 20:00,0.025026308,0.023423442,0.02753834,0.024932395
3/1/12 21:00,0.011449781,0.006128017,0.045564078,0.038197444
3/1/12 22:00,4.97E-05,0,0,0
3/1/12 23:00,0,0,0,0
3/2/12 0:00,0,0,0,0
3/2/12 1:00,0,0,0,0
3/2/12 2:00,0,0,0,0
3/2/12 3:00,0,0,0,0
3/2/12 4:00,0,0,0,0
3/2/12 5:00,0,0,0,0
3/2/12 6:00,0,0,0,0
3/2/12 7:00,0,0,0,0
3/2/12 8:00,0,0,0,0
3/2/12 9:00,0,0,0,0
3/2/12 10:00,0,0,0,0
3/2/12 11:00,0,0,0,0
3/2/12 12:00,0.022080939,0.123473166,0.008026272,0.024533432
3/2/12 13:00,0.148349603,0.097877322,0.07949956,0.058064086
3/2/12 14:00,0.315159889,0.122362235,0.06946963,0.127823301
3/2/12 15:00,0.439727697,0.215767078,0.094421387,0.101824412
3/2/12 16:00,0.599312421,0.188203837,0.114929295,0.104899055
3/2/12 17:00,0.579915196,0.265681667,0.112410173,0.141835525
3/2/12 18:00,0.393559138,0.300857429,0.09485006,0.094088164
3/2/12 19:00,0.306666,0.209177898,0.212425372,0.306277088
3/2/12 20:00,0.159652427,0.084154774,0.069340187,0.070290239
3/2/12 21:00,0.077824784,0.018320111,0.02719211,0.043293943
3/2/12 22:00,0.010229605,0,0,0
3/2/12 23:00,0,0,0,0
3/3/12 0:00,0,0,0,0
3/3/12 1:00,0,0,0,0
3/3/12 2:00,0,0,0,0
3/3/12 3:00,0,0,0,0
3/3/12 4:00,0,0,0,0
3/3/12 5:00,0,0,0,0
3/3/12 6:00,0,0,0,0
3/3/12 7:00,0,0,0,0
3/3/12 8:00,0,0,0,0
3/3/12 9:00,0,0,0,0
3/3/12 10:00,0,0,0,0
3/3/12 11:00,0,0,0,0
3/3/12 12:00,0.071266603,0.012523685,0.009325167,0.008396018
3/3/12 13:00,0.137352298,0.038323485,0.025003001,0.017547601
3/3/12 14:00,0.452192245,0.038512124,0.055838527,0.057315614
3/3/12 15:00,0.550804734,0.160013189,0.091005429,0.110263753
3/3/12 16:00,0.697851266,0.403551773,0.379481508,0.175619744
3/3/12 17:00,0.363593164,0.486209649,0.392137112,0.492932024
3/3/12 18:00,0.384959738,0.831070794,0.346136126,0.492950546
3/3/12 19:00,0.370388432,0.70540039,0.425574893,0.699262826
3/3/12 20:00,0.278850685,0.515984751,0.50871451,0.5057381
3/3/12 21:00,0.174876057,0.265725157,0.263277381,0.256460456
3/3/12 22:00,0.031108,0,0,0
3/3/12 23:00,0,0,0,0
3/4/12 0:00,0,0,0,0
3/4/12 1:00,0,0,0,0
3/4/12 2:00,0,0,0,0
3/4/12 3:00,0,0,0,0
3/4/12 4:00,0,0,0,0
3/4/12 5:00,0,0,0,0
3/4/12 6:00,0,0,0,0
3/4/12 7:00,0,0,0,0
3/4/12 8:00,0,0,0,0
3/4/12 9:00,0,0,0,0
3/4/12 10:00,0,0,0,0
3/4/12 11:00,0,0,0,0
3/4/12 12:00,0.042759835,0.075065871,0.00878618,0.020732914
3/4/12 13:00,0.060139472,0.332254397,0.073314658,0.0172381
3/4/12 14:00,0.184468619,0.444016085,0.136350118,0.112932765
3/4/12 15:00,0.247045879,0.434401794,0.28360537,0.095443971
3/4/12 16:00,0.307864458,0.339690108,0.645376223,0.215430635
3/4/12 17:00,0.2741771,0.290074172,0.321639191,0.645200963
3/4/12 18:00,0.236084586,0.194631304,0.248797479,0.382719022
3/4/12 19:00,0.264877964,0.093744149,0.249075436,0.354332284
3/4/12 20:00,0.099583592,0.074410877,0.152435655,0.063193184
3/4/12 21:00,0.032963503,0.18320234,0.092794165,0.068680682
3/4/12 22:00,0.043237076,0,0,0
3/4/12 23:00,0,0,0,0
3/5/12 0:00,0,0,0,0
3/5/12 1:00,0,0,0,0
3/5/12 2:00,0,0,0,0
3/5/12 3:00,0,0,0,0
3/5/12 4:00,0,0,0,0
3/5/12 5:00,0,0,0,0
3/5/12 6:00,0,0,0,0
3/5/12 7:00,0,0,0,0
3/5/12 8:00,0,0,0,0
3/5/12 9:00,0,0,0,0
3/5/12 10:00,0,0,0,0
3/5/12 11:00,0,0,0,0
3/5/12 12:00,0.074269967,0.1566745,0.207967037,0.215108353
3/5/12 13:00,0.17975845,0.489681328,0.475568255,0.486206705
3/5/12 14:00,0.245969714,0.699900541,0.68342074,0.696925357
3/5/12 15:00,0.342149108,0.8399892,0.822138949,0.838833117
3/5/12 16:00,0.593551304,0.908637558,0.762826169,0.906358585
3/5/12 17:00,0.55377439,0.910836458,0.793519046,0.809927764
3/5/12 18:00,0.683339235,0.855697227,0.667745512,0.669668457
3/5/12 19:00,0.661595207,0.728988465,0.585042024,0.501170587
3/5/12 20:00,0.496034022,0.537101188,0.361527859,0.32157807
3/5/12 21:00,0.345898007,0.283188205,0.185666079,0.152370624
3/5/12 22:00,0.080571546,0,0,0
3/5/12 23:00,0,0,0,0
3/6/12 0:00,0,0,0,0
3/6/12 1:00,0,0,0,0
3/6/12 2:00,0,0,0,0
3/6/12 3:00,0,0,0,0
3/6/12 4:00,0,0,0,0
3/6/12 5:00,0,0,0,0
3/6/12 6:00,0,0,0,0
3/6/12 7:00,0,0,0,0
3/6/12 8:00,0,0,0,0
3/6/12 9:00,0,0,0,0
3/6/12 10:00,0,0,0,0
3/6/12 11:00,0,0,0,0
3/6/12 12:00,0.104254393,0.221168774,0.215526144,0.155812373
3/6/12 13:00,0.294439648,0.487042001,0.479296957,0.493863678
3/6/12 14:00,0.520420056,0.683668098,0.67757379,0.697482867
3/6/12 15:00,0.598229737,0.809696429,0.711692515,0.826762363
3/6/12 16:00,0.563734093,0.869571653,0.743581597,0.885701056
3/6/12 17:00,0.680930428,0.870080614,0.747053156,0.887794036
3/6/12 18:00,0.6558804,0.809356554,0.814594255,0.828529357
3/6/12 19:00,0.482740978,0.686475709,0.692805006,0.70215225
3/6/12 20:00,0.338744719,0.504108879,0.508395125,0.510948324
3/6/12 21:00,0.208206357,0.264045837,0.266648556,0.26188183
3/6/12 22:00,0.061238755,0,0,0
3/6/12 23:00,0,0,0,0
3/7/12 0:00,0,0,0,0
3/7/12 1:00,0,0,0,0
3/7/12 2:00,0,0,0,0
3/7/12 3:00,0,0,0,0
3/7/12 4:00,0,0,0,0
3/7/12 5:00,0,0,0,0
3/7/12 6:00,0,0,0,0
3/7/12 7:00,0,0,0,0
3/7/12 8:00,0,0,0,0
3/7/12 9:00,0,0,0,0
3/7/12 10:00,0,0,0,0
3/7/12 11:00,0,0,0,0
3/7/12 12:00,0.135947294,0.205585574,0.204139023,0.210281534
3/7/12 13:00,0.345172913,0.458544361,0.461300811,0.470538989
3/7/12 14:00,0.597470587,0.655749959,0.667357177,0.679875903
3/7/12 15:00,0.735282169,0.788109927,0.707747263,0.827855158
3/7/12 16:00,0.849616621,0.739348637,0.881932168,0.904736062
3/7/12 17:00,0.737755602,0.758995526,0.886449911,0.909312836
3/7/12 18:00,0.746234338,0.800526667,0.823760329,0.841889239
3/7/12 19:00,0.555818626,0.558306525,0.67397584,0.706115947
3/7/12 20:00,0.340268138,0.356059712,0.504275037,0.50897018
3/7/12 21:00,0.211900112,0.175748768,0.198591094,0.225827005
3/7/12 22:00,0.027278597,0,0,0
3/7/12 23:00,0,0,0,0
3/8/12 0:00,0,0,0,0
3/8/12 1:00,0,0,0,0
3/8/12 2:00,0,0,0,0
3/8/12 3:00,0,0,0,0
3/8/12 4:00,0,0,0,0
3/8/12 5:00,0,0,0,0
3/8/12 6:00,0,0,0,0
3/8/12 7:00,0,0,0,0
3/8/12 8:00,0,0,0,0
3/8/12 9:00,0,0,0,0
3/8/12 10:00,0,0,0,0
3/8/12 11:00,0,0,0,0
3/8/12 12:00,0.034378906,0.171013114,0.060284428,0.113576588
3/8/12 13:00,0.070472971,0.218340014,0.259826165,0.331648453
3/8/12 14:00,0.125255388,0.629905315,0.505758192,0.456945731
3/8/12 15:00,0.150161875,0.754818702,0.646839029,0.658055195
3/8/12 16:00,0.129680447,0.815401089,0.688486138,0.698697907
3/8/12 17:00,0.124778312,0.81398722,0.687929984,0.863035747
3/8/12 18:00,0.091063245,0.568591149,0.59462044,0.646823486
3/8/12 19:00,0.073517971,0.154639191,0.519491738,0.669624004
3/8/12 20:00,0.06211298,0.056056376,0.389628899,0.481655862
3/8/12 21:00,0.018563417,0.038300123,0.228061522,0.157714947
3/8/12 22:00,0.002664957,0.001949374,0.026233541,0
3/8/12 23:00,0,0,0,0
