date.time,demand.mw.region1,demand.mw.region2,demand.mw.region3,demand.mw.region4
10/13/12 13:00,6204.041667,2411.941667,6080.075,2216.133333
10/13/12 14:00,6220.225,2413.366667,6288.016667,2256.341667
10/13/12 15:00,6161.508333,2386.125,6370.875,2252.358333
10/13/12 16:00,6030.55,2322.25,6372.95,2216.4
10/13/12 17:00,5902.425,2262.708333,6296.933333,2175.033333
10/13/12 18:00,5825.058333,2203.466667,6242.825,2136.575
10/13/12 19:00,5798.316667,2191.608333,6205.608333,2120.675
10/13/12 20:00,5877.65,2224.641667,6207.625,2142.541667
10/13/12 21:00,6019.466667,2271.408333,6273.316667,2209.775
10/13/12 22:00,6291.016667,2440.683333,6538.4,2417.733333
10/13/12 23:00,6426.85,2494.583333,6701.325,2511.975
10/14/12 0:00,6271.433333,2457.75,6587.683333,2453.941667
10/14/12 1:00,6064.883333,2340.925,6414.641667,2361.7
10/14/12 2:00,5756.375,2219.383333,6147.225,2201.016667
10/14/12 3:00,5368.425,2051.3,5800.741667,2044.966667
10/14/12 4:00,5115.5,1927.141667,5446.166667,1886.783333
10/14/12 5:00,4954.125,1834,5137.666667,1766.666667
10/14/12 6:00,4821.758333,1790.041667,4900.5,1684.6
10/14/12 7:00,4750.15,1763.391667,4778.525,1636.408333
10/14/12 8:00,4702.808333,1764.6,4714.608333,1631.458333
10/14/12 9:00,4783.366667,1792.808333,4750.516667,1641.791667
10/14/12 10:00,4936.266667,1859.325,4887.358333,1703.833333
10/14/12 11:00,5173.608333,1970.416667,5058.325,1760.716667
10/14/12 12:00,5414.05,2128.35,5395.316667,1910.325
10/14/12 13:00,5639.15,2275.141667,5722.233333,2057.966667
10/14/12 14:00,5826.85,2347.016667,5967.891667,2138.716667
10/14/12 15:00,5849.883333,2382.091667,6123.266667,2174.758333
10/14/12 16:00,5863.358333,2354.316667,6179.625,2182.816667
10/14/12 17:00,5824.141667,2301.741667,6216.716667,2178.108333
10/14/12 18:00,5793.183333,2257.991667,6239.8,2187.033333
10/14/12 19:00,5763.108333,2254.158333,6274.758333,2195.4
10/14/12 20:00,5825.575,2287.616667,6312.333333,2245.675
10/14/12 21:00,5945.541667,2346.558333,6384,2323.9
10/14/12 22:00,6245.791667,2493.541667,6664.358333,2522.158333
10/14/12 23:00,6444.816667,2548.725,6829.941667,2613.933333
10/15/12 0:00,6292.666667,2465.533333,6719.833333,2551.2
10/15/12 1:00,5952.25,2311.491667,6482.833333,2405.275
10/15/12 2:00,5542.625,2130.591667,6144.666667,2190.408333
10/15/12 3:00,5191.141667,1947.833333,5701.725,1975.716667
10/15/12 4:00,4953.4,1809.758333,5294.616667,1817.675
10/15/12 5:00,4812.516667,1735.216667,5026.883333,1725.125
10/15/12 6:00,4729.158333,1709.408333,4862.5,1671.35
10/15/12 7:00,4709.275,1701.825,4799.041667,1650.716667
10/15/12 8:00,4798.566667,1747.975,4827.883333,1681.691667
10/15/12 9:00,5118.966667,1875.375,5131.425,1806.391667
10/15/12 10:00,5824.233333,2190.316667,5918.175,2071.075
10/15/12 11:00,6285.941667,2380.341667,6670.808333,2265.875
10/15/12 12:00,6423.243929,2441.58394,7136.356402,2385.821358
10/15/12 13:00,6539.65,2482.133333,7473.2,2466.341667
10/15/12 14:00,6630,2510.5,7681.866667,2546.566667
10/15/12 15:00,6619.341667,2547.2,7777.116667,2582.866667
10/15/12 16:00,6614.75,2540.166667,7840.341667,2583.4
10/15/12 17:00,6598.166667,2540.591667,7861.533333,2586.925
10/15/12 18:00,6514.583333,2534.358333,7849.741667,2585.541667
10/15/12 19:00,6431.525,2521.941667,7862.208333,2600.35
10/15/12 20:00,6424.366667,2555.75,7963.558333,2636.966667
10/15/12 21:00,6502.516667,2637.65,8033.291667,2763.491667
10/15/12 22:00,6754.525,2717.116667,7956.416667,2924.391667
10/15/12 23:00,6880.983333,2700.65,7803.583333,2921.025
10/16/12 0:00,6695.85,2610.85,7462.941667,2814.65
10/16/12 1:00,6295.2,2438.55,7072.416667,2622.85
10/16/12 2:00,5828.358333,2216.991667,6553.85,2348.966667
10/16/12 3:00,5363.808333,2012.466667,5966.783333,2093.408333
10/16/12 4:00,5075.908333,1855.525,5425.75,1899.8
10/16/12 5:00,4935.841667,1778.258333,5093.983333,1776.775
10/16/12 6:00,4824.525,1749.633333,4879.333333,1694.675
10/16/12 7:00,4814.8,1743.425,4758.033333,1653.866667
10/16/12 8:00,4912.641667,1767.3,4762.658333,1667.783333
10/16/12 9:00,5252.441667,1915.925,5031.616667,1772.008333
10/16/12 10:00,5952.916667,2228.825,5746.983333,2026.766667
10/16/12 11:00,6444.35,2398.558333,6436.716667,2207.366667
10/16/12 12:00,6514.941667,2433.475,6844.975,2289.033333
10/16/12 13:00,6566.616667,2445.483333,7099.191667,2334.941667
10/16/12 14:00,6636.591667,2498.583333,7226.425,2374.45
10/16/12 15:00,6661.533333,2504.025,7275.383333,2391.033333
10/16/12 16:00,6622.433333,2469.25,7295.283333,2390.191667
10/16/12 17:00,6578.45,2422.816667,7313.225,2391.075
10/16/12 18:00,6478.466667,2412.15,7318.416667,2392.616667
10/16/12 19:00,6403.258333,2409.416667,7325.15,2404.525
10/16/12 20:00,6401.316667,2437.25,7353.15,2435.208333
10/16/12 21:00,6452.116667,2504.066667,7377.625,2502.208333
10/16/12 22:00,6785.535741,2662.473333,7411.792222,2692.031296
10/16/12 23:00,7036.916667,2756.783333,7396.125,2780.4
10/17/12 0:00,6829.825,2686.758333,7172.208333,2691.766667
10/17/12 1:00,6426.6,2521.741667,6837.316667,2500.75
10/17/12 2:00,5962.116667,2299.125,6425.508333,2262.733333
10/17/12 3:00,5538.991667,2097.216667,5873.55,2029.991667
10/17/12 4:00,5230.375,1939.725,5313.391667,1844.858333
10/17/12 5:00,5084.266667,1860.416667,4997.775,1733.275
10/17/12 6:00,4998.083333,1822.383333,4819.658333,1675.791667
10/17/12 7:00,4964.075,1819.55,4728.183333,1652.916667
10/17/12 8:00,5045.55,1845.783333,4753.716667,1674.141667
10/17/12 9:00,5383.816667,2000.708333,5036.908333,1793.491667
10/17/12 10:00,6108.383333,2317.616667,5787.341667,2065.716667
10/17/12 11:00,6519.183333,2484.316667,6470.3,2249.141667
10/17/12 12:00,6535.308333,2513.991667,6865.15,2328.108333
10/17/12 13:00,6543.375,2511.158333,7134.608333,2358.875
10/17/12 14:00,6533.458333,2521.575,7250.4,2394.241667
10/17/12 15:00,6496.483333,2495.166667,7287.908333,2405.391667
10/17/12 16:00,6422.025,2461.491667,7309.241667,2397.458333
10/17/12 17:00,6406.05,2451.4,7322.208333,2389.141667
10/17/12 18:00,6304.483333,2402.191667,7299.391667,2381.233333
10/17/12 19:00,6165.708333,2374.541667,7311.7,2403.516667
10/17/12 20:00,6128.05,2406.708333,7370.091667,2427.491667
10/17/12 21:00,6171.225,2463.05,7391.058333,2502.933333
10/17/12 22:00,6531.458333,2636.716667,7453.233333,2717.566667
10/17/12 23:00,6742.633333,2702.383333,7410.333333,2772.091667
10/18/12 0:00,6522.883333,2624.141667,7180.841667,2676.258333
10/18/12 1:00,6174.575,2491.258333,6874.216667,2510.341667
10/18/12 2:00,5670.45,2253.933333,6398.891667,2256.25
10/18/12 3:00,5196.641667,2028.191667,5810.833333,1998.75
10/18/12 4:00,4920.733333,1892.616667,5319.983333,1827.033333
10/18/12 5:00,4786.741667,1817.7,5008.041667,1723.841667
10/18/12 6:00,4679.4,1782.3,4834.341667,1672.708333
10/18/12 7:00,4635.875,1780.4,4760.883333,1651.6
10/18/12 8:00,4754.441667,1824.091667,4775.691667,1676.175
10/18/12 9:00,5097.391667,1971.8,5058.6,1805.141667
10/18/12 10:00,5773.85,2299.083333,5820.375,2073.05
10/18/12 11:00,6187.658333,2467.458333,6518.333333,2252.783333
10/18/12 12:00,6233.325,2502.325,6928.333333,2323.225
10/18/12 13:00,6267.525,2492.358333,7231.7,2376.95
10/18/12 14:00,6335.308333,2522.025,7356.975,2421.083333
10/18/12 15:00,6383.233333,2519.708333,7466.216667,2436.241667
10/18/12 16:00,6321.7,2518.558333,7483.9,2431.716667
10/18/12 17:00,6298.408333,2480.225,7499.541667,2441.766667
10/18/12 18:00,6195.291667,2452.191667,7486.675,2430.333333
10/18/12 19:00,6173.041667,2415.441667,7499.441667,2436.758333
10/18/12 20:00,6207.825,2434.725,7555.116667,2459.083333
10/18/12 21:00,6303.541667,2473.775,7594.883333,2537.383333
10/18/12 22:00,6650.316667,2634.283333,7598.358333,2728.566667
10/18/12 23:00,6715.691667,2698.316667,7512.508333,2778.375
10/19/12 0:00,6529.475,2613.875,7263.766667,2700.091667
10/19/12 1:00,6230.441667,2474.025,6929.758333,2531.583333
10/19/12 2:00,5776.325,2246.191667,6477.058333,2288.808333
10/19/12 3:00,5320.95,2043.758333,5926.425,2037.633333
10/19/12 4:00,5052.066667,1910.075,5424.125,1853.175
10/19/12 5:00,4928.783333,1838.916667,5114.608333,1755.35
10/19/12 6:00,4841.983333,1799.716667,4956.033333,1700.383333
10/19/12 7:00,4806.4,1790.716667,4861.891667,1663.5
10/19/12 8:00,4900.083333,1819.425,4887.883333,1687.866667
10/19/12 9:00,5200.791667,1940.316667,5176.266667,1792.616667
10/19/12 10:00,5875.05,2206.325,5939.983333,2042.391667
10/19/12 11:00,6362.416667,2432.125,6786.775,2302.6
10/19/12 12:00,6394,2519.083333,7322.95,2428.175
10/19/12 13:00,6574.633333,2577.4,7713.366667,2527.008333
10/19/12 14:00,6649.391667,2629.066667,7874.583333,2598.133333
10/19/12 15:00,6669.125,2658.191667,7961.716667,2623.008333
10/19/12 16:00,6561.933333,2652.325,8009.575,2618.816667
10/19/12 17:00,6526.891667,2641.341667,7993.033333,2602.241667
10/19/12 18:00,6420.733333,2595.691667,7957.8,2584.55
10/19/12 19:00,6309.808333,2576.1,7932.65,2607.791667
10/19/12 20:00,6235.95,2600.4,7942.016667,2612.3
10/19/12 21:00,6158.716667,2630.658333,7882.258333,2626.158333
10/19/12 22:00,6378.441667,2674.608333,7825.225,2763.216667
10/19/12 23:00,6485.683333,2645.783333,7677,2754.016667
10/20/12 0:00,6336.308333,2560.5,7348.216667,2661.766667
10/20/12 1:00,6052.433333,2420.175,7056.85,2526.941667
10/20/12 2:00,5656.475,2244.95,6655.741667,2333.325
10/20/12 3:00,5258.491667,2042.008333,6172.316667,2117.333333
10/20/12 4:00,4897.733333,1877.241667,5686.583333,1925.316667
10/20/12 5:00,4691.991667,1763.308333,5365.925,1786.491667
10/20/12 6:00,4666.425,1702.75,5126.7,1714.008333
10/20/12 7:00,4614.091667,1684.683333,4998.158333,1660.708333
10/20/12 8:00,4607.233333,1703.266667,4911.25,1646.6
10/20/12 9:00,4732.875,1738.341667,4950.216667,1672.658333
10/20/12 10:00,4987.575,1848.183333,5183.083333,1776.025
10/20/12 11:00,5285.975,1977.383333,5458.441667,1906.033333
10/20/12 12:00,5533.925,2107.433333,5849.283333,2060.283333
10/20/12 13:00,5757.758333,2247.8,6224.133333,2216.291667
10/20/12 14:00,5874.9,2301.933333,6511.85,2311.608333
10/20/12 15:00,5896.508333,2308.766667,6664.391667,2359.508333
10/20/12 16:00,5842.041667,2293.283333,6712.5,2376.708333
10/20/12 17:00,5770.45,2271.941667,6647.166667,2352.575
10/20/12 18:00,5672.233333,2235.358333,6576.458333,2333.891667
10/20/12 19:00,5637.066667,2208.441667,6525.325,2306.141667
10/20/12 20:00,5654.325,2204.016667,6467.225,2305.383333
10/20/12 21:00,5776.641667,2256.166667,6448.616667,2324.566667
10/20/12 22:00,6107,2382.483333,6656.333333,2499.725
10/20/12 23:00,6230.525,2421.908333,6713.941667,2530.758333
10/21/12 0:00,6075.241667,2354.741667,6541.008333,2437.158333
10/21/12 1:00,5835.766667,2236.166667,6347.45,2323.033333
10/21/12 2:00,5523.916667,2080.55,6077.533333,2160.033333
10/21/12 3:00,5187.55,1937.066667,5703.216667,1976.616667
10/21/12 4:00,4936.925,1799.833333,5321.491667,1811.366667
10/21/12 5:00,4795.791667,1720.391667,5010.541667,1688.116667
10/21/12 6:00,4681.2,1651.708333,4802.166667,1618.266667
10/21/12 7:00,4600.558333,1634.858333,4677.641667,1572.841667
10/21/12 8:00,4598.383333,1636.083333,4621.316667,1565.516667
10/21/12 9:00,4680.158333,1666.966667,4654.491667,1579.041667
10/21/12 10:00,4891.916667,1746.358333,4806.675,1632.641667
10/21/12 11:00,5098.45,1824.558333,4988.258333,1681.641667
10/21/12 12:00,5316.591667,1987.616667,5281.608333,1820.333333
10/21/12 13:00,5541,2111.25,5617.608333,1957.308333
10/21/12 14:00,5651.666667,2172.05,5859.816667,2033.05
10/21/12 15:00,5678.158333,2204.391667,6028.441667,2080.425
10/21/12 16:00,5695.533333,2208.383333,6128.508333,2097.75
10/21/12 17:00,5677.75,2187.966667,6166.983333,2111.091667
10/21/12 18:00,5659.591667,2179.475,6169.708333,2119.566667
10/21/12 19:00,5677.033333,2187.258333,6165.066667,2132.875
10/21/12 20:00,5785,2260.4,6194.716667,2173.075
10/21/12 21:00,5911.533333,2332.558333,6284.4,2255.916667
10/21/12 22:00,6192.075,2500.75,6587.416667,2462.583333
10/21/12 23:00,6392.25,2516.658333,6701.858333,2523.4
10/22/12 0:00,6243.725,2427.633333,6605.4,2459.116667
10/22/12 1:00,5879.35,2262.433333,6362.108333,2300.783333
10/22/12 2:00,5511.633333,2074.483333,5990.641667,2103.641667
10/22/12 3:00,5137.841667,1902.8,5533.758333,1889.308333
10/22/12 4:00,4914.166667,1752.458333,5126.191667,1719.95
10/22/12 5:00,4790.191667,1670.491667,4879.491667,1629.975
10/22/12 6:00,4745.508333,1651.5,4725.591667,1588.2
10/22/12 7:00,4747.175,1649.558333,4653.108333,1574.716667
10/22/12 8:00,4848.658333,1691.483333,4680.475,1591.883333
10/22/12 9:00,5182.241667,1843.85,5003.808333,1702.616667
10/22/12 10:00,5900.558333,2139.25,5740.983333,1972.883333
10/22/12 11:00,6387.833333,2322.825,6447.3,2152.991667
10/22/12 12:00,6431.983333,2354.966667,6848.875,2244.791667
10/22/12 13:00,6499.258333,2381.083333,7121.175,2289.983333
10/22/12 14:00,6558.825,2414.875,7273.933333,2340.716667
10/22/12 15:00,6561.483333,2405.166667,7346.35,2357.258333
10/22/12 16:00,6508.783333,2386.3,7401.333333,2356.741667
10/22/12 17:00,6502.316667,2345.458333,7465.408333,2358.358333
10/22/12 18:00,6419.975,2361.55,7443.625,2363.15
10/22/12 19:00,6324.075,2345.625,7493.833333,2382.666667
10/22/12 20:00,6275.591667,2358.783333,7541.166667,2418.666667
10/22/12 21:00,6355.966667,2409.258333,7532.466667,2494.1
10/22/12 22:00,6683.958333,2592.058333,7599.85,2708.666667
10/22/12 23:00,6801.6,2630.116667,7527.725,2739.041667
10/23/12 0:00,6625.941667,2518.958333,7262.475,2646.95
10/23/12 1:00,6268.85,2334.916667,6920.7,2466.058333
10/23/12 2:00,5795.125,2106.983333,6439.65,2220.191667
10/23/12 3:00,5355.4,1946.816667,5865.966667,1969.208333
10/23/12 4:00,5074.466667,1787.291667,5323.575,1779.091667
10/23/12 5:00,4938.666667,1713.191667,5000.833333,1662.808333
10/23/12 6:00,4853.683333,1667.225,4811.45,1609.208333
10/23/12 7:00,4833.308333,1651.858333,4716.566667,1582.558333
10/23/12 8:00,4926.425,1686.191667,4744.708333,1608.5
10/23/12 9:00,5272.808333,1828.6,5027.85,1722.966667
10/23/12 10:00,5956.166667,2168.241667,5767.425,1991.816667
10/23/12 11:00,6501.516667,2343.908333,6500.825,2169.35
10/23/12 12:00,6583.716667,2341.341667,6891.025,2241.308333
10/23/12 13:00,6664.125,2354.783333,7214.066667,2304.116667
10/23/12 14:00,6731.5,2416.866667,7369.375,2360.566667
10/23/12 15:00,6731.4,2471.425,7439.816667,2379.15
10/23/12 16:00,6725.016667,2446.741667,7487.766667,2392.575
10/23/12 17:00,6720.941667,2446.133333,7513.825,2396.958333
10/23/12 18:00,6638.958333,2390.8,7514.183333,2411.741667
10/23/12 19:00,6617.008333,2409.991667,7505.958333,2430.866667
10/23/12 20:00,6658.7,2489.566667,7574.641667,2480.1
10/23/12 21:00,6788.425,2580.716667,7612.916667,2547.258333
10/23/12 22:00,7030.266667,2720.575,7664.325,2740.65
10/23/12 23:00,6982.008333,2716.266667,7522.441667,2741.933333
10/24/12 0:00,6737.133333,2592.983333,7231.65,2640.775
10/24/12 1:00,6373.15,2434.008333,6885.116667,2471.433333
10/24/12 2:00,5895.733333,2180.65,6333.333333,2221.85
10/24/12 3:00,5421.975,1959.383333,5780.841667,1960.741667
10/24/12 4:00,5133.85,1810.166667,5332.833333,1783.2
10/24/12 5:00,4999.183333,1738.966667,5013.575,1682.341667
10/24/12 6:00,4892.125,1699.125,4843.733333,1627.525
10/24/12 7:00,4856.791667,1683.816667,4764.291667,1601.658333
10/24/12 8:00,4926.583333,1716.266667,4783.233333,1623.058333
10/24/12 9:00,5245,1854.741667,5061.95,1735.158333
10/24/12 10:00,5915.033333,2169.775,5805.425,1993.766667
10/24/12 11:00,6434.741667,2374.775,6604.2,2217.958333
10/24/12 12:00,6425.925,2424.316667,7042.35,2307.516667
10/24/12 13:00,6555.083333,2448.641667,7355.125,2365.108333
10/24/12 14:00,6593.791667,2499.3,7441.266667,2407.275
10/24/12 15:00,6623.541667,2483.933333,7502.175,2432.316667
10/24/12 16:00,6577.65,2456.991667,7517.3,2429.891667
10/24/12 17:00,6576.483333,2442.041667,7515.3,2414.466667
10/24/12 18:00,6540.016667,2419.066667,7490.341667,2412.375
10/24/12 19:00,6493.325,2406.075,7491.791667,2425.266667
10/24/12 20:00,6526.141667,2448.191667,7518.666667,2463.541667
10/24/12 21:00,6604.339286,2538.127381,7588.736905,2537.702381
10/24/12 22:00,6910.183333,2659.591667,7652.158333,2750.208333
10/24/12 23:00,6934.941667,2656.916667,7508.016667,2730.216667
10/25/12 0:00,6703.991667,2568.633333,7239.816667,2627.083333
10/25/12 1:00,6342.833333,2414.25,6882.983333,2465.608333
10/25/12 2:00,5835.825,2168.116667,6410.708333,2217
10/25/12 3:00,5371.783333,1963.1,5845.741667,1960.591667
10/25/12 4:00,5101.266667,1812.883333,5322,1768.266667
10/25/12 5:00,4967.566667,1739.958333,4991.975,1663.15
10/25/12 6:00,4858.241667,1695.55,4820.725,1603.416667
10/25/12 7:00,4820.825,1681.916667,4743.808333,1577.308333
10/25/12 8:00,4910.325,1706.333333,4766.991667,1596.558333
10/25/12 9:00,5240.4,1846.208333,5049.141667,1715.066667
10/25/12 10:00,5920.55,2156.508333,5814.266667,1986.391667
10/25/12 11:00,6398.325,2348.916667,6546.775,2208.983333
10/25/12 12:00,6468.183333,2395.516667,6986.15,2289.591667
10/25/12 13:00,6519.233333,2406.325,7290.975,2359.058333
10/25/12 14:00,6608.383333,2455.35,7387,2408.108333
10/25/12 15:00,6648.075,2456.341667,7442.366667,2423.875
10/25/12 16:00,6654.658333,2426.183333,7459.441667,2409.15
10/25/12 17:00,6665.433333,2412.866667,7470.616667,2418.358333
10/25/12 18:00,6638.4,2411.883333,7448.416667,2409.4
10/25/12 19:00,6579.283333,2375.533333,7478.733333,2415.925
10/25/12 20:00,6508.033333,2398.516667,7518.416667,2442.65
10/25/12 21:00,6528.141667,2469.191667,7593.566667,2521.658333
10/25/12 22:00,6819.883333,2624.583333,7631.916667,2719.583333
10/25/12 23:00,6904.058333,2636.766667,7485.241667,2725.55
10/26/12 0:00,6672.608333,2564.458333,7227.333333,2630.475
10/26/12 1:00,6375.025,2394.308333,6884.275,2468.158333
10/26/12 2:00,5905.633333,2168.916667,6421.983333,2230.891667
10/26/12 3:00,5456.15,1973.025,5877.375,1986.566667
10/26/12 4:00,5136.25,1819.308333,5353.391667,1800.875
10/26/12 5:00,4985.933333,1727.733333,5032.883333,1682.616667
10/26/12 6:00,4880.941667,1688.5,4852.816667,1623.783333
10/26/12 7:00,4831.516667,1675.475,4765.441667,1600.983333
10/26/12 8:00,4895.775,1705.8,4783.583333,1619.583333
10/26/12 9:00,5184.516667,1826.208333,5071.775,1729.85
10/26/12 10:00,5856.191667,2127.45,5805.541667,1988.166667
10/26/12 11:00,6342.95,2329.266667,6602,2181.041667
10/26/12 12:00,6389.341667,2384.608333,7046.35,2276.141667
10/26/12 13:00,6445.458333,2413.666667,7339.333333,2346.616667
10/26/12 14:00,6532.091667,2445.633333,7480.533333,2407.983333
10/26/12 15:00,6593.808333,2445.416667,7573.15,2427.616667
10/26/12 16:00,6597.891667,2413.291667,7623.341667,2425.725
10/26/12 17:00,6608.8,2392.941667,7632,2431.341667
10/26/12 18:00,6487.625,2357.333333,7589.266667,2422.225
10/26/12 19:00,6355.458333,2349.683333,7599.85,2429.241667
10/26/12 20:00,6255.533333,2367.55,7663.208333,2467.7
10/26/12 21:00,6255.35,2436.458333,7702.725,2554.733333
10/26/12 22:00,6547.491667,2541.183333,7653.258333,2718.716667
10/26/12 23:00,6505.983333,2516.425,7437.466667,2686
10/27/12 0:00,6305.866667,2439.691667,7154.358333,2578.566667
10/27/12 1:00,6046.875,2331.783333,6828.816667,2451.775
10/27/12 2:00,5672.425,2154.941667,6464.708333,2260.4
10/27/12 3:00,5241.066667,1971.825,5992.033333,2039.633333
10/27/12 4:00,4929.858333,1828.266667,5509.433333,1855.266667
10/27/12 5:00,4765.858333,1732.891667,5174.65,1730.558333
10/27/12 6:00,4654.041667,1673.841667,4955.7,1654.741667
10/27/12 7:00,4604.016667,1646.158333,4839.2,1611.683333
10/27/12 8:00,4627.95,1648.241667,4789.65,1605.258333
10/27/12 9:00,4747.466667,1701.133333,4851.475,1639.916667
10/27/12 10:00,4983.816667,1800.058333,5097.516667,1725.141667
10/27/12 11:00,5287.533333,1919.375,5423.366667,1862.658333
10/27/12 12:00,5548.583333,2057.333333,5816.208333,2018.975
10/27/12 13:00,5800.7,2186.325,6176.3,2165.7
10/27/12 14:00,5946.7,2236.116667,6418.116667,2253.9
10/27/12 15:00,5973.325,2255.325,6552.658333,2287.558333
10/27/12 16:00,5965.991667,2253.983333,6579.608333,2287.758333
10/27/12 17:00,5900.025,2233.4,6535.5,2261.041667
10/27/12 18:00,5816.45,2192.75,6486.175,2235.708333
10/27/12 19:00,5811.058333,2181.716667,6444.741667,2218.35
10/27/12 20:00,5862.758333,2198.283333,6425.9,2234.116667
10/27/12 21:00,6052.616667,2276.833333,6520.166667,2340.616667
10/27/12 22:00,6316.6,2437.05,6814.433333,2558.341667
10/27/12 23:00,6265.525,2433.15,6818.641667,2536.3
10/28/12 0:00,6115.491667,2351.5,6656.316667,2459.358333
10/28/12 1:00,5886.275,2220.141667,6458.5,2349.975
10/28/12 2:00,5570.483333,2075.2,6206.266667,2197.1
10/28/12 3:00,5228.35,1907.391667,5852.958333,2008.65
10/28/12 4:00,4946.775,1772.925,5452.633333,1839.391667
10/28/12 5:00,4798.741667,1682.733333,5127.425,1709.383333
10/28/12 6:00,4708.641667,1636.166667,4905.625,1628.05
10/28/12 7:00,4648.025,1606.416667,4774.983333,1578.125
10/28/12 8:00,4623.95,1600.7,4699.141667,1571.033333
10/28/12 9:00,4696.4,1640.866667,4710.166667,1578.775
10/28/12 10:00,4890.95,1718.458333,4848.875,1642.133333
10/28/12 11:00,5120.408333,1820.416667,5069.291667,1741.108333
10/28/12 12:00,5423.091667,1980.591667,5376.616667,1892.6
10/28/12 13:00,5719.858333,2131.366667,5731.375,2069.133333
