date.time,gridpv.pot.region1,gridpv.pot.region2,gridpv.pot.region3,gridpv.pot.region4
1/31/12 18:00,0.479739442,0.703714456,0.772312081,0.772312081
1/31/12 19:00,0.398946089,0.664001241,0.677310316,0.677310316
1/31/12 20:00,0.175374783,0.522222624,0.647098187,0.647098187
1/31/12 21:00,0.219447809,0.277820158,0.386333545,0.386333545
1/31/12 22:00,0,0,0,0
1/31/12 23:00,0,0,0,0
2/1/12 0:00,0,0,0,0
2/1/12 1:00,0,0,0,0
2/1/12 2:00,0,0,0,0
2/1/12 3:00,0,0,0,0
2/1/12 4:00,0,0,0,0
2/1/12 5:00,0,0,0,0
2/1/12 6:00,0,0,0,0
2/1/12 7:00,0,0,0,0
2/1/12 8:00,0,0,0,0
2/1/12 9:00,0,0,0,0
2/1/12 10:00,0,0,0,0
2/1/12 11:00,0,0,0,0
2/1/12 12:00,0.00145715,0.016537626,0.012023585,0.012023585
2/1/12 13:00,0.236121879,0.152403347,0.237852899,0.237852899
2/1/12 14:00,0.214731345,0.126723014,0.360546632,0.360546632
2/1/12 15:00,0.217487355,0.199979737,0.216670599,0.216670599
2/1/12 16:00,0.236370088,0.37224961,0.143189069,0.143189069
2/1/12 17:00,0.228963242,0.586662116,0.722573642,0.722573642
2/1/12 18:00,0.226121508,0.494192955,0.687968946,0.687968946
2/1/12 19:00,0.223794816,0.489414617,0.734474903,0.734474903
2/1/12 20:00,0.27681226,0.564414114,0.65550488,0.65550488
2/1/12 21:00,0.35935787,0.369179337,0.403710069,0.403710069
2/1/12 22:00,0,0,0,0
2/1/12 23:00,0,0,0,0
2/2/12 0:00,0,0,0,0
2/2/12 1:00,0,0,0,0
2/2/12 2:00,0,0,0,0
2/2/12 3:00,0,0,0,0
2/2/12 4:00,0,0,0,0
2/2/12 5:00,0,0,0,0
2/2/12 6:00,0,0,0,0
2/2/12 7:00,0,0,0,0
2/2/12 8:00,0,0,0,0
2/2/12 9:00,0,0,0,0
2/2/12 10:00,0,0,0,0
2/2/12 11:00,0,0,0,0
2/2/12 12:00,0,0.011394083,0.006425952,0.006425952
2/2/12 13:00,0.042247699,0.08656057,0.037494041,0.037494041
2/2/12 14:00,0.037831193,0.141978504,0.11496668,0.11496668
2/2/12 15:00,0.110551768,0.203803791,0.27957342,0.27957342
2/2/12 16:00,0.121112759,0.210173137,0.298372969,0.298372969
2/2/12 17:00,0.138149453,0.212932544,0.412033081,0.412033081
2/2/12 18:00,0.140717079,0.125002991,0.270910721,0.270910721
2/2/12 19:00,0.117970662,0.067501097,0.155708227,0.155708227
2/2/12 20:00,0.047822724,0.039744671,0.057135964,0.057135964
2/2/12 21:00,0.148752058,0.008112628,0.00276231,0.00276231
2/2/12 22:00,0,0,0,0
2/2/12 23:00,0,0,0,0
2/3/12 0:00,0,0,0,0
2/3/12 1:00,0,0,0,0
2/3/12 2:00,0,0,0,0
2/3/12 3:00,0,0,0,0
2/3/12 4:00,0,0,0,0
2/3/12 5:00,0,0,0,0
2/3/12 6:00,0,0,0,0
2/3/12 7:00,0,0,0,0
2/3/12 8:00,0,0,0,0
2/3/12 9:00,0,0,0,0
2/3/12 10:00,0,0,0,0
2/3/12 11:00,0,0,0,0
2/3/12 12:00,0.022311551,0.17305854,0.193202122,0.193202122
2/3/12 13:00,0.16837852,0.638329127,0.653866963,0.653866963
2/3/12 14:00,0.33854654,0.709410038,0.781440204,0.781440204
2/3/12 15:00,0.308880093,0.806679422,0.829639993,0.829639993
2/3/12 16:00,0.260526154,0.849892085,0.845255428,0.845255428
2/3/12 17:00,0.220019988,0.85017528,0.843723925,0.843723925
2/3/12 18:00,0.167757679,0.791042104,0.827971043,0.827971043
2/3/12 19:00,0.111400572,0.689082944,0.78656126,0.78656126
2/3/12 20:00,0.066146159,0.50377773,0.699022775,0.699022775
2/3/12 21:00,0.028265336,0.297033663,0.450382705,0.450382705
2/3/12 22:00,0,0,0,0
2/3/12 23:00,0,0,0,0
2/4/12 0:00,0,0,0,0
2/4/12 1:00,0,0,0,0
2/4/12 2:00,0,0,0,0
2/4/12 3:00,0,0,0,0
2/4/12 4:00,0,0,0,0
2/4/12 5:00,0,0,0,0
2/4/12 6:00,0,0,0,0
2/4/12 7:00,0,0,0,0
2/4/12 8:00,0,0,0,0
2/4/12 9:00,0,0,0,0
2/4/12 10:00,0,0,0,0
2/4/12 11:00,0,0,0,0
2/4/12 12:00,0.009163194,0.042865224,0.20427041,0.20427041
2/4/12 13:00,0.144746416,0.264885188,0.223552318,0.223552318
2/4/12 14:00,0.289987321,0.459733853,0.523655743,0.523655743
2/4/12 15:00,0.391028681,0.586346253,0.75373385,0.75373385
2/4/12 16:00,0.432595686,0.535427391,0.604778453,0.604778453
2/4/12 17:00,0.403649429,0.479137507,0.50095098,0.50095098
2/4/12 18:00,0.399730865,0.540724068,0.51767775,0.51767775
2/4/12 19:00,0.408753434,0.464877947,0.428574264,0.428574264
2/4/12 20:00,0.4766076,0.334845773,0.262365899,0.262365899
2/4/12 21:00,0.460121604,0.2686771,0.127021236,0.127021236
2/4/12 22:00,0,0,0,0
2/4/12 23:00,0,0,0,0
2/5/12 0:00,0,0,0,0
2/5/12 1:00,0,0,0,0
2/5/12 2:00,0,0,0,0
2/5/12 3:00,0,0,0,0
2/5/12 4:00,0,0,0,0
2/5/12 5:00,0,0,0,0
2/5/12 6:00,0,0,0,0
2/5/12 7:00,0,0,0,0
2/5/12 8:00,0,0,0,0
2/5/12 9:00,0,0,0,0
2/5/12 10:00,0,0,0,0
2/5/12 11:00,0,0,0,0
2/5/12 12:00,0.013894559,0.143233862,0.05379818,0.05379818
2/5/12 13:00,0.074375792,0.549552681,0.357717872,0.357717872
2/5/12 14:00,0.214911934,0.717284819,0.605580314,0.605580314
2/5/12 15:00,0.304414431,0.824321681,0.653321422,0.653321422
2/5/12 16:00,0.40480186,0.845644072,0.840501054,0.840501054
2/5/12 17:00,0.480200505,0.846980704,0.83945355,0.83945355
2/5/12 18:00,0.411597779,0.834212234,0.825481378,0.825481378
2/5/12 19:00,0.391315936,0.799622483,0.790457702,0.790457702
2/5/12 20:00,0.432175372,0.714694504,0.711936802,0.711936802
2/5/12 21:00,0.299780673,0.473502382,0.473881239,0.473881239
2/5/12 22:00,0,0,0,0
2/5/12 23:00,0,0,0,0
2/6/12 0:00,0,0,0,0
2/6/12 1:00,0,0,0,0
2/6/12 2:00,0,0,0,0
2/6/12 3:00,0,0,0,0
2/6/12 4:00,0,0,0,0
2/6/12 5:00,0,0,0,0
2/6/12 6:00,0,0,0,0
2/6/12 7:00,0,0,0,0
2/6/12 8:00,0,0,0,0
2/6/12 9:00,0,0,0,0
2/6/12 10:00,0,0,0,0
2/6/12 11:00,0,0,0,0
2/6/12 12:00,0.049512049,0.184532177,0.255106833,0.255106833
2/6/12 13:00,0.559821952,0.554537906,0.644026689,0.644026689
2/6/12 14:00,0.739611646,0.744628959,0.767096475,0.767096475
2/6/12 15:00,0.823662834,0.817687237,0.816328111,0.816328111
2/6/12 16:00,0.851018655,0.836404784,0.833754818,0.833754818
2/6/12 17:00,0.857172681,0.836884492,0.834435832,0.834435832
2/6/12 18:00,0.84505693,0.821358157,0.819636341,0.819636341
2/6/12 19:00,0.810653105,0.785598425,0.783040797,0.783040797
2/6/12 20:00,0.735451032,0.702537965,0.707144859,0.707144859
2/6/12 21:00,0.561462211,0.472670675,0.467870238,0.467870238
2/6/12 22:00,0,0,0,0
2/6/12 23:00,0,0,0,0
2/7/12 0:00,0,0,0,0
2/7/12 1:00,0,0,0,0
2/7/12 2:00,0,0,0,0
2/7/12 3:00,0,0,0,0
2/7/12 4:00,0,0,0,0
2/7/12 5:00,0,0,0,0
2/7/12 6:00,0,0,0,0
2/7/12 7:00,0,0,0,0
2/7/12 8:00,0,0,0,0
2/7/12 9:00,0,0,0,0
2/7/12 10:00,0,0,0,0
2/7/12 11:00,0,0,0,0
2/7/12 12:00,0.029433461,0.142489265,0.271840383,0.271840383
2/7/12 13:00,0.003114827,0.285511233,0.636616092,0.636616092
2/7/12 14:00,0.034742508,0.31007256,0.756980119,0.756980119
2/7/12 15:00,0.060716683,0.323848485,0.6943312,0.6943312
2/7/12 16:00,0.071433344,0.289987605,0.734766239,0.734766239
2/7/12 17:00,0.111002032,0.27990782,0.759682069,0.759682069
2/7/12 18:00,0.159060998,0.347414181,0.797424034,0.797424034
2/7/12 19:00,0.2447237,0.339095388,0.784770136,0.784770136
2/7/12 20:00,0.322776983,0.304405799,0.706550934,0.706550934
2/7/12 21:00,0.393543893,0.186018729,0.512862392,0.512862392
2/7/12 22:00,0,0,0,0
2/7/12 23:00,0,0,0,0
2/8/12 0:00,0,0,0,0
2/8/12 1:00,0,0,0,0
2/8/12 2:00,0,0,0,0
2/8/12 3:00,0,0,0,0
2/8/12 4:00,0,0,0,0
2/8/12 5:00,0,0,0,0
2/8/12 6:00,0,0,0,0
2/8/12 7:00,0,0,0,0
2/8/12 8:00,0,0,0,0
2/8/12 9:00,0,0,0,0
2/8/12 10:00,0,0,0,0
2/8/12 11:00,0,0,0,0
2/8/12 12:00,0.034832944,0.091744926,0.047819372,0.047819372
2/8/12 13:00,0.437593173,0.370244314,0.299130856,0.299130856
2/8/12 14:00,0.563567361,0.597330722,0.421377456,0.421377456
2/8/12 15:00,0.570961459,0.738826891,0.666297358,0.666297358
2/8/12 16:00,0.554917111,0.564744505,0.648246548,0.648246548
2/8/12 17:00,0.510596326,0.431168418,0.362193324,0.362193324
2/8/12 18:00,0.453349354,0.295784961,0.238555202,0.238555202
2/8/12 19:00,0.387379212,0.246046214,0.208463816,0.208463816
2/8/12 20:00,0.234507106,0.096545852,0.068165492,0.068165492
2/8/12 21:00,0.105749599,0.037749768,0.015583967,0.015583967
2/8/12 22:00,0,0,0,0
2/8/12 23:00,0,0,0,0
2/9/12 0:00,0,0,0,0
2/9/12 1:00,0,0,0,0
2/9/12 2:00,0,0,0,0
2/9/12 3:00,0,0,0,0
2/9/12 4:00,0,0,0,0
2/9/12 5:00,0,0,0,0
2/9/12 6:00,0,0,0,0
2/9/12 7:00,0,0,0,0
2/9/12 8:00,0,0,0,0
2/9/12 9:00,0,0,0,0
2/9/12 10:00,0,0,0,0
2/9/12 11:00,0,0,0,0
2/9/12 12:00,0.066551921,0.286936866,0.321280775,0.321280775
2/9/12 13:00,0.497302507,0.632865288,0.676972378,0.676972378
2/9/12 14:00,0.684095385,0.796648098,0.801988698,0.801988698
2/9/12 15:00,0.811518965,0.850821655,0.849425191,0.849425191
2/9/12 16:00,0.855093944,0.866392998,0.864006822,0.864006822
2/9/12 17:00,0.880983108,0.865480594,0.861581215,0.861581215
2/9/12 18:00,0.874665346,0.850223752,0.845083978,0.845083978
2/9/12 19:00,0.843342838,0.814518078,0.807893583,0.807893583
2/9/12 20:00,0.766761934,0.735378893,0.730511258,0.730511258
2/9/12 21:00,0.603977694,0.564361835,0.570659696,0.570659696
2/9/12 22:00,0,0,0,0
2/9/12 23:00,0,0,0,0
2/10/12 0:00,0,0,0,0
2/10/12 1:00,0,0,0,0
2/10/12 2:00,0,0,0,0
2/10/12 3:00,0,0,0,0
2/10/12 4:00,0,0,0,0
2/10/12 5:00,0,0,0,0
2/10/12 6:00,0,0,0,0
2/10/12 7:00,0,0,0,0
2/10/12 8:00,0,0,0,0
2/10/12 9:00,0,0,0,0
2/10/12 10:00,0,0,0,0
2/10/12 11:00,0,0,0,0
2/10/12 12:00,0.038985723,0.305434304,0.306992036,0.306992036
2/10/12 13:00,0.162795911,0.667982901,0.666328146,0.666328146
2/10/12 14:00,0.286220501,0.787017256,0.781204538,0.781204538
2/10/12 15:00,0.372240052,0.833839146,0.826903113,0.826903113
2/10/12 16:00,0.377530955,0.816241504,0.829129101,0.829129101
2/10/12 17:00,0.323518858,0.685011295,0.601034695,0.601034695
2/10/12 18:00,0.317146443,0.645684105,0.607395832,0.607395832
2/10/12 19:00,0.25944547,0.552013941,0.628797506,0.628797506
2/10/12 20:00,0.181100478,0.371559733,0.367667667,0.367667667
2/10/12 21:00,0.071576145,0.181124576,0.186746249,0.186746249
2/10/12 22:00,0,0,0,0
2/10/12 23:00,0,0,0,0
2/11/12 0:00,0,0,0,0
2/11/12 1:00,0,0,0,0
2/11/12 2:00,0,0,0,0
2/11/12 3:00,0,0,0,0
2/11/12 4:00,0,0,0,0
2/11/12 5:00,0,0,0,0
2/11/12 6:00,0,0,0,0
2/11/12 7:00,0,0,0,0
2/11/12 8:00,0,0,0,0
2/11/12 9:00,0,0,0,0
2/11/12 10:00,0,0,0,0
2/11/12 11:00,0,0,0,0
2/11/12 12:00,0.018883243,0.105219012,0.058933606,0.058933606
2/11/12 13:00,0.068715905,0.044479636,0.030371284,0.030371284
2/11/12 14:00,0.197334369,0.181294261,0.055649311,0.055649311
2/11/12 15:00,0.206086473,0.232606019,0.175165787,0.175165787
2/11/12 16:00,0.193696889,0.225111904,0.177391246,0.177391246
2/11/12 17:00,0.228432114,0.275168258,0.085296994,0.085296994
2/11/12 18:00,0.193175351,0.287897666,0.079656262,0.079656262
2/11/12 19:00,0.156354032,0.282350286,0.151203402,0.151203402
2/11/12 20:00,0.125980822,0.240813433,0.140069429,0.140069429
2/11/12 21:00,0.129236095,0.201797735,0.016047326,0.016047326
2/11/12 22:00,0,0,0,0
2/11/12 23:00,0,0,0,0
2/12/12 0:00,0,0,0,0
2/12/12 1:00,0,0,0,0
2/12/12 2:00,0,0,0,0
2/12/12 3:00,0,0,0,0
2/12/12 4:00,0,0,0,0
2/12/12 5:00,0,0,0,0
2/12/12 6:00,0,0,0,0
2/12/12 7:00,0,0,0,0
2/12/12 8:00,0,0,0,0
2/12/12 9:00,0,0,0,0
2/12/12 10:00,0,0,0,0
2/12/12 11:00,0,0,0,0
2/12/12 12:00,0.020166286,0.207291449,0.34382272,0.34382272
2/12/12 13:00,0.143700635,0.427194034,0.682792411,0.682792411
2/12/12 14:00,0.283904334,0.612518819,0.758638986,0.758638986
2/12/12 15:00,0.170822789,0.609914594,0.748416076,0.748416076
2/12/12 16:00,0.211919558,0.41903029,0.515420639,0.515420639
2/12/12 17:00,0.238234771,0.446983806,0.210577743,0.210577743
2/12/12 18:00,0.230398577,0.490266194,0.198264133,0.198264133
2/12/12 19:00,0.229812799,0.39768272,0.187687423,0.187687423
2/12/12 20:00,0.186803875,0.342758119,0.0473885,0.0473885
2/12/12 21:00,0.103361066,0.283151451,0.018745728,0.018745728
2/12/12 22:00,0,0,0,0
2/12/12 23:00,0,0,0,0
2/13/12 0:00,0,0,0,0
2/13/12 1:00,0,0,0,0
2/13/12 2:00,0,0,0,0
2/13/12 3:00,0,0,0,0
2/13/12 4:00,0,0,0,0
2/13/12 5:00,0,0,0,0
2/13/12 6:00,0,0,0,0
2/13/12 7:00,0,0,0,0
2/13/12 8:00,0,0,0,0
2/13/12 9:00,0,0,0,0
2/13/12 10:00,0,0,0,0
2/13/12 11:00,0,0,0,0
2/13/12 12:00,0.091252125,0.287808811,0.113386394,0.113386394
2/13/12 13:00,0.410703515,0.323105286,0.631161833,0.631161833
2/13/12 14:00,0.549611294,0.573442026,0.812448339,0.812448339
2/13/12 15:00,0.609584818,0.665808366,0.858569459,0.858569459
2/13/12 16:00,0.683659115,0.701557294,0.876001426,0.876001426
2/13/12 17:00,0.77810648,0.717503933,0.876115598,0.876115598
2/13/12 18:00,0.8033786,0.789286099,0.860862983,0.860862983
2/13/12 19:00,0.837938059,0.797403027,0.822822797,0.822822797
2/13/12 20:00,0.754812078,0.73348906,0.745862232,0.745862232
2/13/12 21:00,0.619886951,0.573398852,0.572361251,0.572361251
2/13/12 22:00,0,0,0,0
2/13/12 23:00,0,0,0,0
2/14/12 0:00,0,0,0,0
2/14/12 1:00,0,0,0,0
2/14/12 2:00,0,0,0,0
2/14/12 3:00,0,0,0,0
2/14/12 4:00,0,0,0,0
2/14/12 5:00,0,0,0,0
2/14/12 6:00,0,0,0,0
2/14/12 7:00,0,0,0,0
2/14/12 8:00,0,0,0,0
2/14/12 9:00,0,0,0,0
2/14/12 10:00,0,0,0,0
2/14/12 11:00,0,0,0,0
2/14/12 12:00,0.046667833,0.083156816,0.141800879,0.141800879
2/14/12 13:00,0.135014602,0.152421936,0.119467971,0.119467971
2/14/12 14:00,0.259660854,0.218248393,0.150926206,0.150926206
2/14/12 15:00,0.323341772,0.196043419,0.152806425,0.152806425
2/14/12 16:00,0.345057415,0.213553452,0.258942954,0.258942954
2/14/12 17:00,0.347367134,0.330631073,0.363027744,0.363027744
2/14/12 18:00,0.33457418,0.353971843,0.381662415,0.381662415
2/14/12 19:00,0.263885131,0.351168034,0.480701056,0.480701056
2/14/12 20:00,0.114507796,0.222156535,0.206059501,0.206059501
2/14/12 21:00,0.070854237,0.123157899,0.041571704,0.041571704
2/14/12 22:00,0,0,0,0
2/14/12 23:00,0,0,0,0
2/15/12 0:00,0,0,0,0
2/15/12 1:00,0,0,0,0
2/15/12 2:00,0,0,0,0
2/15/12 3:00,0,0,0,0
2/15/12 4:00,0,0,0,0
2/15/12 5:00,0,0,0,0
2/15/12 6:00,0,0,0,0
2/15/12 7:00,0,0,0,0
2/15/12 8:00,0,0,0,0
2/15/12 9:00,0,0,0,0
2/15/12 10:00,0,0,0,0
2/15/12 11:00,0,0,0,0
2/15/12 12:00,0.017522557,0.042367059,0.003395622,0.003395622
2/15/12 13:00,0.007901544,0.081404835,0.041135853,0.041135853
2/15/12 14:00,0.069176095,0.118476898,0.043108801,0.043108801
2/15/12 15:00,0.171452631,0.158357989,0.075641183,0.075641183
2/15/12 16:00,0.242909465,0.196867874,0.133698938,0.133698938
2/15/12 17:00,0.261180779,0.221735322,0.162415187,0.162415187
2/15/12 18:00,0.179661184,0.168380986,0.108087504,0.108087504
2/15/12 19:00,0.161048635,0.123370607,0.093130505,0.093130505
2/15/12 20:00,0.109184562,0.088028771,0.093833834,0.093833834
2/15/12 21:00,0.139955951,0.358319693,0.332188048,0.332188048
2/15/12 22:00,0,0,0,0
2/15/12 23:00,0,0,0,0
2/16/12 0:00,0,0,0,0
2/16/12 1:00,0,0,0,0
2/16/12 2:00,0,0,0,0
2/16/12 3:00,0,0,0,0
2/16/12 4:00,0,0,0,0
2/16/12 5:00,0,0,0,0
2/16/12 6:00,0,0,0,0
2/16/12 7:00,0,0,0,0
2/16/12 8:00,0,0,0,0
2/16/12 9:00,0,0,0,0
2/16/12 10:00,0,0,0,0
2/16/12 11:00,0,0,0,0
2/16/12 12:00,0.007422782,0.02218894,0.004602807,0.004602807
2/16/12 13:00,0.026379185,0.122164112,0.051235206,0.051235206
2/16/12 14:00,0.089016106,0.154285372,0.086703301,0.086703301
2/16/12 15:00,0.132003027,0.154182918,0.097729803,0.097729803
2/16/12 16:00,0.143536531,0.161676012,0.113675579,0.113675579
2/16/12 17:00,0.122697008,0.12995818,0.082299821,0.082299821
2/16/12 18:00,0.089061489,0.087735585,0.064682377,0.064682377
2/16/12 19:00,0.052196549,0.04836565,0.038833031,0.038833031
2/16/12 20:00,0.036500212,0.042243089,0.026037531,0.026037531
2/16/12 21:00,0.071096198,0.007426023,0.003676505,0.003676505
2/16/12 22:00,0,0,0,0
2/16/12 23:00,0,0,0,0
2/17/12 0:00,0,0,0,0
2/17/12 1:00,0,0,0,0
2/17/12 2:00,0,0,0,0
2/17/12 3:00,0,0,0,0
2/17/12 4:00,0,0,0,0
2/17/12 5:00,0,0,0,0
2/17/12 6:00,0,0,0,0
2/17/12 7:00,0,0,0,0
2/17/12 8:00,0,0,0,0
2/17/12 9:00,0,0,0,0
2/17/12 10:00,0,0,0,0
2/17/12 11:00,0,0,0,0
2/17/12 12:00,0.194329892,0.281340822,0.086098143,0.086098143
2/17/12 13:00,0.507989306,0.652589935,0.495930518,0.495930518
2/17/12 14:00,0.615575267,0.589172272,0.554152324,0.554152324
2/17/12 15:00,0.563020293,0.615739065,0.540642729,0.540642729
2/17/12 16:00,0.434155663,0.509879141,0.499775011,0.499775011
2/17/12 17:00,0.366797518,0.57970637,0.782502193,0.782502193
2/17/12 18:00,0.198904537,0.588354308,0.844954412,0.844954412
2/17/12 19:00,0.222346292,0.593288748,0.815776908,0.815776908
2/17/12 20:00,0.083428467,0.480169932,0.746895022,0.746895022
2/17/12 21:00,0.085594088,0.505189566,0.576586824,0.576586824
2/17/12 22:00,0,0,0,0
2/17/12 23:00,0,0,0,0
2/18/12 0:00,0,0,0,0
2/18/12 1:00,0,0,0,0
2/18/12 2:00,0,0,0,0
2/18/12 3:00,0,0,0,0
2/18/12 4:00,0,0,0,0
2/18/12 5:00,0,0,0,0
2/18/12 6:00,0,0,0,0
2/18/12 7:00,0,0,0,0
2/18/12 8:00,0,0,0,0
2/18/12 9:00,0,0,0,0
2/18/12 10:00,0,0,0,0
2/18/12 11:00,0,0,0,0
2/18/12 12:00,0.085863787,0.378856086,0.392580981,0.392580981
2/18/12 13:00,0.055369812,0.6916962,0.684231234,0.684231234
2/18/12 14:00,0.130248872,0.772613632,0.77574965,0.77574965
2/18/12 15:00,0.179843562,0.531475029,0.819013147,0.819013147
2/18/12 16:00,0.19631988,0.369893535,0.509361779,0.509361779
2/18/12 17:00,0.170832875,0.349659281,0.4687851,0.4687851
2/18/12 18:00,0.182845644,0.18389147,0.64095437,0.64095437
2/18/12 19:00,0.149021285,0.18785253,0.242854455,0.242854455
2/18/12 20:00,0.133204797,0.108619406,0.048833967,0.048833967
2/18/12 21:00,0.062120537,0.14372446,0.008408658,0.008408658
2/18/12 22:00,0,0,0,0
2/18/12 23:00,0,0,0,0
2/19/12 0:00,0,0,0,0
2/19/12 1:00,0,0,0,0
2/19/12 2:00,0,0,0,0
2/19/12 3:00,0,0,0,0
2/19/12 4:00,0,0,0,0
2/19/12 5:00,0,0,0,0
2/19/12 6:00,0,0,0,0
2/19/12 7:00,0,0,0,0
2/19/12 8:00,0,0,0,0
2/19/12 9:00,0,0,0,0
2/19/12 10:00,0,0,0,0
2/19/12 11:00,0,0,0,0
2/19/12 12:00,0.182485594,0.40694618,0.416704054,0.416704054
2/19/12 13:00,0.106065936,0.719032876,0.71504309,0.71504309
2/19/12 14:00,0.242144651,0.81237435,0.702443901,0.702443901
2/19/12 15:00,0.219879924,0.849184334,0.80537984,0.80537984
2/19/12 16:00,0.189515078,0.85513732,0.752807526,0.752807526
2/19/12 17:00,0.229512465,0.78330727,0.732894299,0.732894299
2/19/12 18:00,0.229662621,0.733157573,0.729294279,0.729294279
2/19/12 19:00,0.219189716,0.658938049,0.677314649,0.677314649
2/19/12 20:00,0.201493085,0.630135165,0.733769496,0.733769496
2/19/12 21:00,0.156534759,0.534487524,0.470385012,0.470385012
2/19/12 22:00,0,0,0,0
2/19/12 23:00,0,0,0,0
2/20/12 0:00,0,0,0,0
2/20/12 1:00,0,0,0,0
2/20/12 2:00,0,0,0,0
2/20/12 3:00,0,0,0,0
2/20/12 4:00,0,0,0,0
2/20/12 5:00,0,0,0,0
2/20/12 6:00,0,0,0,0
2/20/12 7:00,0,0,0,0
2/20/12 8:00,0,0,0,0
2/20/12 9:00,0,0,0,0
2/20/12 10:00,0,0,0,0
2/20/12 11:00,0,0,0,0
2/20/12 12:00,0.200740777,0.296405582,0.25554574,0.25554574
2/20/12 13:00,0.567630959,0.598678165,0.517394905,0.517394905
2/20/12 14:00,0.771355534,0.773705862,0.687800781,0.687800781
2/20/12 15:00,0.867096313,0.85963316,0.719754444,0.719754444
2/20/12 16:00,0.888167299,0.894776457,0.889515494,0.889515494
2/20/12 17:00,0.892355335,0.894176218,0.887294817,0.887294817
2/20/12 18:00,0.884017018,0.884366296,0.87360376,0.87360376
2/20/12 19:00,0.853362328,0.852558407,0.840029216,0.840029216
2/20/12 20:00,0.791487395,0.783384475,0.771656736,0.771656736
2/20/12 21:00,0.647519415,0.621454616,0.604061199,0.604061199
2/20/12 22:00,0.004481668,0,0,0
2/20/12 23:00,0,0,0,0
2/21/12 0:00,0,0,0,0
2/21/12 1:00,0,0,0,0
2/21/12 2:00,0,0,0,0
2/21/12 3:00,0,0,0,0
2/21/12 4:00,0,0,0,0
2/21/12 5:00,0,0,0,0
2/21/12 6:00,0,0,0,0
2/21/12 7:00,0,0,0,0
2/21/12 8:00,0,0,0,0
2/21/12 9:00,0,0,0,0
2/21/12 10:00,0,0,0,0
2/21/12 11:00,0,0,0,0
2/21/12 12:00,0.174734715,0.288505748,0.382193243,0.382193243
2/21/12 13:00,0.468197161,0.626295631,0.680547953,0.680547953
2/21/12 14:00,0.427359573,0.69755871,0.616701765,0.616701765
2/21/12 15:00,0.332181743,0.703109128,0.663817758,0.663817758
2/21/12 16:00,0.318619019,0.779221694,0.864503559,0.864503559
2/21/12 17:00,0.228631455,0.522632905,0.635569882,0.635569882
2/21/12 18:00,0.181669579,0.34865849,0.446539992,0.446539992
2/21/12 19:00,0.120109591,0.264216701,0.542524052,0.542524052
2/21/12 20:00,0.098384903,0.185257827,0.27065867,0.27065867
2/21/12 21:00,0.02309709,0.052567387,0.008930395,0.008930395
2/21/12 22:00,0.000850678,0,0,0
2/21/12 23:00,0,0,0,0
2/22/12 0:00,0,0,0,0
2/22/12 1:00,0,0,0,0
2/22/12 2:00,0,0,0,0
2/22/12 3:00,0,0,0,0
2/22/12 4:00,0,0,0,0
2/22/12 5:00,0,0,0,0
2/22/12 6:00,0,0,0,0
2/22/12 7:00,0,0,0,0
2/22/12 8:00,0,0,0,0
2/22/12 9:00,0,0,0,0
2/22/12 10:00,0,0,0,0
2/22/12 11:00,0,0,0,0
2/22/12 12:00,0.272070991,0.407227916,0.371774193,0.371774193
2/22/12 13:00,0.544514629,0.646216929,0.522800029,0.522800029
2/22/12 14:00,0.537188259,0.650144415,0.470859925,0.470859925
2/22/12 15:00,0.503376429,0.475731322,0.492829909,0.492829909
2/22/12 16:00,0.454718453,0.605087696,0.639533614,0.639533614
2/22/12 17:00,0.263800451,0.625510935,0.753456161,0.753456161
2/22/12 18:00,0.220913661,0.62942993,0.827223438,0.827223438
2/22/12 19:00,0.164575636,0.400439532,0.773578161,0.773578161
2/22/12 20:00,0.120081185,0.273011149,0.429725036,0.429725036
2/22/12 21:00,0.061307393,0.103876788,0.071345027,0.071345027
2/22/12 22:00,0.000112352,0,0,0
2/22/12 23:00,0,0,0,0
2/23/12 0:00,0,0,0,0
2/23/12 1:00,0,0,0,0
2/23/12 2:00,0,0,0,0
2/23/12 3:00,0,0,0,0
2/23/12 4:00,0,0,0,0
2/23/12 5:00,0,0,0,0
2/23/12 6:00,0,0,0,0
2/23/12 7:00,0,0,0,0
2/23/12 8:00,0,0,0,0
2/23/12 9:00,0,0,0,0
2/23/12 10:00,0,0,0,0
2/23/12 11:00,0,0,0,0
2/23/12 12:00,0.095486564,0.060103611,0.147041807,0.147041807
2/23/12 13:00,0.205084942,0.309159382,0.684615041,0.684615041
2/23/12 14:00,0.228191833,0.581659893,0.777593754,0.777593754
2/23/12 15:00,0.326117527,0.540270113,0.821678403,0.821678403
2/23/12 16:00,0.367968306,0.649957099,0.772171227,0.772171227
2/23/12 17:00,0.404761339,0.597395019,0.58600555,0.58600555
2/23/12 18:00,0.437459358,0.596059388,0.674549375,0.674549375
2/23/12 19:00,0.439507795,0.577527393,0.805035069,0.805035069
2/23/12 20:00,0.347063763,0.536753013,0.739178377,0.739178377
2/23/12 21:00,0.24546478,0.317423056,0.440899817,0.440899817
2/23/12 22:00,0.014990748,0,0,0
2/23/12 23:00,0,0,0,0
2/24/12 0:00,0,0,0,0
2/24/12 1:00,0,0,0,0
2/24/12 2:00,0,0,0,0
2/24/12 3:00,0,0,0,0
2/24/12 4:00,0,0,0,0
2/24/12 5:00,0,0,0,0
2/24/12 6:00,0,0,0,0
2/24/12 7:00,0,0,0,0
