date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
10/8/12 7:00,2219.353653,1004.366395,2377.406264,1219.007836
10/8/12 8:00,2219.037445,1008.583373,2446.406061,1265.560791
10/8/12 9:00,2265.810302,1053.583795,2479.071542,1255.367414
10/8/12 10:00,2241.630829,1083.292597,2623.012641,1317.342965
10/8/12 11:00,2221.065773,1086.447177,2506.680317,1360.815977
10/8/12 12:00,2210.179021,1042.186055,2474.64253,1193.54055
10/8/12 13:00,2021.780343,896.098097,2267.211354,961.40168
10/8/12 14:00,1809.636905,785.2428238,2067.254528,863.5035317
10/8/12 15:00,1535.130366,748.8157243,1907.333086,834.7668159
10/8/12 16:00,1406.963453,708.3694534,1795.624236,795.0158512
10/8/12 17:00,1296.262634,664.64427,1768.521625,766.0579123
10/8/12 18:00,1300.848966,614.9293761,1708.30771,789.8922959
10/8/12 19:00,1271.513505,602.9905663,1708.359322,798.6646317
10/8/12 20:00,1269.835088,593.075131,1735.840558,799.6962381
10/8/12 21:00,1273.694881,611.1874368,1709.641848,808.294
10/8/12 22:00,1339.594255,651.4117106,1769.647944,818.5209446
10/8/12 23:00,1529.643405,731.5448224,1830.810778,856.1060268
10/9/12 0:00,1768.23411,812.8756995,1826.672348,866.30187
10/9/12 1:00,1919.670612,877.5653453,1897.947874,895.4169362
10/9/12 2:00,2105.683027,943.5202218,1919.052006,927.4626614
10/9/12 3:00,2247.47739,967.431219,1897.976699,952.5674031
10/9/12 4:00,2333.774375,964.3174548,1895.691489,924.1524933
10/9/12 5:00,2458.878106,1032.847595,1900.64691,932.2978308
10/9/12 6:00,2497.442994,1040.456503,1907.792332,922.2000756
10/9/12 7:00,2497.005308,1038.738105,1954.213929,876.3002218
10/9/12 8:00,2446.520372,1010.273418,1947.068507,850.1035186
10/9/12 9:00,2443.815825,977.304818,1895.833666,809.9854738
10/9/12 10:00,2506.309609,983.0107496,1895.804841,801.8494937
10/9/12 11:00,2430.206649,978.5878384,1863.466474,785.7146721
10/9/12 12:00,2375.591121,930.7021992,1995.111159,775.7454139
10/9/12 13:00,1952.49755,811.2437013,1877.427122,766.5438394
10/9/12 14:00,1604.417813,721.8180769,1744.74849,762.972404
10/9/12 15:00,1387.639596,655.7076572,1640.285121,681.6594451
10/9/12 16:00,1212.09817,596.3916648,1546.471802,689.3258111
10/9/12 17:00,1075.298585,544.9360903,1468.538701,658.5214748
10/9/12 18:00,1003.730226,520.0100215,1439.859504,677.2283078
10/9/12 19:00,946.2366889,483.6755862,1490.442715,678.7425579
10/9/12 20:00,918.6630155,484.3859163,1490.138032,678.6011622
10/9/12 21:00,945.0625632,511.6286071,1433.452313,677.9398247
10/9/12 22:00,998.4703346,535.6003173,1434.841149,679.1754229
10/9/12 23:00,1276.174276,567.1630742,1509.933856,687.2759221
10/10/12 0:00,1482.444362,579.9737773,1545.709721,688.8160105
10/10/12 1:00,1509.223567,592.4468797,1508.721419,681.7539362
10/10/12 2:00,1619.426143,606.8234528,1506.615658,699.8199239
10/10/12 3:00,1609.667421,611.3543833,1493.209862,707.4510297
10/10/12 4:00,1531.235953,612.4338359,1509.054274,737.1087252
10/10/12 5:00,1583.040649,615.07962,1539.958262,739.9081834
10/10/12 6:00,1623.686398,634.2897397,1558.665364,757.8343219
10/10/12 7:00,1621.603974,628.6548523,1613.573053,766.4822595
10/10/12 8:00,1726.941362,646.7938269,1659.8223,772.2302498
10/10/12 9:00,1672.502316,647.3744646,1671.03892,764.1614393
10/10/12 10:00,1644.95885,656.9450075,1729.154116,757.6964836
10/10/12 11:00,1570.594951,661.4804359,1770.49078,727.2334085
10/10/12 12:00,1498.822903,649.6983835,1712.414901,713.3313967
10/10/12 13:00,1322.139833,628.5821481,1670.516475,666.2489595
10/10/12 14:00,1185.448887,599.3223215,1483.850423,618.7441753
10/10/12 15:00,1173.863493,572.7351662,1291.616651,503.3957591
10/10/12 16:00,1204.997263,566.9720402,1113.761559,437.2523032
10/10/12 17:00,1192.225302,532.8602454,1095.831561,434.867525
10/10/12 18:00,1207.557562,503.112016,1062.244588,435.5871423
10/10/12 19:00,1202.919715,474.2434258,1022.33465,434.2460844
10/10/12 20:00,1259.870571,461.5856431,1018.949062,433.9371921
10/10/12 21:00,1395.435615,448.3563071,1037.431761,434.627896
10/10/12 22:00,1394.974296,471.0871774,1074.010317,448.3192489
10/10/12 23:00,1514.200409,520.438507,1172.145854,493.2576757
10/11/12 0:00,1652.790418,619.4108678,1197.69854,550.7743538
10/11/12 1:00,1701.306143,623.6991,1222.928701,589.8076086
10/11/12 2:00,1718.760168,675.2154059,1222.641556,589.6501756
10/11/12 3:00,1710.629329,718.1432869,1379.636412,583.1797162
10/11/12 4:00,1832.587609,789.608241,1642.579172,661.7022806
10/11/12 5:00,1868.866709,855.2212868,1781.48787,793.0356999
10/11/12 6:00,1956.790371,851.808686,1835.067887,845.8610886
10/11/12 7:00,1979.252064,866.7424111,1934.828381,910.603719
10/11/12 8:00,1992.643274,933.9001159,2032.0503,948.0995801
10/11/12 9:00,1999.716278,959.8879492,2129.670122,994.4407102
10/11/12 10:00,2160.524746,998.3942011,2235.72581,1002.143047
10/11/12 11:00,2132.696253,972.5707078,2343.785853,1073.6573
10/11/12 12:00,2175.318936,955.8784022,2321.332596,1030.243697
10/11/12 13:00,1932.725832,880.5245948,2235.942955,974.3441152
10/11/12 14:00,1735.778342,784.6237739,2060.324201,876.3610587
10/11/12 15:00,1564.65433,712.5158587,1900.243958,826.1035286
10/11/12 16:00,1465.078216,677.0156774,1726.266348,753.3963661
10/11/12 17:00,1358.797326,656.3387569,1542.024491,696.9316123
10/11/12 18:00,1237.169031,578.9343635,1450.268682,656.1116835
10/11/12 19:00,1219.540096,549.5101145,1415.510045,620.2501267
10/11/12 20:00,1162.158425,517.8780295,1364.086186,627.1838121
10/11/12 21:00,1151.139361,524.6603738,1392.021239,644.9960093
10/11/12 22:00,1215.568039,584.8980702,1503.380884,718.5985347
10/11/12 23:00,1440.423681,740.8093391,1654.51356,796.6477323
10/12/12 0:00,1522.443931,885.9252785,1631.505946,868.9822278
10/12/12 1:00,1497.533514,966.6701302,1670.557357,942.4477277
10/12/12 2:00,1490.555199,926.0783722,1721.296355,965.5470031
10/12/12 3:00,1425.387879,1019.125287,1781.359428,936.0878024
10/12/12 4:00,1418.990896,993.0564949,1917.353418,988.358351
10/12/12 5:00,1403.429911,1037.319259,1916.697531,1028.126513
10/12/12 6:00,1510.16688,1018.452,1990.926969,1091.623186
10/12/12 7:00,1595.085369,1093.654196,2145.571388,1061.388665
10/12/12 8:00,1736.635627,1082.279413,2246.382854,1109.724299
10/12/12 9:00,1898.682712,1065.201,2293.207606,1152.370363
10/12/12 10:00,1920.597092,1063.388662,2306.124514,1175.328489
10/12/12 11:00,1963.159098,975.1472507,2301.753062,1126.211304
10/12/12 12:00,2026.692976,941.8418207,2221.443672,1003.815015
10/12/12 13:00,1959.046346,920.0043284,1973.235138,811.8510526
10/12/12 14:00,1942.616368,857.4914598,1695.652789,675.3508465
10/12/12 15:00,1833.582829,814.9918962,1824.37783,677.5110815
10/12/12 16:00,1798.490836,728.3885292,1898.246343,815.090392
10/12/12 17:00,1715.805889,672.2303733,1746.594108,877.4069056
10/12/12 18:00,1721.045967,675.2252671,1721.338437,808.9139973
10/12/12 19:00,1695.171666,652.7281244,1579.491046,761.22636
10/12/12 20:00,1682.161988,697.5900529,1806.680899,757.5730358
10/12/12 21:00,1732.871383,742.7243851,1976.055696,896.8645028
10/12/12 22:00,1849.228714,822.0806672,1982.759796,904.7446507
10/12/12 23:00,2270.243957,927.8296081,2072.679842,928.868717
10/13/12 0:00,2656.922481,1034.92449,2197.329305,988.5030831
10/13/12 1:00,2951.761294,1115.990877,2370.949466,1082.94321
10/13/12 2:00,3121.732746,1282.123457,2595.784432,1136.328028
10/13/12 3:00,3364.695167,1438.210067,2714.596282,1219.84928
10/13/12 4:00,3608.956102,1568.552332,2903.014393,1312.601143
10/13/12 5:00,3661.468393,1625.261648,3006.716049,1338.716945
10/13/12 6:00,3735.090363,1738.621716,3178.17792,1446.131482
10/13/12 7:00,3746.14895,1890.135848,3288.456819,1507.932519
10/13/12 8:00,3959.420733,1958.574355,3461.200305,1669.51105
10/13/12 9:00,3898.038432,2025.961126,3525.430951,1795.110316
10/13/12 10:00,3902.83003,2091.388523,3629.67009,1848.217548
10/13/12 11:00,3780.856699,2111.453538,3654.584632,1975.336466
10/13/12 12:00,3683.363347,1940.400189,3411.470527,1818.347565
10/13/12 13:00,2916.465382,1499.244993,2899.560891,1314.683592
10/13/12 14:00,2167.932509,1139.212744,2645.971436,1151.15441
10/13/12 15:00,1739.276423,944.8235327,2435.982153,1088.319402
10/13/12 16:00,1491.837845,826.5639273,2249.787587,985.9533407
10/13/12 17:00,1387.707434,751.5488647,2054.260214,959.8478345
10/13/12 18:00,1366.820703,702.9929423,1947.845187,947.8356905
10/13/12 19:00,1336.327319,668.0241464,1943.709224,934.0568489
10/13/12 20:00,1314.654461,674.5812869,1900.377732,941.4726601
10/13/12 21:00,1346.042947,683.6737913,1995.350526,954.4603006
10/13/12 22:00,1384.734466,749.2158553,2170.256477,1026.23464
10/13/12 23:00,1384.274048,796.2339885,2191.640375,1162.653278
10/14/12 0:00,1422.17331,807.5968025,2048.40861,1109.663978
10/14/12 1:00,1465.990655,839.8872416,1968.520773,977.8344742
10/14/12 2:00,1520.967403,840.7561318,1999.312393,857.1539787
10/14/12 3:00,1578.568119,829.0013002,1985.581057,858.0120888
10/14/12 4:00,1561.013086,838.5350465,1863.384864,824.6583722
10/14/12 5:00,1514.708647,865.510552,1832.528039,768.4627012
10/14/12 6:00,1454.745956,826.4875154,1817.945274,732.5130551
10/14/12 7:00,1380.408502,848.3338325,1802.394991,723.8832541
10/14/12 8:00,1313.085482,803.0252583,1750.555416,721.051018
10/14/12 9:00,1242.229583,804.3145371,1688.469049,684.2984543
10/14/12 10:00,1188.643726,801.9264223,1649.157761,676.392848
10/14/12 11:00,1161.406704,790.4291812,1669.958311,644.497822
10/14/12 12:00,1124.252645,764.9840545,1623.052884,615.2187641
10/14/12 13:00,1069.096627,741.9567156,1550.669757,604.6757476
10/14/12 14:00,987.9698695,684.3098922,1422.068183,546.2841545
10/14/12 15:00,925.4782729,635.6748127,1241.148927,469.0635301
10/14/12 16:00,839.0215153,564.4047731,1195.42082,451.2356536
10/14/12 17:00,785.5269424,487.0777601,1051.177229,437.3072561
10/14/12 18:00,740.172519,424.5255961,1018.88379,434.1384864
10/14/12 19:00,716.4121473,415.8860161,1018.990594,433.9371921
10/14/12 20:00,712.7269805,380.7955499,1018.990594,433.9371921
10/14/12 21:00,711.1440658,375.975322,1018.990594,434.3675485
10/14/12 22:00,715.6105236,379.4559009,1018.990594,443.0081998
10/14/12 23:00,730.7766724,411.1304221,1031.971734,462.1679917
10/15/12 0:00,736.7076704,452.0079484,1042.723434,468.0557536
10/15/12 1:00,735.5127396,456.8165502,1053.578105,467.9562624
10/15/12 2:00,733.2499554,448.9431904,1064.542243,468.5453384
10/15/12 3:00,736.8686796,452.7587411,1069.308381,467.6847561
10/15/12 4:00,746.1803064,471.2013957,1082.997345,467.6847561
10/15/12 5:00,776.0678283,480.7874798,1095.009452,459.3006726
10/15/12 6:00,773.3837253,492.2501359,1120.188152,454.4528537
10/15/12 7:00,747.2670456,485.6515316,1108.05955,465.3076085
10/15/12 8:00,815.1076767,457.9683279,1090.895546,448.6778753
10/15/12 9:00,840.8537037,454.0660305,1065.284822,439.5604872
10/15/12 10:00,854.1895024,439.8421699,1041.102837,434.9556817
10/15/12 11:00,889.5868287,435.4710589,1051.320217,434.627896
10/15/12 12:00,960.120547,406.3334426,1037.642265,434.627896
10/15/12 13:00,967.3016736,382.197569,1019.546323,433.9371921
10/15/12 14:00,967.9918416,361.5279632,1019.114695,433.9371921
10/15/12 15:00,947.802274,358.1818437,1018.990594,433.9371921
10/15/12 16:00,970.580019,359.1240273,1018.990594,433.9371921
10/15/12 17:00,946.960606,359.1887802,1018.990594,433.9371921
10/15/12 18:00,1023.021603,360.1585581,1018.990594,433.9371921
10/15/12 19:00,1014.844915,367.8248976,1018.990594,433.9371921
10/15/12 20:00,1040.046617,372.4533297,1018.990594,433.9371921
10/15/12 21:00,1060.812475,381.4907735,1019.019738,433.9371921
10/15/12 22:00,1114.86083,413.1696603,1059.089962,447.8086083
10/15/12 23:00,1232.814111,452.4912303,1060.572574,457.0195686
10/16/12 0:00,1302.405783,477.2352394,1129.878012,448.7779167
10/16/12 1:00,1390.222513,505.4362412,1174.757466,466.0266463
10/16/12 2:00,1408.76673,534.9107852,1204.812844,483.9093889
10/16/12 3:00,1488.406626,555.0005337,1219.503983,514.8398839
10/16/12 4:00,1539.262983,583.2293809,1252.306599,527.4408207
10/16/12 5:00,1619.878889,613.5966866,1294.027905,564.7203343
10/16/12 6:00,1632.590375,629.8210051,1431.85432,608.204161
10/16/12 7:00,1706.63024,683.4095962,1537.511069,652.1684179
10/16/12 8:00,1729.392461,730.8088721,1621.32322,710.701939
10/16/12 9:00,1750.268999,788.1276114,1707.719201,745.7685166
10/16/12 10:00,1777.908868,845.1111383,1789.775883,785.2307167
10/16/12 11:00,1818.016007,932.0544518,1908.476887,865.2526714
10/16/12 12:00,1809.111875,887.0390241,1948.931647,876.8091288
10/16/12 13:00,1767.98607,859.8911206,1852.759276,829.0963405
10/16/12 14:00,1680.410001,798.0069373,1852.992464,792.3143261
10/16/12 15:00,1618.314812,753.0619993,1721.91371,727.7988372
10/16/12 16:00,1567.405176,720.1352027,1611.053251,688.9970126
10/16/12 17:00,1496.266859,666.327183,1525.360836,650.3080079
10/16/12 18:00,1431.503364,623.1017859,1379.646248,600.8491722
10/16/12 19:00,1389.502779,590.3805315,1379.679575,579.0713585
10/16/12 20:00,1392.407058,605.9406568,1445.380339,579.4752486
10/16/12 21:00,1402.357287,619.7730645,1465.273771,623.0179416
10/16/12 22:00,1513.652691,691.6340154,1582.141741,695.6294927
10/16/12 23:00,1844.030536,820.9446081,1688.055328,836.6320426
10/17/12 0:00,2111.779254,927.5780239,1780.276088,914.3627254
10/17/12 1:00,2330.258108,986.7471762,1913.456913,998.1790675
10/17/12 2:00,2418.04899,1091.070029,1971.074323,1060.373785
10/17/12 3:00,2523.491581,1200.794109,2032.260518,1100.148303
10/17/12 4:00,2521.475048,1332.485344,2153.578384,1162.512529
10/17/12 5:00,2288.96563,1350.69249,2331.561734,1247.078283
10/17/12 6:00,2271.506898,1433.822768,2408.879809,1338.04647
10/17/12 7:00,2309.08905,1441.65717,2504.408934,1390.70748
10/17/12 8:00,2301.866909,1531.057005,2641.272793,1477.440263
10/17/12 9:00,2355.679602,1599.85963,2640.077392,1481.389335
10/17/12 10:00,2354.670901,1577.465823,2634.78986,1487.206163
10/17/12 11:00,2330.01225,1612.404765,2691.291412,1557.801381
10/17/12 12:00,2265.794729,1514.630567,2537.291362,1428.133885
10/17/12 13:00,1931.009984,1189.84537,2243.437032,1032.753259
10/17/12 14:00,1464.448303,974.9478056,1991.612778,872.269359
10/17/12 15:00,1153.199287,790.0909905,1809.399937,788.3105787
10/17/12 16:00,945.3608926,669.5253875,1613.121089,731.151989
10/17/12 17:00,796.472577,555.2266314,1483.572968,697.745202
10/17/12 18:00,740.3812704,505.9602744,1372.956866,642.5266956
10/17/12 19:00,721.0709992,459.8042906,1290.399664,631.6574673
10/17/12 20:00,723.2597132,435.9905222,1234.270848,583.7316106
10/17/12 21:00,736.2086585,454.5852093,1285.959658,660.9175186
10/17/12 22:00,780.3229035,525.9755847,1408.435422,705.0072971
10/17/12 23:00,875.2850824,690.928568,1593.903588,787.7312389
10/18/12 0:00,895.0947664,785.9040047,1611.676985,817.4062637
10/18/12 1:00,935.7037462,819.0873936,1644.798681,873.5978268
10/18/12 2:00,990.9280369,921.1429532,1686.017118,981.0490133
10/18/12 3:00,1026.697918,956.4094208,1759.19453,1019.091331
10/18/12 4:00,1113.04227,1011.39678,1767.445902,1077.971948
10/18/12 5:00,1150.568473,1092.460626,1978.286901,1176.149362
10/18/12 6:00,1205.970334,1130.04519,2049.649066,1224.86698
10/18/12 7:00,1289.304547,1166.591104,2125.016911,1272.497923
10/18/12 8:00,1370.23181,1268.139665,2172.012796,1337.447413
10/18/12 9:00,1419.572596,1276.130127,2209.052369,1335.569199
10/18/12 10:00,1414.469097,1303.21213,2269.28404,1306.55752
10/18/12 11:00,1494.736242,1321.159652,2220.635274,1320.176495
10/18/12 12:00,1370.361617,1261.075479,2121.071327,1242.184077
10/18/12 13:00,1158.675425,953.0251084,1666.322626,857.2651728
10/18/12 14:00,935.8556001,652.9301239,1400.716563,570.564894
10/18/12 15:00,816.3925723,484.4469028,1174.827714,488.9791795
10/18/12 16:00,741.8153696,410.2115813,1065.816674,471.5789951
10/18/12 17:00,719.5822159,376.7367778,1052.186496,456.840175
10/18/12 18:00,712.1697065,362.6367086,1026.481976,468.561259
10/18/12 19:00,717.8202166,360.3191744,1084.778537,465.3645741
10/18/12 20:00,857.991583,366.5422071,1090.215828,480.2439937
10/18/12 21:00,919.9267215,372.4941177,1117.466573,508.2065792
10/18/12 22:00,935.5516959,410.0320484,1198.415654,568.556243
10/18/12 23:00,1011.277808,441.1957166,1181.379348,568.8280734
10/19/12 0:00,1065.45648,461.9160852,1193.073863,531.2928368
10/19/12 1:00,1070.606264,475.7709114,1193.073863,529.380167
10/19/12 2:00,1143.541138,502.1434984,1141.975822,508.794997
10/19/12 3:00,1156.113004,496.3347578,1111.215139,503.6797851
10/19/12 4:00,1247.147732,498.8828178,1099.210877,485.619466
10/19/12 5:00,1375.713843,487.7369611,1092.327099,475.6269947
10/19/12 6:00,1444.601341,484.1101426,1102.652244,464.9415995
10/19/12 7:00,1403.308682,466.0112818,1110.887884,487.0652567
10/19/12 8:00,1472.604615,466.3651571,1096.700392,478.8699171
10/19/12 9:00,1491.864311,461.0033057,1093.003161,515.9638165
10/19/12 10:00,1448.828975,463.7510424,1123.360804,506.2397773
10/19/12 11:00,1535.480592,496.6164796,1110.977598,474.6266613
10/19/12 12:00,1633.19396,488.8101002,1061.851374,455.541136
10/19/12 13:00,1450.922717,469.9760207,1069.517562,448.0370295
10/19/12 14:00,1210.296165,444.4533696,1047.256077,442.8167811
10/19/12 15:00,1061.201408,420.9580801,1033.462874,442.7743965
10/19/12 16:00,916.6377092,436.1556097,1033.355859,442.7743965
10/19/12 17:00,830.6349319,424.446623,1033.250573,442.8167811
10/19/12 18:00,798.6148749,403.7613583,1029.913625,433.9371921
10/19/12 19:00,771.3434947,381.3837661,1018.96018,433.9371921
10/19/12 20:00,778.7967041,380.0347022,1018.96018,433.9371921
10/19/12 21:00,843.0278927,377.9036216,1018.990594,433.9371921
10/19/12 22:00,909.2117298,379.1058866,1018.990594,433.9371921
10/19/12 23:00,1069.164608,379.2665798,1029.865827,433.9371921
10/20/12 0:00,1072.831883,388.5010745,1029.896242,442.4655043
10/20/12 1:00,1103.452133,391.9359566,1033.30552,442.7743965
10/20/12 2:00,1093.919245,402.3897618,1033.30552,443.2318039
10/20/12 3:00,1160.126184,398.0414085,1041.096576,447.3543565
10/20/12 4:00,1180.030821,399.359887,1038.799845,446.9964403
10/20/12 5:00,1208.042099,398.0344875,1053.55458,447.379202
10/20/12 6:00,1240.705705,404.3429806,1075.515899,467.6322065
10/20/12 7:00,1271.42987,433.7358141,1133.651639,485.9583381
10/20/12 8:00,1336.710394,465.8536811,1160.587994,494.8979945
10/20/12 9:00,1418.114667,478.2256377,1195.160239,487.3254339
10/20/12 10:00,1463.002632,506.4889759,1286.799943,498.7984002
10/20/12 11:00,1560.994897,550.8473147,1315.98923,528.6255104
10/20/12 12:00,1549.280619,553.7612143,1380.286263,548.8942236
10/20/12 13:00,1416.821053,501.8125847,1318.39318,534.8536706
10/20/12 14:00,1308.740865,416.5445581,1190.040264,489.3853863
10/20/12 15:00,1206.448411,371.7457593,1068.805677,438.9313311
10/20/12 16:00,1150.961985,363.492591,1018.990594,433.9371921
10/20/12 17:00,1234.370085,363.1903001,1018.990594,433.9371921
10/20/12 18:00,1199.330547,365.5090914,1018.990594,433.9371921
10/20/12 19:00,1186.774065,374.5446694,1018.990594,434.3675485
10/20/12 20:00,1279.812793,375.4352152,1018.990594,434.3675485
10/20/12 21:00,1266.418994,391.3638726,1029.896242,435.7213404
10/20/12 22:00,1375.071262,461.5407217,1124.649228,459.6878313
10/20/12 23:00,1485.946869,527.4107551,1198.96471,520.2530621
10/21/12 0:00,1558.211966,577.6315189,1275.298666,551.9362651
10/21/12 1:00,1514.54673,646.2093572,1349.942779,596.3841293
10/21/12 2:00,1484.257319,691.462899,1425.231789,683.444978
10/21/12 3:00,1502.55883,759.3264577,1497.201088,768.6650977
10/21/12 4:00,1538.783557,835.3732872,1541.483889,822.9631036
10/21/12 5:00,1486.588399,878.8594335,1676.919331,907.9076989
10/21/12 6:00,1461.304772,908.2559725,1763.246219,923.4372046
10/21/12 7:00,1481.4977,973.2473427,1790.514051,914.636578
10/21/12 8:00,1480.537667,973.2591057,1884.706019,901.37532
10/21/12 9:00,1475.14261,877.8761897,1927.28724,953.7430193
10/21/12 10:00,1527.833833,930.2562945,1964.750574,1023.312951
10/21/12 11:00,1632.680429,974.8924021,2033.666119,1080.991748
10/21/12 12:00,1685.97992,893.5759876,2052.491295,1039.897658
10/21/12 13:00,1409.688096,703.5014403,1878.79696,828.9088051
